forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T09:00:00Z,19.6,106,6.4,4,Laber bris,,69,1017.1,0,0,0,0,13.7,23.04,1,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T10:00:00Z,18.8,91.1,5.8,4,Laber bris,,72.3,1017.7,0,0,0,0,13.7,20.88,2,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T11:00:00Z,18.1,81.9,6.1,4,Laber bris,,75.8,1018.3,0,0,0,0,13.7,21.96,3,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T12:00:00Z,17.8,75.8,6.9,4,Laber bris,,78,1019.1,0,0,0,0,14,24.84,4,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T13:00:00Z,17.7,68.6,7.5,4,Laber bris,,75.3,1020,0,0,0,0,13.3,27,5,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T14:00:00Z,17.6,78.5,9.7,5,Frisk bris,,74.3,1021.1,0,0,0,0,12.9,34.92,6,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T15:00:00Z,17.2,70.5,10.9,6,Liten kuling,,68.2,1021.3,0,0,0,0,11.3,39.24,7,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T16:00:00Z,16.6,68.5,11.7,6,Liten kuling,,69.2,1021.3,0,0,0,0,10.9,42.12,8,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T17:00:00Z,16.2,66.8,13.1,6,Liten kuling,,66.8,1021.2,0,0,0,0,10.2,47.16,9,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T18:00:00Z,16,67.6,13.2,6,Liten kuling,,64.2,1020.9,31.2,0,0,31.2,9.3,47.52,10,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T19:00:00Z,15.7,68.6,13,6,Liten kuling,,64.1,1021,89.8,0,0,89.8,8.9,46.8,11,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T20:00:00Z,15.3,67.2,12.7,6,Liten kuling,,64.2,1021.1,91.4,0,0,91.4,8.5,45.72,12,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T21:00:00Z,15,64.7,12.5,6,Liten kuling,,63.2,1021.4,73.4,0,0,73.4,7.9,45,13,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T22:00:00Z,14.6,63.4,12.6,6,Liten kuling,,62.4,1022.2,31.2,0,0,31.2,7.4,45.36,14,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-12T23:00:00Z,14.4,62.5,12.5,6,Liten kuling,,61.3,1023,75.8,0,0,75.8,7,45,15,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-13T00:00:00Z,15.1,63.1,12.6,6,Liten kuling,,57.9,1023.8,74.2,0,0,74.2,6.7,45.36,16,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-13T01:00:00Z,15.8,65.8,12.8,6,Liten kuling,,54.4,1024.3,68.7,0,0,68.7,6.5,46.08,17,Stanley
2026-03-12T08:00:00Z,2026-03-12T08:17:16Z,2026-03-13T02:00:00Z,16.3,68.9,12.9,6,Liten kuling,,50.9,1024.6,81.2,0,0,81.2,6.2,46.44,18,Stanley
