forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T12:00:00Z,24,83.8,4.4,3,Lett bris,,90.9,1015.5,100,0,0,100,22.4,15.84,1,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T13:00:00Z,24,79.8,4.6,3,Lett bris,,92,1015.7,82,0,0,82,22.5,16.56,2,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T14:00:00Z,23.9,72.8,5,3,Lett bris,,93.2,1015.6,53.1,0,0,53.1,22.7,18,3,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T15:00:00Z,23.8,70.5,5,3,Lett bris,,94.1,1015.5,3.9,0,0,3.9,22.7,18,4,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T16:00:00Z,23.7,76.2,4.9,3,Lett bris,,93.7,1015.2,26.6,3.9,0,23.4,22.6,17.64,5,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T17:00:00Z,23.6,79.4,4.2,3,Lett bris,,93.7,1015.1,92.2,3.1,0,92.2,22.4,15.12,6,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T18:00:00Z,23.4,75.3,4.4,3,Lett bris,,93.7,1014.6,91.4,5.5,0,90.6,22.3,15.84,7,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T19:00:00Z,23.3,74.1,5,3,Lett bris,,93.9,1014,73.4,6.2,0,71.9,22.2,18,8,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T20:00:00Z,23.2,73.1,5.2,3,Lett bris,,93.3,1013.8,24.2,12.5,0,13.3,22,18.72,9,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T21:00:00Z,23.1,71.7,5.5,4,Laber bris,,93,1014.2,52.3,21.1,0,39.1,21.9,19.8,10,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T22:00:00Z,23.1,75.7,5.8,4,Laber bris,,92,1014.7,47.7,25.8,0,28.9,21.8,20.88,11,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T23:00:00Z,23.4,71.9,5.9,4,Laber bris,,90.5,1015.2,30.5,29.7,0,0.8,21.7,21.24,12,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T00:00:00Z,24.6,78,5.9,4,Laber bris,,84,1015.8,25.8,25,0,0.8,21.6,21.24,13,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T01:00:00Z,25.4,83,5.9,4,Laber bris,,79.3,1016.4,28.1,21.9,0,6.2,21.4,21.24,14,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T02:00:00Z,26.4,87,6.2,4,Laber bris,,76.6,1016.5,46.1,39.1,0,10.9,21.5,22.32,15,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T03:00:00Z,27,86,6.3,4,Laber bris,,75.4,1016.1,39.8,31.2,0,12.5,21.5,22.68,16,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T04:00:00Z,27.3,86.3,6.1,4,Laber bris,,74.1,1015.5,39.1,26.6,0,16.4,21.5,21.96,17,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T05:00:00Z,27.5,87,5.8,4,Laber bris,,75.8,1014.7,39.8,28.9,0,15.6,21.8,20.88,18,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T06:00:00Z,27.2,90.3,5.6,4,Laber bris,,78.2,1013.9,28.1,13.3,0,17.2,21.9,20.16,19,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T07:00:00Z,26.8,89.4,5.4,3,Lett bris,,78.6,1013.1,23.4,7.8,0,16.4,21.8,19.44,20,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T08:00:00Z,26.2,87,5.4,3,Lett bris,,80,1012.9,3.9,3.9,0,0,21.7,19.44,21,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T09:00:00Z,25.1,82.4,5.2,3,Lett bris,,83.4,1013,16.4,2.3,0,14.8,21.7,18.72,22,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T10:00:00Z,24,75.3,4.7,3,Lett bris,,88.3,1013.4,35.2,1.6,0,34.4,21.8,16.92,23,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T11:00:00Z,23.6,76.5,4.7,3,Lett bris,,90.2,1013.9,3.1,3.1,0,0,21.9,16.92,24,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T12:00:00Z,23.6,83.3,4.7,3,Lett bris,,90.4,1014.2,7,7,0,0,21.9,16.92,25,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T13:00:00Z,23.5,79.4,4.8,3,Lett bris,,91,1014.7,5.5,3.1,0,3.1,21.9,17.28,26,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T14:00:00Z,23.4,72.3,4.8,3,Lett bris,,91.5,1015.1,21.9,21.9,0,0,21.9,17.28,27,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T15:00:00Z,23.4,77.4,4.8,3,Lett bris,,91.4,1015.3,48.4,44.5,0,7.8,21.9,17.28,28,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T16:00:00Z,23.5,86.1,4.3,3,Lett bris,,91.4,1015.1,31.2,30.5,0,0.8,21.9,15.48,29,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T17:00:00Z,23.4,80.5,4.3,3,Lett bris,,91.2,1014.9,25,25,0,0,21.9,15.48,30,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T18:00:00Z,23.3,72.2,4.3,3,Lett bris,,91.7,1014.3,35.9,34.4,1.6,0,21.9,15.48,31,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T19:00:00Z,23.2,63,4.7,3,Lett bris,,92.2,1013.8,28.9,25.8,4.7,2.3,21.9,16.92,32,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T20:00:00Z,23.2,58.8,5,3,Lett bris,,92.2,1013.5,35.9,28.9,9.4,1.6,21.8,18,33,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T21:00:00Z,23.2,58.3,5.2,3,Lett bris,,91.6,1013.7,37.5,23.4,17.2,7,21.7,18.72,34,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T22:00:00Z,23.1,57.9,6.1,4,Laber bris,,91.1,1014.3,25,14.8,11.7,2.3,21.6,21.96,35,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-26T23:00:00Z,23.4,60.4,6.8,4,Laber bris,,90.1,1014.8,35.2,23.4,14.1,7,21.7,24.48,36,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T00:00:00Z,24.3,63.4,6.7,4,Laber bris,,87.2,1015.3,20.3,18.7,2.3,0,22,24.12,37,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T01:00:00Z,25.3,70.8,6.4,4,Laber bris,,83.3,1015.8,12.5,4.7,0,7.8,22,23.04,38,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T02:00:00Z,26.4,73.6,6.5,4,Laber bris,,80.3,1016,26.6,12.5,0.8,15.6,22,23.4,39,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T03:00:00Z,27,78.7,6.7,4,Laber bris,,77.9,1015.7,44.5,6.2,7,35.9,21.8,24.12,40,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T04:00:00Z,27.3,78.9,6.5,4,Laber bris,,75,1015,56.2,2.3,18,45.3,21.4,23.4,41,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T05:00:00Z,27.2,85.1,6.2,4,Laber bris,,76.1,1014.1,21.9,2.3,11.7,10.2,21.6,22.32,42,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T06:00:00Z,27,85.7,6,4,Laber bris,,75.9,1013.2,24.2,21.1,3.1,0,21.7,21.6,43,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T07:00:00Z,26.8,90.4,5.8,4,Laber bris,,75.3,1012.8,45.3,45.3,0,0,21.6,20.88,44,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T08:00:00Z,26.4,90.1,5.8,4,Laber bris,,78.6,1012.7,14.8,8.6,0,6.2,21.8,20.88,45,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T09:00:00Z,25.4,87.7,5.8,4,Laber bris,,81.6,1012.6,47.7,3.9,0,45.3,21.6,20.88,46,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T10:00:00Z,24.6,86.1,5.8,4,Laber bris,,83.9,1013,98.4,14.1,0.8,98.4,21.6,20.88,47,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T11:00:00Z,24.5,85.8,6.1,4,Laber bris,,84.4,1013.7,97.7,18,7.8,97.7,21.6,21.96,48,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T12:00:00Z,24.5,87.5,6.2,4,Laber bris,,85.1,1014.3,66.4,21.1,1.6,56.2,21.7,22.32,49,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T13:00:00Z,24.7,88.4,6.7,4,Laber bris,,83.9,1014.7,68,32.8,17.2,50,21.6,24.12,50,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T14:00:00Z,24.7,88.1,7.1,4,Laber bris,,83.6,1015,92.2,35.9,4.7,87.5,21.6,25.56,51,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T15:00:00Z,24.4,82.6,7.2,4,Laber bris,,85,1014.9,88.3,33.6,7,80.5,21.7,25.92,52,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T16:00:00Z,24.4,80,7.6,4,Laber bris,,85,1014.7,100,28.9,6.2,100,21.6,27.36,53,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T17:00:00Z,24.5,82.1,7.7,4,Laber bris,,84.3,1014.4,97.7,28.9,23.4,94.5,21.5,27.72,54,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T18:00:00Z,24.4,79.9,7.9,4,Laber bris,,84.3,1013.9,93,30.5,39.1,84.4,21.5,28.44,55,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T19:00:00Z,24.3,77.4,7.7,4,Laber bris,,84.8,1013.7,98.4,26.6,71.9,92.2,21.5,27.72,56,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T20:00:00Z,24.4,81.9,7.8,4,Laber bris,,84.1,1013.5,88.3,14.8,72.7,58.6,21.4,28.08,57,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T21:00:00Z,23.9,75.3,7.7,4,Laber bris,,87.4,1013.4,100,9.4,78.1,100,21.7,27.72,58,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T22:00:00Z,23.1,77.4,8.1,5,Frisk bris,,94.5,1014,100,18,93.7,99.2,22.1,29.16,59,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-27T23:00:00Z,23.5,71.8,7.4,4,Laber bris,,92.8,1014.8,100,78.9,90.6,99.2,22.2,26.64,60,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-28T00:00:00Z,23.7,72.3,8.2,5,Frisk bris,,93.5,1015.4,92.2,55.5,58.6,64.8,22.5,29.52,61,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-28T06:00:00Z,24.6,82.1,5.7,4,Laber bris,,90.3,1013.3,100,50.8,90.6,97.7,22.7,20.52,62,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-28T12:00:00Z,23.4,79.3,6.2,4,Laber bris,,94.9,1013.9,100,7,60.2,100,22.5,22.32,63,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-28T18:00:00Z,22.8,65.4,5.3,3,Lett bris,,96,1014.2,100,75.8,94.5,80.5,22.2,19.08,64,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-29T00:00:00Z,23.1,66.6,5.7,4,Laber bris,,93.7,1015.2,100,100,64.1,48.4,22,20.52,65,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-29T06:00:00Z,22.4,57.8,5.3,3,Lett bris,,96.3,1013.2,100,100,100,98.4,21.8,19.08,66,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-29T12:00:00Z,21.6,49.6,4.8,3,Lett bris,,94.2,1014.8,100,99.2,43,100,20.7,17.28,67,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-29T18:00:00Z,21.6,29.6,3.3,2,Svak vind,,91.1,1014.2,100,100,15.6,86.7,20.2,11.88,68,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-30T00:00:00Z,21.8,15.1,4.3,3,Lett bris,,88.1,1015.6,100,100,0,19.5,19.9,15.48,69,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-30T06:00:00Z,26,46.6,4.4,3,Lett bris,,79,1014,89.1,30.5,89.1,0,21.1,15.84,70,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-30T12:00:00Z,23.2,51.5,3.3,2,Svak vind,,91.3,1015.8,31.2,10.2,23.4,0,21.7,11.88,71,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-30T18:00:00Z,21.7,10.8,3.4,3,Lett bris,,79.7,1016.1,100,5.5,100,0,18.1,12.24,72,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-31T00:00:00Z,21.5,18.7,4,3,Lett bris,,75.8,1017.9,99.2,0.8,99.2,0,17,14.4,73,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-31T06:00:00Z,25.4,51.2,4,3,Lett bris,,74.4,1015.6,99.2,0,99.2,0,20,14.4,74,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-31T12:00:00Z,23.4,57.1,2.7,2,Svak vind,,87.3,1017.3,13.3,11.7,1.6,0,21.1,9.72,75,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-31T18:00:00Z,22.7,59,5,3,Lett bris,,87.7,1017.6,11.7,11.7,0,0,20.6,18,76,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-01T00:00:00Z,22.6,46.4,3.9,3,Lett bris,,82.4,1018.6,0,0,0,0,19.5,14.04,77,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-01T06:00:00Z,26,73.6,4.3,3,Lett bris,,61.3,1016.4,0,0,0,0,16.9,15.48,78,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-01T12:00:00Z,22.3,63.6,2.6,2,Svak vind,,82.3,1017.5,0,0,0,0,19.2,9.36,79,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-01T18:00:00Z,21.7,60.5,3.1,2,Svak vind,,86.2,1016.3,20.3,20.3,0,0,19.4,11.16,80,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-02T00:00:00Z,22,60.4,3.7,3,Lett bris,,84.4,1017.1,0,0,0,0,19.4,13.32,81,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-02T06:00:00Z,25.1,81.3,4.4,3,Lett bris,,68,1014.6,0,0,0,0,17.9,15.84,82,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-02T12:00:00Z,21.7,81.4,2.8,2,Svak vind,,83.8,1015,18.7,18.7,0,0,18.9,10.08,83,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-02T18:00:00Z,21.9,72.6,3.5,3,Lett bris,,80.9,1013.8,29.7,29.7,0,0,18.5,12.6,84,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-03T00:00:00Z,21.8,37.2,2.6,2,Svak vind,,89.6,1015,19.5,12.5,0,7.8,20.2,9.36,85,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-03T06:00:00Z,25.7,86.6,3.5,3,Lett bris,,72,1012.6,1.6,1.6,0,0,19.4,12.6,86,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-03T12:00:00Z,21.2,90.3,1.9,2,Svak vind,,86.7,1013.2,0,0,0,0,18.9,6.84,87,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-03T18:00:00Z,20.7,38,1.7,2,Svak vind,,89.6,1012.8,10.2,10.2,0,0,18.8,6.12,88,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-11-04T00:00:00Z,21.6,44.1,2.4,2,Svak vind,,91.4,1014.2,3.1,3.1,0,0,20.3,8.64,89,Stanley
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T12:00:00Z,22.5,83.8,4.4,3,Lett bris,,90.9,1015.5,100,0,0,100,21.3,15.84,1,HVRC
2023-10-25T12:00:00Z,2023-10-25T11:43:25Z,2023-10-25T13:00:00Z,22.5,79.8,4.6,3,Lett bris,,92,1015.7,82,0,0,82,21.5,16.56,2,HVRC
