forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T01:00:00Z,17.2,63.9,9.6,5,Frisk bris,,76,1021.3,23.4,20.3,3.9,0,12.8,34.56,1,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T02:00:00Z,18.9,63.8,9.3,5,Frisk bris,,69.3,1021.6,34.4,31.2,5.5,0,12.5,33.48,2,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T03:00:00Z,20.3,65,8.6,5,Frisk bris,,64.8,1021.3,30.5,27.3,4.7,0,12.3,30.96,3,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T04:00:00Z,21.1,71.8,8.3,5,Frisk bris,,62.5,1020.4,42.2,39.8,3.9,0,12.3,29.88,4,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T05:00:00Z,21.5,77.2,7.8,4,Laber bris,,61.6,1019.2,39.1,37.5,2.3,0,12.5,28.08,5,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T06:00:00Z,21.8,82.8,7.5,4,Laber bris,,61.6,1018.2,41.4,41.4,3.9,0,12.7,27,6,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T07:00:00Z,21.3,83.8,7.4,4,Laber bris,,64,1017.9,59.4,58.6,20.3,0,12.9,26.64,7,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T08:00:00Z,20.4,80.6,7.5,4,Laber bris,,68.1,1017.8,82,82,17.2,0,13.4,27,8,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T09:00:00Z,19.4,81.7,7.5,4,Laber bris,,73.6,1018,100,100,10.2,0,14,27,9,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T10:00:00Z,18.6,81.8,7.3,4,Laber bris,,77,1018.4,100,100,8.6,0,14.5,26.28,10,Stanley
2024-01-08T00:00:00Z,2024-01-07T23:43:37Z,2024-01-08T11:00:00Z,18.7,79.8,7,4,Laber bris,,77.7,1018.8,100,100,4.7,0,14.9,25.2,11,Stanley
