forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T00:00:00Z,22.8,31,8.6,5,Frisk bris,,78.1,1015.6,100,1.6,100,0,18.8,30.96,1,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T01:00:00Z,23.5,37.5,9.1,5,Frisk bris,,77.3,1015.8,100,0,100,94.5,19.4,32.76,2,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T02:00:00Z,24.2,45.1,9.2,5,Frisk bris,,76.8,1016.2,100,0.8,100,10.2,19.7,33.12,3,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T03:00:00Z,24.6,52.6,9.8,5,Frisk bris,,76.8,1015.9,100,0.8,100,2.3,20,35.28,4,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T04:00:00Z,25.1,63.6,9.9,5,Frisk bris,,74.4,1015.2,100,0,99.2,87.5,19.9,35.64,5,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T05:00:00Z,25.9,67.7,10.2,5,Frisk bris,,69.9,1014.5,100,0,61.7,99.2,19.4,36.72,6,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T06:00:00Z,26.4,71.8,10.3,5,Frisk bris,,67.3,1013.8,72.7,0,64.1,30.5,19,37.08,7,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T07:00:00Z,26.1,75,10.5,5,Frisk bris,,69.7,1013.4,100,0,91.4,99.2,19.5,37.8,8,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T08:00:00Z,25.5,72.4,10.8,6,Liten kuling,,68.8,1013.3,99.2,0,58.6,98.4,19,38.88,9,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T09:00:00Z,24.9,71.2,11.1,6,Liten kuling,,69.1,1013.6,98.4,0,25.8,98.4,18.7,39.96,10,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T10:00:00Z,24.5,76,11.2,6,Liten kuling,,68.8,1014,99.2,0,53.1,99.2,18.3,40.32,11,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T11:00:00Z,24.4,78.2,11.6,6,Liten kuling,,70.6,1014.5,100,0,16.4,100,18.6,41.76,12,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T12:00:00Z,24.4,77.5,11.9,6,Liten kuling,,72.1,1015.2,100,0,23.4,100,19,42.84,13,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T13:00:00Z,24.5,76.2,11.6,6,Liten kuling,,72.2,1015.7,100,0,25.8,100,19.1,41.76,14,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T14:00:00Z,24.6,74.8,11.9,6,Liten kuling,,70.1,1016,96.9,0,27.3,94.5,18.7,42.84,15,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T15:00:00Z,24.5,73.5,11.9,6,Liten kuling,,71.4,1015.7,46.1,0,39.8,17.2,19,42.84,16,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T16:00:00Z,24.3,69.6,12,6,Liten kuling,,68.3,1015.3,91.4,0,85.2,40.6,18,43.2,17,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T17:00:00Z,24,70.1,11.8,6,Liten kuling,,71.4,1015,100,0,100,44.5,18.5,42.48,18,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T18:00:00Z,24,66.8,12.1,6,Liten kuling,,71.2,1014.5,99.2,0,98.4,48.4,18.4,43.56,19,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T19:00:00Z,23.7,64.5,12.4,6,Liten kuling,,66.6,1014.2,100,1.6,99.2,98.4,17,44.64,20,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T20:00:00Z,23.5,65.4,11.5,6,Liten kuling,,66.1,1013.9,100,0.8,100,73.4,16.8,41.4,21,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T21:00:00Z,23.6,68.1,12,6,Liten kuling,,59.1,1014,100,0,98.4,95.3,15.2,43.2,22,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T22:00:00Z,23.4,66.9,12.3,6,Liten kuling,,57.9,1014.4,99.2,0,97.7,71.9,14.7,44.28,23,Stanley
2023-10-16T00:00:00Z,2023-10-15T23:49:07Z,2023-10-16T23:00:00Z,23.1,63.4,12.9,6,Liten kuling,,57.3,1015.1,88.3,2.3,78.1,49.2,14.3,46.44,24,Stanley
