forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T16:00:00Z,28.1,241.7,8.8,5,Frisk bris,,88.1,998.9,100,31.2,1.6,100,26,31.68,1,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T17:00:00Z,28.1,239.2,8.4,5,Frisk bris,,86.9,998.2,100,31.2,11.7,100,25.8,30.24,2,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T18:00:00Z,27.6,240.4,8.9,5,Frisk bris,,87.9,997.6,100,48.4,14.1,99.2,25.5,32.04,3,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T19:00:00Z,27.2,256.1,8.6,5,Frisk bris,,89.7,997,100,35.9,28.1,100,25.5,30.96,4,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T20:00:00Z,26.9,260.7,8.4,5,Frisk bris,,90.6,996.8,100,24.2,34.4,100,25.3,30.24,5,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T21:00:00Z,27.2,272,7.3,4,Laber bris,,89.7,996.4,100,14.1,4.7,100,25.5,26.28,6,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T22:00:00Z,27.2,275.8,6.3,4,Laber bris,,91.1,996.7,100,1.6,4.7,100,25.7,22.68,7,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-09T23:00:00Z,26.9,235.3,8.2,5,Frisk bris,,92.5,997.4,100,35.2,27.3,100,25.7,29.52,8,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T00:00:00Z,26.5,232.9,7.5,4,Laber bris,,93.6,998.1,100,39.8,64.8,100,25.5,27,9,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T01:00:00Z,26.5,246,9.4,5,Frisk bris,,93.8,998.2,100,53.1,21.9,100,25.5,33.84,10,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T02:00:00Z,27,255.2,9.2,5,Frisk bris,,91.4,998.3,100,62.5,28.1,100,25.5,33.12,11,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T03:00:00Z,27.4,268.9,7.1,4,Laber bris,,87.8,997.9,100,8.6,17.2,100,25.4,25.56,12,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T04:00:00Z,28.1,270.6,6.3,4,Laber bris,,84.4,997.4,100,46.9,0,100,25.3,22.68,13,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T05:00:00Z,28.7,279.2,5.6,4,Laber bris,,81.6,996.8,100,41.4,25.8,100,25.3,20.16,14,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T06:00:00Z,28.6,273,5.5,4,Laber bris,,82.1,996.4,100,25,0,100,25.3,19.8,15,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T07:00:00Z,28.8,245.8,6.7,4,Laber bris,,81.3,995.5,100,21.1,0,100,25.3,24.12,16,Stanley
2025-07-09T13:00:00Z,2025-07-09T13:16:28Z,2025-07-10T08:00:00Z,28.7,232.2,6.5,4,Laber bris,,81.5,994.9,100,25.8,4.7,100,25.3,23.4,17,Stanley
