forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T08:00:00Z,20.1,23.1,7,4,Laber bris,,33.6,1022.2,8.6,0,8.6,0,3.4,25.2,1,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T09:00:00Z,18.7,14.1,6.8,4,Laber bris,,37.1,1022.5,7,0,7,0,3.7,24.48,2,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T10:00:00Z,17.1,14.4,6.3,4,Laber bris,,41.4,1023.3,0,0,0,0,3.9,22.68,3,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T11:00:00Z,16.3,22.1,5.5,4,Laber bris,,44.6,1024.2,0,0,0,0,4.3,19.8,4,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T12:00:00Z,15.7,20.5,4.5,3,Lett bris,,47.2,1025,0,0,0,0,4.6,16.2,5,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T13:00:00Z,15.2,19.8,5.6,4,Laber bris,,48.5,1025.6,0,0,0,0,4.3,20.16,6,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T14:00:00Z,14.5,21.8,6.5,4,Laber bris,,48.1,1025.8,0,0,0,0,3.5,23.4,7,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T15:00:00Z,14,22.1,7.5,4,Laber bris,,47.8,1025.8,0,0,0,0,3,27,8,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T16:00:00Z,13.4,17.7,8.3,5,Frisk bris,,47.9,1025.6,0,0,0,0,2.5,29.88,9,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T17:00:00Z,12.7,14.2,8.5,5,Frisk bris,,47.7,1025.5,0,0,0,0,1.9,30.6,10,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T18:00:00Z,12,14.2,8.5,5,Frisk bris,,47.7,1025.2,0,0,0,0,1.3,30.6,11,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T19:00:00Z,11.3,13.4,8.1,5,Frisk bris,,48.5,1024.8,0,0,0,0,0.9,29.16,12,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T20:00:00Z,10.8,12.6,7.9,4,Laber bris,,49.6,1024.8,0,0,0,0,0.6,28.44,13,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T21:00:00Z,10.3,12.4,7.9,4,Laber bris,,50.3,1025,0,0,0,0,0.4,28.44,14,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T22:00:00Z,10,13.6,7.7,4,Laber bris,,50.4,1025.6,0,0,0,0,0.1,27.72,15,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-15T23:00:00Z,9.7,13.1,7.7,4,Laber bris,,50.1,1026.2,0,0,0,0,-0.2,27.72,16,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T00:00:00Z,10,13,7.9,4,Laber bris,,48,1026.6,0,0,0,0,-0.6,28.44,17,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T01:00:00Z,11.6,16.4,7.5,4,Laber bris,,41.8,1027,0,0,0,0,-0.9,27,18,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T02:00:00Z,13.6,21.9,7.2,4,Laber bris,,37,1027.1,0,0,0,0,-0.8,25.92,19,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T03:00:00Z,15.4,30.7,6.8,4,Laber bris,,34.4,1026.5,0,0,0,0,-0.1,24.48,20,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T04:00:00Z,16.8,39.9,6.1,4,Laber bris,,32.8,1025.4,0,0,0,0,0.5,21.96,21,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T05:00:00Z,17.7,44.3,5.6,4,Laber bris,,31.4,1024.2,0,0,0,0,0.6,20.16,22,Stanley
2025-01-15T08:00:00Z,2025-01-15T08:16:35Z,2025-01-16T06:00:00Z,18.4,43.5,5.2,3,Lett bris,,30.3,1023,0,0,0,0,0.7,18.72,23,Stanley
