forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T09:00:00Z,24.8,190.7,3.1,2,Svak vind,,74.3,1011.3,14.1,10.2,4.7,0,19.9,11.16,1,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T10:00:00Z,23.7,190,2.8,2,Svak vind,,81.8,1011.3,7.8,7,1.6,0,20.4,10.08,2,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T11:00:00Z,22.5,206.1,2,2,Svak vind,,89.5,1011.8,6.2,6.2,0,0,20.8,7.2,3,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T12:00:00Z,22.4,205.2,1.9,2,Svak vind,,91.5,1012.7,6.2,4.7,1.6,0,21,6.84,4,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T13:00:00Z,22.1,205.4,1.9,2,Svak vind,,94.2,1013.1,5.5,3.1,2.3,0,21.2,6.84,5,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T14:00:00Z,22,200.5,2,2,Svak vind,,96.1,1013.4,5.5,5.5,0,0,21.4,7.2,6,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T15:00:00Z,21.9,186.7,2.1,2,Svak vind,,97.7,1013.1,19.5,19.5,0,0,21.5,7.56,7,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T16:00:00Z,22,184.2,2.2,2,Svak vind,,97.7,1013,23.4,23.4,0,0,21.6,7.92,8,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T17:00:00Z,22,180.7,2.5,2,Svak vind,,97.5,1012.7,26.6,26.6,0,0,21.6,9,9,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T18:00:00Z,21.9,181.5,1.9,2,Svak vind,,97.8,1012.5,25.8,24.2,1.6,0,21.5,6.84,10,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T19:00:00Z,21.8,160.5,2.1,2,Svak vind,,98,1012.1,26.6,26.6,0,0,21.5,7.56,11,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T20:00:00Z,21.7,153.9,2.3,2,Svak vind,,98.4,1011.9,48.4,48.4,0,0,21.5,8.28,12,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T21:00:00Z,21.8,144.7,2.7,2,Svak vind,,98.8,1011.8,76.6,76.6,0,0,21.6,9.72,13,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T22:00:00Z,22,144.4,2.9,2,Svak vind,,98.4,1012.2,76.6,76.6,0,0,21.7,10.44,14,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-25T23:00:00Z,22.2,145.5,3.1,2,Svak vind,,97.5,1012.4,62.5,62.5,0,0,21.8,11.16,15,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T00:00:00Z,22.9,146.2,3.9,3,Lett bris,,92.8,1012.8,34.4,34.4,0,0,21.7,14.04,16,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T01:00:00Z,23.9,146.4,4.2,3,Lett bris,,83.3,1013.4,42.2,42.2,0,0,20.9,15.12,17,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T02:00:00Z,25,147.2,4.4,3,Lett bris,,75.8,1013.6,75,74.2,0.8,0,20.4,15.84,18,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T03:00:00Z,25.3,150.4,4.7,3,Lett bris,,75.8,1013.7,87.5,86.7,4.7,0,20.7,16.92,19,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T04:00:00Z,25.2,152.7,4.7,3,Lett bris,,76.3,1013.2,86.7,84.4,6.2,0,20.6,16.92,20,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T05:00:00Z,25.2,154,4.7,3,Lett bris,,75.9,1012.4,79.7,77.3,8.6,0,20.6,16.92,21,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T06:00:00Z,25.3,157.7,4.6,3,Lett bris,,74.7,1011.6,84.4,84.4,4.7,0,20.5,16.56,22,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T07:00:00Z,25,155.5,4.5,3,Lett bris,,75.4,1010.9,60.9,57.8,7,0,20.3,16.2,23,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T08:00:00Z,24.9,168.4,4.2,3,Lett bris,,75,1010.5,53.9,51.6,4.7,0,20.2,15.12,24,Stanley
2026-03-25T08:00:00Z,2026-03-25T08:18:18Z,2026-03-26T09:00:00Z,24.4,179,3.9,3,Lett bris,,77.5,1010.2,62.5,60.2,4.7,0,20.2,14.04,25,Stanley
