forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T01:00:00Z,15.2,23.5,7.3,4,Laber bris,,78.4,1017.4,57,46.1,46.9,0,11.3,26.28,1,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T02:00:00Z,16.9,29.7,7.6,4,Laber bris,,72.8,1017.7,88.3,54.7,85.2,0,12,27.36,2,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T03:00:00Z,17.4,24.2,7.1,4,Laber bris,,72.5,1017.8,100,93,99.2,0,12.4,25.56,3,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T04:00:00Z,17.1,36.8,7,4,Laber bris,,75.8,1017.5,100,100,100,0,12.8,25.2,4,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T05:00:00Z,17.9,38.1,6.9,4,Laber bris,,75.5,1016.8,97.7,93.7,70.3,0,13.3,24.84,5,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T06:00:00Z,18.4,29.1,6,4,Laber bris,,71,1016,90.6,82,64.8,0,12.9,21.6,6,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T07:00:00Z,18.5,33.1,5.8,4,Laber bris,,69.6,1015.5,100,96.9,85.2,0,12.8,20.88,7,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T08:00:00Z,18.6,30.8,5.7,4,Laber bris,,68.9,1015.4,68,36.7,49.2,0,12.7,20.52,8,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T09:00:00Z,18.3,28.8,5.8,4,Laber bris,,68.9,1015.6,86.7,55.5,68,0,12.5,20.88,9,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T10:00:00Z,17.4,27.5,5.4,3,Lett bris,,70.7,1016,100,99.2,100,0,12.1,19.44,10,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T11:00:00Z,16.7,17.8,5.9,4,Laber bris,,73.2,1016.6,100,98.4,100,0,11.8,21.24,11,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T12:00:00Z,16.4,20.9,6.3,4,Laber bris,,72.9,1017,100,99.2,100,0,11.6,22.68,12,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T13:00:00Z,16.6,20.6,6.8,4,Laber bris,,70,1017.6,100,94.5,99.2,0,11.1,24.48,13,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T14:00:00Z,16.6,17,6.8,4,Laber bris,,68.6,1017.9,100,83.6,98.4,0,10.8,24.48,14,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T15:00:00Z,16.4,19.5,6.5,4,Laber bris,,70.1,1018.1,100,100,21.9,0,11,23.4,15,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T16:00:00Z,16.7,24.7,7,4,Laber bris,,66.9,1018,100,99.2,74.2,0,10.6,25.2,16,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T17:00:00Z,16.5,21.6,7.1,4,Laber bris,,64.3,1017.5,93.7,89.1,45.3,0,9.9,25.56,17,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T18:00:00Z,16,19.8,7.7,4,Laber bris,,64.6,1017.2,100,75.8,100,0,9.4,27.72,18,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T19:00:00Z,16.3,21.9,8,5,Frisk bris,,62,1016.9,100,26.6,100,0,9,28.8,19,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T20:00:00Z,16,20.4,7.5,4,Laber bris,,61.2,1016.9,65.6,30.5,60.2,0,8.5,27,20,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T21:00:00Z,15.5,14.6,6.7,4,Laber bris,,62,1017.5,100,95.3,100,0,8.1,24.12,21,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T22:00:00Z,15.1,21.1,7.8,4,Laber bris,,64.7,1018.1,100,0.8,100,0,8.4,28.08,22,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-07T23:00:00Z,14.8,17.4,8.1,5,Frisk bris,,66.4,1019.2,100,7,100,0,8.5,29.16,23,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T00:00:00Z,14.1,20.1,7.9,4,Laber bris,,74.9,1020.2,100,2.3,100,0,9.8,28.44,24,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T01:00:00Z,14.5,17.9,7.1,4,Laber bris,,76.9,1021.1,100,11.7,100,0,10.4,25.56,25,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T02:00:00Z,14.7,24.4,6.7,4,Laber bris,,74.8,1021.4,100,0,100,0,10.3,24.12,26,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T03:00:00Z,16.2,31.4,6.4,4,Laber bris,,67.1,1021,86.7,0,86.7,0,9.9,23.04,27,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T04:00:00Z,18.9,49.8,6.1,4,Laber bris,,56.1,1020.4,100,8.6,100,0,9.5,21.96,28,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T05:00:00Z,18.3,59.6,5.9,4,Laber bris,,56.6,1019.5,100,8.6,100,0,9.4,21.24,29,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T06:00:00Z,18.8,63,5.9,4,Laber bris,,57.2,1018.6,100,0,100,0,9.7,21.24,30,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T07:00:00Z,19,67.2,5.5,4,Laber bris,,57.4,1017.8,100,7,100,0,10.1,19.8,31,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T08:00:00Z,18.7,79,5.1,3,Lett bris,,61.3,1017.3,100,0.8,100,0,10.7,18.36,32,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T09:00:00Z,18.3,86.3,5.3,3,Lett bris,,67.4,1017.4,96.9,1.6,96.9,0,11.7,19.08,33,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T10:00:00Z,17.6,78.8,6.1,4,Laber bris,,71.9,1017.4,100,1.6,100,0,12.4,21.96,34,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T11:00:00Z,17.3,74.7,6.8,4,Laber bris,,76.2,1017.7,100,0,100,0,13,24.48,35,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T12:00:00Z,17.1,71.2,8,5,Frisk bris,,81.5,1018.3,99.2,5.5,99.2,0,13.9,28.8,36,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T13:00:00Z,17.2,76.7,8.6,5,Frisk bris,,81.1,1019,68.7,14.8,67.2,0,14,30.96,37,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T14:00:00Z,17.1,76.2,9.1,5,Frisk bris,,79.7,1019.2,100,26.6,100,0,13.6,32.76,38,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T15:00:00Z,17.1,80.4,9.6,5,Frisk bris,,79.2,1019.1,100,32.8,100,0,13.5,34.56,39,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T16:00:00Z,17.3,77.8,9.6,5,Frisk bris,,78.6,1019,85.2,28.9,83.6,0,13.6,34.56,40,Stanley
2024-03-07T00:00:00Z,2024-03-06T23:33:58Z,2024-03-08T17:00:00Z,17.1,76.9,10.1,5,Frisk bris,,79.5,1018.6,85.2,20.3,81.2,0,13.5,36.36,41,Stanley
