forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T01:00:00Z,25.3,100,8.8,5,Frisk bris,,79.6,1016.2,78.9,78.1,9.4,0,21.5,31.68,1,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T02:00:00Z,25.7,97.3,8.6,5,Frisk bris,,77.7,1016.5,52.3,52.3,3.9,0,21.5,30.96,2,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T03:00:00Z,26.2,92.1,8.3,5,Frisk bris,,76.2,1016.1,80.5,79.7,6.2,0,21.6,29.88,3,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T04:00:00Z,26.2,90.9,8,5,Frisk bris,,75.6,1015.4,65.6,61.7,11.7,0,21.5,28.8,4,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T05:00:00Z,26.5,97.5,7.4,4,Laber bris,,74.2,1014.7,85.2,80.5,22.7,0,21.4,26.64,5,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T06:00:00Z,26.4,98.5,6.9,4,Laber bris,,77,1014.1,59.4,51.6,18.7,0,21.7,24.84,6,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T07:00:00Z,26.3,96.9,6.7,4,Laber bris,,78.6,1013.7,66.4,60.9,24.2,0,21.8,24.12,7,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T08:00:00Z,26.1,92.2,6.8,4,Laber bris,,78.7,1013.7,80.5,57,23.4,50,21.8,24.48,8,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T09:00:00Z,25.2,86.4,7.1,4,Laber bris,,84.1,1014,77.3,22.7,18.7,65.6,22.1,25.56,9,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T10:00:00Z,24.7,83.9,6.7,4,Laber bris,,86.2,1014.6,75,25,13.3,62.5,22.1,24.12,10,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T11:00:00Z,24.7,86.6,7,4,Laber bris,,86.6,1015,36.7,32.8,7,0,22.2,25.2,11,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T12:00:00Z,24.6,94.8,6.9,4,Laber bris,,89.2,1015.7,13.3,11.7,1.6,0,22.6,24.84,12,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T13:00:00Z,24.6,95.6,6.4,4,Laber bris,,90.6,1016,29.7,26.6,4.7,0,22.8,23.04,13,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T14:00:00Z,24.8,102.9,6.5,4,Laber bris,,89.2,1015.9,43.7,42.2,3.9,0,22.7,23.4,14,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T15:00:00Z,24.8,106.4,6.6,4,Laber bris,,89.9,1015.9,58.6,52.3,14.1,0,22.9,23.76,15,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T16:00:00Z,24.7,104.1,6.6,4,Laber bris,,90.6,1015.8,66.4,64.8,4.7,0,22.9,23.76,16,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T17:00:00Z,24.5,98.7,5.9,4,Laber bris,,91.3,1015.6,78.1,77.3,3.1,0,22.9,21.24,17,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T18:00:00Z,24.4,96.1,5.7,4,Laber bris,,91.7,1015.2,72.7,65.6,26.6,0,22.9,20.52,18,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T19:00:00Z,24.4,95.3,5.3,3,Lett bris,,91.7,1014.8,93.7,90.6,39.1,0,22.9,19.08,19,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T20:00:00Z,24.4,94.2,5.1,3,Lett bris,,91.5,1014.6,99.2,98.4,35.9,0,22.8,18.36,20,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T21:00:00Z,24.4,89.3,4.8,3,Lett bris,,91.4,1014.6,96.9,96.1,14.8,0,22.8,17.28,21,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T22:00:00Z,24.5,90.7,4.9,3,Lett bris,,91.2,1015,99.2,99.2,14.8,0,22.9,17.64,22,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-09T23:00:00Z,24.6,94.8,5,3,Lett bris,,90.9,1015.6,85.2,83.6,19.5,0,22.9,18,23,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T00:00:00Z,25,93.7,4.9,3,Lett bris,,88.1,1016.4,95.3,94.5,24.2,0,22.8,17.64,24,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T01:00:00Z,25.4,94.6,4.5,3,Lett bris,,86.1,1017.1,100,100,23.4,0,22.8,16.2,25,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T02:00:00Z,25.4,91.7,5.1,3,Lett bris,,87.4,1017.3,96.9,96.9,16.4,0,23.1,18.36,26,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T03:00:00Z,25.7,92.2,4,3,Lett bris,,86.1,1017,99.2,99.2,26.6,0.8,23.2,14.4,27,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T04:00:00Z,26.1,111.9,4.7,3,Lett bris,,84.4,1016.1,98.4,98.4,7.8,0,23.2,16.92,28,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T05:00:00Z,26.3,106.5,4.1,3,Lett bris,,86,1015.3,83.6,82.8,5.5,0,23.2,14.76,29,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T06:00:00Z,26.5,106.3,4.2,3,Lett bris,,85.7,1014.7,87.5,85.2,10.9,0,23.3,15.12,30,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T07:00:00Z,26.4,98.6,4.7,3,Lett bris,,84.1,1014.2,96.9,96.9,16.4,0,23,16.92,31,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T08:00:00Z,25.5,82.5,4.9,3,Lett bris,,88,1014.3,100,100,15.6,7.8,22.9,17.64,32,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T09:00:00Z,24.9,72.5,5.1,3,Lett bris,,88.7,1014.7,100,100,21.1,0,22.7,18.36,33,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T10:00:00Z,24.6,72,4.7,3,Lett bris,,89.8,1015.2,98.4,97.7,22.7,0,22.7,16.92,34,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T11:00:00Z,24.6,73,4.4,3,Lett bris,,91,1015.7,82,79.7,21.9,0,22.9,15.84,35,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T12:00:00Z,24.6,71.6,5.2,3,Lett bris,,92.3,1016.3,99.2,99.2,16.4,0,23.1,18.72,36,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T13:00:00Z,24.2,75.5,5.7,4,Laber bris,,93.8,1016.6,94.5,94.5,10.9,0,23.1,20.52,37,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T14:00:00Z,24.1,62.9,5.8,4,Laber bris,,93.3,1016.8,96.1,96.1,10.2,0,22.9,20.88,38,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T15:00:00Z,24,55.9,5.7,4,Laber bris,,93,1016.8,100,100,7,0,22.7,20.52,39,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T16:00:00Z,23.7,51.1,5.4,3,Lett bris,,93.5,1016.7,100,100,7,0,22.6,19.44,40,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T17:00:00Z,23.8,53.8,6,4,Laber bris,,92.8,1016.6,95.3,94.5,12.5,0,22.5,21.6,41,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T18:00:00Z,23.7,51.6,6.5,4,Laber bris,,93.3,1016.3,100,100,32,0,22.5,23.4,42,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T19:00:00Z,23.5,49.5,7.7,4,Laber bris,,94,1016.2,100,100,18,0,22.4,27.72,43,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T20:00:00Z,23.3,49.3,7.1,4,Laber bris,,93.7,1016.2,100,100,14.1,0,22.2,25.56,44,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T21:00:00Z,23.3,50,7.8,4,Laber bris,,93.3,1016.3,100,100,13.3,0,22.2,28.08,45,Stanley
2023-11-09T00:00:00Z,2023-11-08T23:49:40Z,2023-11-10T22:00:00Z,23.3,52.2,8.7,5,Frisk bris,,92.6,1016.8,100,100,12.5,0,22,31.32,46,Stanley
