forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T09:00:00Z,28.3,253.3,5.6,4,Laber bris,,86.6,1000.6,99.2,10.9,10.9,99.2,25.9,20.16,1,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T10:00:00Z,28.5,217.4,4.9,3,Lett bris,,87,1000.3,100,0.8,1.6,100,26.1,17.64,2,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T11:00:00Z,28.2,238.6,6.1,4,Laber bris,,85.7,1001.7,99.2,23.4,25.8,98.4,25.6,21.96,3,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T12:00:00Z,28.2,239.4,4.7,3,Lett bris,,87.8,1002.1,100,3.9,6.2,100,26,16.92,4,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T13:00:00Z,28.2,228.4,4.9,3,Lett bris,,88.2,1002.4,100,5.5,0.8,100,26.1,17.64,5,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T14:00:00Z,28.2,224.9,5.4,3,Lett bris,,87,1002.7,100,10.9,3.9,100,25.9,19.44,6,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T15:00:00Z,28.1,232.5,6.4,4,Laber bris,,86.4,1002.6,98.4,16.4,3.1,97.7,25.7,23.04,7,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T16:00:00Z,28,245.6,6.1,4,Laber bris,,87.5,1002.2,99.2,22.7,23.4,98.4,25.8,21.96,8,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T17:00:00Z,28.1,243.4,6.2,4,Laber bris,,85.1,1001.8,100,16.4,13.3,99.2,25.5,22.32,9,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T18:00:00Z,26.8,246.3,6.5,4,Laber bris,,88.3,1001.7,100,0,71.1,100,24.8,23.4,10,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T19:00:00Z,25.9,242.3,4.2,3,Lett bris,,93.1,1001.6,100,0,98.4,97.7,24.8,15.12,11,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T20:00:00Z,25.9,250,3.3,2,Svak vind,,95.9,1001.2,99.2,0,54.7,98.4,25.2,11.88,12,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T21:00:00Z,26.1,283.2,2.9,2,Svak vind,,94.9,1001,93.7,10.9,17.2,92.2,25.3,10.44,13,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T22:00:00Z,26.3,263.1,3.4,3,Lett bris,,95.1,1001.5,90.6,8.6,42.2,82.8,25.5,12.24,14,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-22T23:00:00Z,27.1,304.6,2.9,2,Svak vind,,94.6,1002.1,98.4,11.7,95.3,59.4,26.2,10.44,15,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T00:00:00Z,27.3,307.2,2.7,2,Svak vind,,94.7,1002.3,52.3,14.8,21.9,28.9,26.4,9.72,16,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T01:00:00Z,27.4,217.8,3.4,3,Lett bris,,94,1003.3,96.9,35.9,77.3,72.7,26.4,12.24,17,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T02:00:00Z,26.9,244.2,4.6,3,Lett bris,,94.3,1002.7,99.2,18,21.1,99.2,25.9,16.56,18,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T03:00:00Z,27,221,4,3,Lett bris,,93.8,1002.5,82.8,19.5,10.2,77.3,25.9,14.4,19,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T04:00:00Z,29.5,220.2,4,3,Lett bris,,79.8,1002.3,88.3,19.5,14.1,83.6,25.6,14.4,20,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T05:00:00Z,30.3,211.7,4.9,3,Lett bris,,77,1001.8,89.1,20.3,23.4,82.8,25.7,17.64,21,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T06:00:00Z,30,217.9,5.4,3,Lett bris,,77.8,1000.5,91.4,14.8,3.9,89.8,25.6,19.44,22,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T07:00:00Z,29.8,212.9,5.3,3,Lett bris,,78.5,999.8,99.2,16.4,0.8,99.2,25.6,19.08,23,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T08:00:00Z,29.4,211.8,4.1,3,Lett bris,,80.6,1000,99.2,9.4,3.9,99.2,25.7,14.76,24,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T09:00:00Z,28.9,204.9,4.5,3,Lett bris,,83.9,999.5,100,0.8,0,100,25.9,16.2,25,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T10:00:00Z,28.6,215.8,5.2,3,Lett bris,,84.9,1000.6,99.2,34.4,10.9,99.2,25.8,18.72,26,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T11:00:00Z,28.3,216.1,4,3,Lett bris,,87.7,1001,100,7,0.8,100,26.1,14.4,27,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T12:00:00Z,28.2,200.2,3.8,3,Lett bris,,88.3,1001.2,100,20.3,0.8,100,26.1,13.68,28,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T13:00:00Z,28.3,203.2,5,3,Lett bris,,87.5,1001.7,100,25,0.8,100,26,18,29,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T14:00:00Z,28.1,210.1,5.5,4,Laber bris,,88.8,1002.1,100,14.8,0.8,100,26.1,19.8,30,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T15:00:00Z,28,207.1,4.5,3,Lett bris,,88.7,1001.9,97.7,5.5,0.8,96.9,26,16.2,31,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T16:00:00Z,28,195,5,3,Lett bris,,89.4,1001.6,99.2,16.4,2.3,98.4,26.1,18,32,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T17:00:00Z,27.4,190.1,5.6,4,Laber bris,,91.4,1001,96.1,24.2,6.2,94.5,26,20.16,33,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T18:00:00Z,27.7,197.9,6.3,4,Laber bris,,89.9,1000.5,96.9,15.6,1.6,96.1,26,22.68,34,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T19:00:00Z,27.7,203.2,7,4,Laber bris,,86.9,999.8,95.3,65.6,35.2,80.5,25.4,25.2,35,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T20:00:00Z,26.4,218.9,6.2,4,Laber bris,,92.4,999.8,92.2,66.4,44.5,62.5,25.2,22.32,36,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T21:00:00Z,26,228.2,5.5,4,Laber bris,,95.6,999.9,99.2,87.5,3.9,93,25.3,19.8,37,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T22:00:00Z,25.8,243.4,6.5,4,Laber bris,,96.6,1000.6,100,98.4,13.3,90.6,25.2,23.4,38,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-23T23:00:00Z,25.8,245.9,6.7,4,Laber bris,,95.6,1001.6,100,99.2,18,99.2,25.2,24.12,39,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-24T00:00:00Z,26,237.2,7.7,4,Laber bris,,95,1002.2,100,100,23.4,98.4,25.3,27.72,40,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-24T01:00:00Z,26.5,251,7.5,4,Laber bris,,94.6,1001.9,100,75.8,1.6,100,25.6,27,41,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-24T02:00:00Z,26.9,251.9,5.5,4,Laber bris,,92.7,1002.3,100,27.3,14.8,99.2,25.7,19.8,42,Stanley
2026-08-22T08:00:00Z,2026-08-22T08:15:49Z,2026-08-24T03:00:00Z,28.2,241.7,6.5,4,Laber bris,,86.5,1001.9,100,23.4,35.9,100,25.7,23.4,43,Stanley
