forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T09:00:00Z,24.8,127.3,4.7,3,Lett bris,,96.4,1006.2,100,35.2,100,100,24.1,16.92,1,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T10:00:00Z,24.9,147.3,4.8,3,Lett bris,,97.2,1006.7,100,95.3,100,100,24.3,17.28,2,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T11:00:00Z,24.9,121.6,5.3,3,Lett bris,,96.9,1006.9,100,64.8,100,100,24.3,19.08,3,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T12:00:00Z,24.9,137.6,6,4,Laber bris,,95.9,1007.8,100,96.9,100,100,24.1,21.6,4,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T13:00:00Z,24.7,143,5.3,3,Lett bris,,96.7,1008.5,100,19.5,100,100,24,19.08,5,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T14:00:00Z,24.7,141.5,5.8,4,Laber bris,,96.8,1008.9,100,98.4,96.1,100,24.1,20.88,6,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T15:00:00Z,24.6,116.9,5.8,4,Laber bris,,97.2,1008.6,100,43.7,83.6,100,24.1,20.88,7,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T16:00:00Z,24.5,132.2,6.2,4,Laber bris,,97.1,1008.3,100,99.2,100,100,24,22.32,8,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T17:00:00Z,24.3,149.1,5.6,4,Laber bris,,97.8,1008,100,97.7,71.1,100,23.9,20.16,9,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T18:00:00Z,24,135.1,4.4,3,Lett bris,,97.9,1007.4,100,100,100,100,23.6,15.84,10,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T19:00:00Z,24.1,149.4,3,2,Svak vind,,97.9,1007.1,100,100,100,100,23.7,10.8,11,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T20:00:00Z,24.2,159.7,4.3,3,Lett bris,,97.6,1007,100,100,100,100,23.7,15.48,12,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T21:00:00Z,24.1,151.8,4.4,3,Lett bris,,97.3,1006.8,100,13.3,48.4,100,23.6,15.84,13,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T22:00:00Z,23.9,133.7,4.4,3,Lett bris,,97.7,1007.3,100,87.5,100,100,23.5,15.84,14,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-09T23:00:00Z,23.9,118.3,3.8,3,Lett bris,,97.7,1007.9,100,100,98.4,100,23.5,13.68,15,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T00:00:00Z,24.2,120.5,3.2,2,Svak vind,,96.2,1008.4,100,80.5,100,100,23.5,11.52,16,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T01:00:00Z,24.7,119.8,4.9,3,Lett bris,,97,1008.7,100,62.5,68,100,24.2,17.64,17,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T02:00:00Z,25.1,132.3,5.1,3,Lett bris,,96.7,1009.3,100,100,100,100,24,18.36,18,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T03:00:00Z,24.6,156.8,4.1,3,Lett bris,,97.3,1009.1,100,97.7,99.2,100,24.1,14.76,19,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T04:00:00Z,24.7,167.5,3.4,3,Lett bris,,97.5,1008.8,100,95.3,99.2,100,24,12.24,20,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T05:00:00Z,24.6,206,2.1,2,Svak vind,,96.7,1007.7,100,13.3,94.5,100,24,7.56,21,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T06:00:00Z,25.1,159.6,3.4,3,Lett bris,,93.4,1007.3,100,25,94.5,100,23.8,12.24,22,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T07:00:00Z,24.9,158.8,3.8,3,Lett bris,,96,1006.9,100,100,21.1,100,24.2,13.68,23,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T08:00:00Z,25.8,168.3,4.6,3,Lett bris,,90.8,1006.2,100,96.9,39.8,100,24.2,16.56,24,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T09:00:00Z,25.6,158.9,4.4,3,Lett bris,,94.1,1006.1,100,78.1,7.8,100,24.6,15.84,25,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T10:00:00Z,25.2,173,3.8,3,Lett bris,,97,1006.7,100,45.3,68,100,24.7,13.68,26,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T11:00:00Z,25,168.6,3.5,3,Lett bris,,96.9,1006.8,100,57,97.7,100,24.4,12.6,27,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T12:00:00Z,25.1,154.4,3.6,3,Lett bris,,96.3,1007.3,100,70.3,7,100,24.4,12.96,28,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T13:00:00Z,25.2,141,3.8,3,Lett bris,,96,1008.1,100,72.7,96.1,100,24.4,13.68,29,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T14:00:00Z,25.2,133.1,4.7,3,Lett bris,,97,1008.3,100,29.7,40.6,100,24.6,16.92,30,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T15:00:00Z,25.1,140.4,4.2,3,Lett bris,,97.6,1008.4,100,54.7,6.2,100,24.7,15.12,31,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T16:00:00Z,24.9,148.1,4.1,3,Lett bris,,96.9,1008.1,100,49.2,25,100,24.3,14.76,32,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T17:00:00Z,24.9,161.9,4.3,3,Lett bris,,96.7,1007.6,100,68,32.8,100,24.3,15.48,33,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T18:00:00Z,25,152.7,4.5,3,Lett bris,,96.4,1006.9,100,34.4,18,100,24.3,16.2,34,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T19:00:00Z,25,148.7,3.9,3,Lett bris,,96.2,1006.4,100,96.9,31.2,100,24.2,14.04,35,Stanley
2023-09-09T08:00:00Z,2023-09-09T08:28:16Z,2023-09-10T20:00:00Z,25,139.7,3.6,3,Lett bris,,95.9,1005.9,100,27.3,36.7,100,24.2,12.96,36,Stanley
