forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T16:00:00Z,16.9,76.2,8.2,5,Frisk bris,,73.2,1019.4,0.8,0,0.8,0,12.1,29.52,1,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T17:00:00Z,16.8,73.7,8.1,5,Frisk bris,,74.1,1019.2,25.8,0,25.8,0,12.2,29.16,2,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T18:00:00Z,17,76.3,8,5,Frisk bris,,68,1019.1,43.7,0,43.7,0,11.1,28.8,3,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T19:00:00Z,17.2,80.9,8.1,5,Frisk bris,,64.8,1018.6,73.4,0,73.4,0,10.6,29.16,4,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T20:00:00Z,17.2,81.6,8.1,5,Frisk bris,,68.6,1018.3,94.5,0,94.5,0,11.4,29.16,5,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T21:00:00Z,17.5,83.5,8.8,5,Frisk bris,,72.4,1017.9,9.4,3.1,6.2,0,12.5,31.68,6,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T22:00:00Z,16.9,82.2,7.8,4,Laber bris,,76.6,1018.9,61.7,22.7,51.6,1.6,12.8,28.08,7,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-12T23:00:00Z,16.9,72.1,7.8,4,Laber bris,,77,1019.7,44.5,24.2,21.1,5.5,12.8,28.08,8,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-13T00:00:00Z,17.7,66.2,9,5,Frisk bris,,73.3,1020.3,67.2,9.4,61.7,7,12.9,32.4,9,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-13T01:00:00Z,18.2,61.2,9.8,5,Frisk bris,,69.1,1020.7,93.7,65.6,82,0,12.4,35.28,10,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-13T02:00:00Z,18.7,67.8,10.7,5,Frisk bris,,65.8,1020.8,85.9,78.9,32,0,12,38.52,11,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-13T03:00:00Z,19.4,70.6,10.1,5,Frisk bris,,62.8,1020.8,98.4,97.7,30.5,0,11.7,36.36,12,Stanley
2024-03-12T14:00:00Z,2024-03-12T13:56:50Z,2024-03-13T04:00:00Z,19.9,74.1,10.7,5,Frisk bris,,66.1,1020.3,40.6,35.9,7,0,12.3,38.52,13,Stanley
