forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T01:00:00Z,28.7,23.8,2.6,2,Svak vind,,79.6,1007,6.2,5.5,0,0.8,24.9,9.36,1,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T02:00:00Z,29.8,64.3,2.4,2,Svak vind,,71.6,1007,10.2,3.1,0,7.8,24,8.64,2,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T03:00:00Z,30.4,92.1,2.9,2,Svak vind,,67.7,1006.7,13.3,3.1,1.6,9.4,23.6,10.44,3,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T04:00:00Z,30.5,98.3,2.9,2,Svak vind,,67,1005.9,17.2,1.6,2.3,14.1,23.6,10.44,4,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T05:00:00Z,30.5,99.6,3.1,2,Svak vind,,67.2,1004.8,7,3.1,3.1,0.8,23.7,11.16,5,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T06:00:00Z,30.3,116.8,3.5,3,Lett bris,,69.1,1004.1,19.5,8.6,6.2,7,23.9,12.6,6,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T07:00:00Z,29.7,123.4,2.8,2,Svak vind,,71.5,1003.7,92.2,7.8,10.2,91.4,23.9,10.08,7,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T08:00:00Z,29.2,120.3,2.1,2,Svak vind,,73.7,1003.3,100,5.5,3.9,100,24,7.56,8,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T09:00:00Z,28.5,95.5,2.3,2,Svak vind,,78.1,1003.3,100,0,7,100,24.3,8.28,9,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T10:00:00Z,27.8,78.2,2.2,2,Svak vind,,83.3,1003.2,100,0,0.8,100,24.9,7.92,10,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T11:00:00Z,26.8,43.1,2,2,Svak vind,,89,1003.6,100,0,1.6,100,25,7.2,11,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T12:00:00Z,26.8,55.1,2.2,2,Svak vind,,88.4,1004,100,0.8,3.9,100,24.9,7.92,12,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T13:00:00Z,26.6,69.7,2.5,2,Svak vind,,89,1004.2,98.4,0,0,98.4,24.8,9,13,Stanley
2024-09-12T23:00:00Z,2024-09-12T23:21:42Z,2024-09-13T14:00:00Z,26.4,49.7,2.4,2,Svak vind,,90,1004.3,100,0.8,3.1,100,24.7,8.64,14,Stanley
