forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T08:00:00Z,28.2,209.3,3.2,2,Svak vind,,85,1005.3,100,7,7,100,25.5,11.52,1,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T09:00:00Z,27.9,214.3,3,2,Svak vind,,85.3,1005.1,100,13.3,18.7,100,25.3,10.8,2,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T10:00:00Z,27.6,211,2.5,2,Svak vind,,87.2,1005.4,100,4.7,22.7,100,25.4,9,3,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T11:00:00Z,26.9,214.4,1.8,2,Svak vind,,92.1,1005.9,100,0.8,15.6,100,25.6,6.48,4,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T12:00:00Z,27.1,180.2,1.1,1,Flau vind,,90.9,1006.5,100,0.8,5.5,100,25.6,3.96,5,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T13:00:00Z,27.1,190.2,1,1,Flau vind,,90.5,1007.1,100,0.8,5.5,100,25.5,3.6,6,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T14:00:00Z,26.2,196,1.7,2,Svak vind,,94.1,1007.5,100,0,21.1,100,25.3,6.12,7,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T15:00:00Z,26.2,215.3,2.2,2,Svak vind,,94.5,1007.5,100,0.8,7.8,100,25.3,7.92,8,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T16:00:00Z,26.1,230.3,2.5,2,Svak vind,,94.5,1007.3,100,18.7,0,100,25.2,9,9,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T17:00:00Z,26.2,212.8,2.4,2,Svak vind,,94.1,1007,100,13.3,1.6,100,25.2,8.64,10,Stanley
2024-08-13T08:00:00Z,2024-08-13T08:23:16Z,2024-08-13T18:00:00Z,26.6,221.3,2.7,2,Svak vind,,93.5,1006.4,100,8.6,3.1,100,25.5,9.72,11,Stanley
