forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T01:00:00Z,27.8,196.7,6.2,4,Laber bris,,91.6,1006.5,100,42.2,14.8,100,26.4,22.32,1,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T02:00:00Z,28,199.3,5.2,3,Lett bris,,88.9,1007,100,53.1,46.9,100,26,18.72,2,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T03:00:00Z,28.1,215.8,5.8,4,Laber bris,,88.8,1007,100,98.4,14.1,100,26.1,20.88,3,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T04:00:00Z,27.8,195.9,5.1,3,Lett bris,,87.2,1006.4,100,36.7,19.5,100,25.6,18.36,4,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T05:00:00Z,29.2,197.3,5.9,4,Laber bris,,85.8,1005.9,99.2,89.1,14.8,91.4,26.5,21.24,5,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T06:00:00Z,28.2,207.8,6.3,4,Laber bris,,88.3,1005.4,100,93,8.6,100,26.1,22.68,6,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T07:00:00Z,28.6,206.4,6.3,4,Laber bris,,85.8,1004.8,100,14.1,13.3,100,26,22.68,7,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T08:00:00Z,28.7,187,5.6,4,Laber bris,,83.2,1004.3,100,20.3,25,100,25.6,20.16,8,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T09:00:00Z,28.4,189.8,5.8,4,Laber bris,,87.3,1004,100,26.6,7.8,100,26.1,20.88,9,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T10:00:00Z,28,196.3,5.6,4,Laber bris,,89.8,1004.4,100,19.5,21.1,100,26.2,20.16,10,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T11:00:00Z,27.7,183.5,5,3,Lett bris,,92.5,1004.7,100,5.5,0.8,100,26.4,18,11,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T12:00:00Z,27.5,174.2,5.3,3,Lett bris,,94.2,1005.1,98.4,4.7,0,97.7,26.5,19.08,12,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T13:00:00Z,27.4,175.7,5.4,3,Lett bris,,94.2,1005.5,100,7.8,0.8,100,26.4,19.44,13,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T14:00:00Z,27.4,179.1,5.4,3,Lett bris,,94.3,1006.2,100,14.1,0,100,26.4,19.44,14,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T15:00:00Z,27.2,180.1,6.2,4,Laber bris,,95.6,1006.5,98.4,17.2,9.4,98.4,26.5,22.32,15,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T16:00:00Z,26.9,187.2,6.6,4,Laber bris,,92.9,1006.4,94.5,35.2,25,87.5,25.8,23.76,16,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T17:00:00Z,27.1,182.6,6.5,4,Laber bris,,94.2,1005.8,58.6,16.4,0,49.2,26.1,23.4,17,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T18:00:00Z,27.1,181.7,6.5,4,Laber bris,,94.8,1005.4,92.2,8.6,0,91.4,26.3,23.4,18,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T19:00:00Z,26.9,184.9,6.4,4,Laber bris,,95.3,1005.3,100,16.4,9.4,100,26.1,23.04,19,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T20:00:00Z,26.9,191.4,6.7,4,Laber bris,,94.5,1005.6,100,16.4,7,100,26,24.12,20,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T21:00:00Z,27.1,195,6.6,4,Laber bris,,93.5,1005.7,100,14.1,0.8,100,26,23.76,21,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T22:00:00Z,27.1,195.6,6.3,4,Laber bris,,93.3,1006,100,15.6,0,100,26,22.68,22,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-18T23:00:00Z,27.5,197,5.8,4,Laber bris,,92.9,1006.5,100,27.3,0,100,26.3,20.88,23,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-19T00:00:00Z,27.9,196.6,5.6,4,Laber bris,,91,1006.8,100,15.6,0,100,26.3,20.16,24,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-19T01:00:00Z,28.3,193.9,5.7,4,Laber bris,,88.4,1007.1,100,29.7,0,100,26.2,20.52,25,Stanley
2024-06-17T23:00:00Z,2024-06-17T23:26:38Z,2024-06-19T02:00:00Z,29.1,194.3,5.9,4,Laber bris,,82.7,1007.3,100,32.8,0,100,25.8,21.24,26,Stanley
