forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T17:00:00Z,26.4,218.4,4.8,3,Lett bris,,95.5,1005.7,99.2,37.5,78.9,97.7,25.7,17.28,1,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T18:00:00Z,26.6,201.5,3.5,3,Lett bris,,93.5,1005.2,98.4,42.2,16.4,96.9,25.5,12.6,2,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T19:00:00Z,26.5,190.4,3.4,3,Lett bris,,93.8,1004.9,97.7,21.1,32.8,95.3,25.5,12.24,3,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T20:00:00Z,25.8,248.6,4,3,Lett bris,,93.6,1005.1,100,40.6,71.9,98.4,24.7,14.4,4,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T21:00:00Z,25.2,263.8,4.7,3,Lett bris,,96.9,1005.3,98.4,7.8,37.5,96.9,24.6,16.92,5,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T22:00:00Z,25.2,280.9,3.4,3,Lett bris,,96.6,1005.5,92.2,12.5,16.4,90.6,24.6,12.24,6,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-27T23:00:00Z,25.8,303.7,2.3,2,Svak vind,,94.5,1005.7,79.7,18.7,9.4,73.4,24.9,8.28,7,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T00:00:00Z,27,202.6,1.4,1,Flau vind,,87.3,1006.1,77.3,35.2,6.2,64.1,24.8,5.04,8,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T01:00:00Z,28.2,174.5,2.2,2,Svak vind,,82.9,1006.4,100,100,5.5,80.5,25.2,7.92,9,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T02:00:00Z,28.6,168.4,3.2,2,Svak vind,,82.3,1006.9,98.4,70.3,31.2,94.5,25.4,11.52,10,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T03:00:00Z,28.3,160.3,5.1,3,Lett bris,,83.5,1006.8,100,96.1,54.7,99.2,25.3,18.36,11,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T04:00:00Z,27.6,171.9,5.2,3,Lett bris,,86,1006.7,100,91.4,48.4,98.4,25.2,18.72,12,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T05:00:00Z,25.7,217.1,5.7,4,Laber bris,,93.5,1006.7,100,57,62.5,99.2,24.6,20.52,13,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T06:00:00Z,26.6,207,4.9,3,Lett bris,,87.4,1006,100,92.2,23.4,97.7,24.4,17.64,14,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T07:00:00Z,27.6,201.7,4.9,3,Lett bris,,83.1,1004.9,100,35.2,99.2,99.2,24.6,17.64,15,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T08:00:00Z,27.4,199,4,3,Lett bris,,84.8,1004.4,100,32.8,93,97.7,24.7,14.4,16,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T09:00:00Z,27,197.5,3.6,3,Lett bris,,86.3,1004.4,100,26.6,68,99.2,24.7,12.96,17,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T10:00:00Z,27,177.7,3.3,2,Svak vind,,86.3,1004.7,100,93,16.4,98.4,24.6,11.88,18,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T11:00:00Z,27,175.6,2.9,2,Svak vind,,86.9,1004.9,100,25.8,3.1,100,24.8,10.44,19,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T12:00:00Z,26.8,173.2,3.2,2,Svak vind,,89,1005.8,99.2,21.1,2.3,99.2,25,11.52,20,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T13:00:00Z,27,164.2,3.7,3,Lett bris,,89.1,1006.5,99.2,18,2.3,99.2,25.2,13.32,21,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T14:00:00Z,27.2,170.5,4,3,Lett bris,,88.2,1007.2,99.2,13.3,4.7,99.2,25.2,14.4,22,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T15:00:00Z,27.3,170.6,4.3,3,Lett bris,,87.4,1007.6,99.2,13.3,9.4,98.4,25.2,15.48,23,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T16:00:00Z,27.3,175.5,4.4,3,Lett bris,,87.4,1007.3,97.7,18.7,0.8,97.7,25.2,15.84,24,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T17:00:00Z,27.2,179.9,4.7,3,Lett bris,,86.9,1007,99.2,18.7,19.5,98.4,25,16.92,25,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T18:00:00Z,26.6,190.9,3.9,3,Lett bris,,89.5,1006.8,99.2,8.6,21.1,98.4,24.8,14.04,26,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T19:00:00Z,25,237.4,7.1,4,Laber bris,,96.7,1007.4,100,61.7,72.7,99.2,24.4,25.56,27,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T20:00:00Z,25.2,213.8,5.1,3,Lett bris,,96.4,1007.1,93.7,81.2,3.9,67.2,24.6,18.36,28,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T21:00:00Z,25.4,178.4,3.2,2,Svak vind,,96.4,1006.8,77.3,19.5,4.7,71.9,24.8,11.52,29,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T22:00:00Z,25.4,162,2.9,2,Svak vind,,96.5,1006.8,79.7,4.7,2.3,78.1,24.8,10.44,30,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-28T23:00:00Z,26.2,134.7,2.4,2,Svak vind,,93.7,1007.4,99.2,21.1,0.8,99.2,25.2,8.64,31,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T00:00:00Z,27.1,147.9,2.6,2,Svak vind,,86.8,1008.1,98.4,55.5,15.6,96.9,24.9,9.36,32,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T01:00:00Z,28.2,152.1,2.8,2,Svak vind,,81.9,1008.5,99.2,35.2,7,99.2,25,10.08,33,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T02:00:00Z,28.9,164.5,2.8,2,Svak vind,,80.4,1009,100,71.1,13.3,100,25.3,10.08,34,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T03:00:00Z,29.2,172.1,3.3,2,Svak vind,,79.2,1009,100,87.5,19.5,100,25.3,11.88,35,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T04:00:00Z,29.4,156.3,3.4,3,Lett bris,,78.9,1008.3,100,32,8.6,99.2,25.3,12.24,36,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T05:00:00Z,29.1,143.1,4.5,3,Lett bris,,79.4,1007.9,94.5,21.9,5.5,92.2,25.3,16.2,37,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T06:00:00Z,29.3,141.9,4.1,3,Lett bris,,79,1007.5,89.1,10.2,6.2,86.7,25.3,14.76,38,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T07:00:00Z,29,146.5,3.8,3,Lett bris,,77,1006.9,97.7,20.3,4.7,96.9,24.6,13.68,39,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T08:00:00Z,29.1,164.3,3.9,3,Lett bris,,76.4,1006.4,95.3,32.8,8.6,92.2,24.6,14.04,40,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T09:00:00Z,28.8,159,4.2,3,Lett bris,,78.1,1006.4,99.2,22.7,2.3,99.2,24.7,15.12,41,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T10:00:00Z,28.6,147.6,4.1,3,Lett bris,,79.5,1006.5,96.1,18,1.6,94.5,24.8,14.76,42,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T11:00:00Z,28.2,147.3,4.4,3,Lett bris,,81.8,1007,97.7,15.6,2.3,96.9,24.9,15.84,43,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T12:00:00Z,28,140.8,4.6,3,Lett bris,,82.8,1007.7,99.2,16.4,0.8,99.2,24.9,16.56,44,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T13:00:00Z,27.9,145.5,4.8,3,Lett bris,,83.7,1008.5,98.4,16.4,7,98.4,25,17.28,45,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T14:00:00Z,27.8,141.6,4.6,3,Lett bris,,84.5,1009.2,100,7.8,3.9,100,25.1,16.56,46,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T15:00:00Z,27.8,147.8,5.2,3,Lett bris,,84,1009.5,98.4,10.2,8.6,98.4,25,18.72,47,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T16:00:00Z,27.4,158.4,5.3,3,Lett bris,,85.8,1009.3,100,21.9,25,100,24.9,19.08,48,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T17:00:00Z,27.1,170.5,5.5,4,Laber bris,,87.6,1008.7,100,36.7,18.7,100,25,19.8,49,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T18:00:00Z,26.3,171.8,6,4,Laber bris,,92.4,1008.5,100,86.7,35.9,100,25.1,21.6,50,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T19:00:00Z,25.4,196.3,4.8,3,Lett bris,,96.4,1008.3,100,15.6,27.3,99.2,24.8,17.28,51,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T20:00:00Z,25.3,184.8,4.1,3,Lett bris,,96.6,1008.3,100,20.3,12.5,100,24.8,14.76,52,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T21:00:00Z,25.4,144.5,4,3,Lett bris,,95.9,1008.3,100,62.5,4.7,100,24.7,14.4,53,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T22:00:00Z,25.8,144,3.8,3,Lett bris,,95,1008.6,100,65.6,1.6,100,25,13.68,54,Stanley
2026-06-27T17:00:00Z,2026-06-27T17:14:28Z,2026-06-29T23:00:00Z,26.4,146.3,4.1,3,Lett bris,,94.2,1009.2,100,47.7,6.2,100,25.5,14.76,55,Stanley
