forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T01:00:00Z,26.7,169,4.8,3,Lett bris,,86.5,1009.9,100,17.2,28.1,100,24.3,17.28,1,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T02:00:00Z,27.7,190.4,5.4,3,Lett bris,,81.9,1010,100,61.7,28.9,100,24.4,19.44,2,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T03:00:00Z,27.4,188.6,4.7,3,Lett bris,,82.3,1009.8,100,7,10.9,100,24.2,16.92,3,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T04:00:00Z,28.2,188,4.5,3,Lett bris,,80.2,1009.5,100,31.2,11.7,100,24.5,16.2,4,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T05:00:00Z,28,192.9,5.7,4,Laber bris,,80.6,1009.4,100,57,44.5,100,24.5,20.52,5,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T06:00:00Z,27.4,201,7.3,4,Laber bris,,81.9,1009.1,99.2,39.1,46.9,98.4,24.1,26.28,6,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T07:00:00Z,27.3,201.2,4.8,3,Lett bris,,83.2,1008.6,99.2,15.6,11.7,99.2,24.2,17.28,7,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T08:00:00Z,27.3,192.9,6.2,4,Laber bris,,84.2,1008.1,100,29.7,23.4,100,24.5,22.32,8,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T09:00:00Z,26.9,197.6,6.2,4,Laber bris,,84.9,1008,99.2,28.9,17.2,99.2,24.2,22.32,9,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T10:00:00Z,27,196.6,6,4,Laber bris,,84.2,1007.9,100,34.4,7.8,99.2,24.1,21.6,10,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T11:00:00Z,26.8,187.4,6.2,4,Laber bris,,85.7,1008.2,100,35.9,9.4,100,24.2,22.32,11,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T12:00:00Z,26.5,188.7,6.7,4,Laber bris,,87.3,1009,99.2,30.5,10.2,98.4,24.3,24.12,12,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T13:00:00Z,26.6,187.2,6,4,Laber bris,,87.4,1010,97.7,25,5.5,96.9,24.4,21.6,13,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T14:00:00Z,26.6,183.6,6.4,4,Laber bris,,87.6,1010.3,100,39.1,9.4,99.2,24.4,23.04,14,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T15:00:00Z,26.5,180.1,6.2,4,Laber bris,,87.5,1010.5,100,23.4,11.7,100,24.3,22.32,15,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T16:00:00Z,26.3,176.2,6.2,4,Laber bris,,91.1,1010.3,100,24.2,8.6,100,24.8,22.32,16,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T17:00:00Z,26,175.1,6.5,4,Laber bris,,91.9,1010.1,98.4,36.7,19.5,96.9,24.7,23.4,17,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T18:00:00Z,26,184.4,6.4,4,Laber bris,,91.8,1009.4,100,30.5,16.4,100,24.6,23.04,18,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T19:00:00Z,25.4,187,5.8,4,Laber bris,,93.5,1009.3,100,46.9,30.5,100,24.3,20.88,19,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T20:00:00Z,25.4,186.1,5.3,3,Lett bris,,94,1008.9,100,71.1,19.5,100,24.3,19.08,20,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T21:00:00Z,25.1,188.1,5.5,4,Laber bris,,95.3,1009.1,100,92.2,28.9,100,24.2,19.8,21,Stanley
2025-06-20T01:00:00Z,2025-06-20T01:19:47Z,2025-06-20T22:00:00Z,25.1,185.1,5.8,4,Laber bris,,94,1009.2,100,50.8,20.3,100,24,20.88,22,Stanley
