forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T09:00:00Z,24.1,92.7,11.1,6,Liten kuling,,89.7,1009.4,56.2,26.6,32.8,18.7,22.2,39.96,1,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T10:00:00Z,24.2,92,10.4,5,Frisk bris,,88.7,1009.7,100,81.2,100,10.9,22.2,37.44,2,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T11:00:00Z,24,97.2,10.2,5,Frisk bris,,90.8,1010.2,100,100,100,2.3,22.3,36.72,3,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T12:00:00Z,24.1,101,9.8,5,Frisk bris,,89.9,1010.7,100,96.9,100,3.9,22.3,35.28,4,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T13:00:00Z,24.2,98.7,10.1,5,Frisk bris,,89.8,1011.2,89.8,51.6,78.9,2.3,22.4,36.36,5,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T14:00:00Z,24.2,99.2,9.7,5,Frisk bris,,90.6,1011.4,66.4,41.4,47.7,7,22.5,34.92,6,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T15:00:00Z,24.3,96.9,9.3,5,Frisk bris,,91.1,1011.4,82.8,30.5,19.5,72.7,22.6,33.48,7,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T16:00:00Z,24.2,102.5,9.3,5,Frisk bris,,89.1,1011.2,98.4,62.5,63.3,93.7,22.2,33.48,8,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T17:00:00Z,24.2,104.2,8.3,5,Frisk bris,,91,1010.4,100,91.4,68.7,98.4,22.6,29.88,9,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T18:00:00Z,24.4,100.5,8.2,5,Frisk bris,,92,1009.7,100,35.9,21.9,100,22.9,29.52,10,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T19:00:00Z,24.8,105.9,8.3,5,Frisk bris,,89.4,1009.4,100,100,100,100,22.8,29.88,11,Stanley
2026-05-17T09:00:00Z,2026-05-17T09:16:17Z,2026-05-17T20:00:00Z,24.9,110,8.7,5,Frisk bris,,87.8,1009,100,95.3,75,99.2,22.6,31.32,12,Stanley
