forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T01:00:00Z,18.4,93.9,8.1,5,Frisk bris,,71.4,1022.1,19.5,6.2,10.2,6.2,13.2,29.16,1,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T02:00:00Z,19.2,100,8.1,5,Frisk bris,,68.9,1022.5,47.7,25,27.3,8.6,13.3,29.16,2,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T03:00:00Z,19.6,104.6,8,5,Frisk bris,,68.5,1022.3,93,82,46.9,32,13.6,28.8,3,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T04:00:00Z,19.6,103.2,7.3,4,Laber bris,,70,1021.3,94.5,72.7,67.2,43,13.9,26.28,4,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T05:00:00Z,20.1,99.6,6.8,4,Laber bris,,68.5,1020.4,97.7,53.1,95.3,7,14,24.48,5,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T06:00:00Z,20,91.5,6.4,4,Laber bris,,69.5,1019.7,98.4,32.8,98.4,7,14.1,23.04,6,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T07:00:00Z,20,83.3,6.6,4,Laber bris,,69.5,1019.4,100,18.7,100,63.3,14.1,23.76,7,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T08:00:00Z,19.4,72.8,6.3,4,Laber bris,,71.8,1019.3,98.4,7,89.1,83.6,14.2,22.68,8,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T09:00:00Z,19.1,65,6.5,4,Laber bris,,72.7,1019.4,5.5,0.8,3.1,1.6,14.1,23.4,9,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T10:00:00Z,18.4,56.5,6.3,4,Laber bris,,75.2,1019.9,3.9,0,0,3.9,14,22.68,10,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T11:00:00Z,17.6,56.5,5.8,4,Laber bris,,80,1020.3,37.5,3.9,0,35.2,14.1,20.88,11,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T12:00:00Z,17.2,56.7,5.5,4,Laber bris,,83,1020.7,13.3,2.3,1.6,9.4,14.4,19.8,12,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T13:00:00Z,17,60.7,5,3,Lett bris,,85.2,1021.2,28.9,1.6,1.6,27.3,14.6,18,13,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T14:00:00Z,16.9,58.5,4.8,3,Lett bris,,86.6,1021.4,6.2,0.8,0,5.5,14.8,17.28,14,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T15:00:00Z,16.9,63.8,4.5,3,Lett bris,,87.5,1021.5,5.5,0,0,5.5,14.9,16.2,15,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T16:00:00Z,16.6,67.4,4.4,3,Lett bris,,89.8,1021.8,4.7,2.3,0.8,1.6,15.1,15.84,16,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T17:00:00Z,16.6,60,4.2,3,Lett bris,,90.5,1021.9,9.4,3.9,0.8,4.7,15.2,15.12,17,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T18:00:00Z,16.4,53.5,3.9,3,Lett bris,,91.8,1021.5,18.7,15.6,0,3.9,15.2,14.04,18,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T19:00:00Z,16.3,45.8,3.9,3,Lett bris,,91.8,1021.2,11.7,4.7,0,7.8,15.1,14.04,19,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T20:00:00Z,16,42.7,4.4,3,Lett bris,,93.1,1021.2,1.6,0,0,1.6,15,15.84,20,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T21:00:00Z,15.8,38.5,5.1,3,Lett bris,,93.8,1021.1,0.8,0.8,0,0,14.9,18.36,21,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T22:00:00Z,15.4,22.5,5,3,Lett bris,,94.8,1021.4,7.8,7,0.8,0,14.6,18,22,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-10T23:00:00Z,15.2,19,5,3,Lett bris,,94.2,1022,19.5,19.5,0,0,14.2,18,23,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T00:00:00Z,16.1,16.3,4.8,3,Lett bris,,89.8,1022.3,25,25,0,0,14.5,17.28,24,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T01:00:00Z,19,24.9,4.9,3,Lett bris,,73.6,1022.6,0,0,0,0,14.2,17.64,25,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T02:00:00Z,21.3,25.1,5.2,3,Lett bris,,61.3,1022.7,0,0,0,0,13.5,18.72,26,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T03:00:00Z,23.1,28.8,5.2,3,Lett bris,,52.3,1022.2,0,0,0,0,12.8,18.72,27,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T04:00:00Z,24.3,52.6,5,3,Lett bris,,47.6,1021.1,0,0,0,0,12.4,18,28,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T05:00:00Z,24.9,89.8,5.2,3,Lett bris,,45.8,1020.2,3.1,2.3,0.8,0,12.3,18.72,29,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T06:00:00Z,24.9,112,5.3,3,Lett bris,,46.6,1019.1,10.9,10.2,1.6,0,12.5,19.08,30,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T07:00:00Z,23.8,114.8,5.2,3,Lett bris,,50,1018.6,3.1,1.6,1.6,0,12.7,18.72,31,Stanley
2026-02-10T01:00:00Z,2026-02-10T01:16:32Z,2026-02-11T08:00:00Z,23.4,129.9,5.1,3,Lett bris,,51.5,1018.7,2.3,2.3,0,0,12.8,18.36,32,Stanley
