forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T15:00:00Z,20.5,13.8,4.9,3,Lett bris,,84.9,1019.3,96.1,85.9,0,68,17.8,17.64,1,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T16:00:00Z,20.9,24.1,7.6,4,Laber bris,,85.5,1018.7,100,100,0,81.2,18.3,27.36,2,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T17:00:00Z,21.5,32.8,8.7,5,Frisk bris,,85.8,1018.4,100,100,0,97.7,19,31.32,3,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T18:00:00Z,21.2,12.2,7.3,4,Laber bris,,87.3,1018.1,80.5,40.6,0,68.7,19,26.28,4,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T19:00:00Z,20.9,12.4,7,4,Laber bris,,88.2,1018,93.7,72.7,3.1,75.8,18.9,25.2,5,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T20:00:00Z,21,16.2,7.5,4,Laber bris,,86.7,1017.9,93,40.6,11.7,85.2,18.7,27,6,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T21:00:00Z,20.8,27,8.5,5,Frisk bris,,86.7,1018.2,43,21.9,32.8,14.1,18.5,30.6,7,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T22:00:00Z,20.7,27.2,7.9,4,Laber bris,,85.2,1018.5,87.5,7,74.2,54.7,18.1,28.44,8,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-22T23:00:00Z,21,28.3,7,4,Laber bris,,83.3,1019,74.2,2.3,70.3,7,18,25.2,9,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T00:00:00Z,21.9,29.7,6.9,4,Laber bris,,82.1,1019.1,85.9,68,85.2,0.8,18.7,24.84,10,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T01:00:00Z,22.8,40.3,6.4,4,Laber bris,,80.1,1019.5,96.1,0,96.1,0,19.3,23.04,11,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T02:00:00Z,24.2,54,6.4,4,Laber bris,,77,1019.3,84.4,0,81.2,27.3,19.7,23.04,12,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T03:00:00Z,25.3,60,6.8,4,Laber bris,,74.5,1018.6,78.1,0,32.8,68,19.8,24.48,13,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T04:00:00Z,26.2,63.7,7.1,4,Laber bris,,73.3,1017.7,62.5,0,28.1,47.7,20.2,25.56,14,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T05:00:00Z,26.7,67.1,7.2,4,Laber bris,,72.2,1017,68.7,0.8,7,64.8,20.3,25.92,15,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T06:00:00Z,26.8,65.6,7.3,4,Laber bris,,71.2,1016.1,77.3,1.6,1.6,77.3,20.2,26.28,16,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T07:00:00Z,26.6,66,7.5,4,Laber bris,,72.8,1015.5,75.8,0.8,0.8,75.8,20.4,27,17,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T08:00:00Z,26.2,69.4,7.2,4,Laber bris,,74.5,1015.3,86.7,0,0.8,86.7,20.6,25.92,18,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T09:00:00Z,25.3,74.4,7.5,4,Laber bris,,80.1,1015.7,83.6,0,1.6,83.6,21,27,19,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T10:00:00Z,24.1,79.5,7.7,4,Laber bris,,84.3,1016,18,0.8,0.8,16.4,21.2,27.72,20,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T11:00:00Z,24,78.3,8.1,5,Frisk bris,,85.9,1016.6,11.7,10.2,1.6,0.8,21.5,29.16,21,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T12:00:00Z,24,69.9,8.1,5,Frisk bris,,88.5,1017.3,9.4,7.8,3.9,0,21.9,29.16,22,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T13:00:00Z,24,69.7,8.5,5,Frisk bris,,88.8,1017.4,7.8,4.7,3.9,0,22,30.6,23,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T14:00:00Z,24.1,73.2,8.7,5,Frisk bris,,88.3,1017.4,10.9,9.4,2.3,0,21.9,31.32,24,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T15:00:00Z,24.1,77.5,8.8,5,Frisk bris,,88.2,1017.2,15.6,11.7,5.5,0,22,31.68,25,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T16:00:00Z,24.1,77.5,9,5,Frisk bris,,87.6,1016.8,53.1,52.3,0.8,0,21.8,32.4,26,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T17:00:00Z,24,75.8,9.5,5,Frisk bris,,86.9,1016.3,47.7,47.7,1.6,0,21.7,34.2,27,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T18:00:00Z,24,68.8,9.6,5,Frisk bris,,86.8,1015.9,75.8,75.8,2.3,0,21.6,34.56,28,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T19:00:00Z,23.7,64.1,9.8,5,Frisk bris,,88.8,1015.7,45.3,45.3,0,0,21.7,35.28,29,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T20:00:00Z,23.2,60.1,9.6,5,Frisk bris,,90.3,1015.9,39.1,39.1,3.9,0,21.6,34.56,30,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T21:00:00Z,23,53.6,9.1,5,Frisk bris,,90.2,1016.2,48.4,46.1,7,0.8,21.3,32.76,31,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T22:00:00Z,23.1,52.6,9.3,5,Frisk bris,,87.7,1016.7,21.9,18,7,0,21,33.48,32,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-23T23:00:00Z,23.2,52.2,9.1,5,Frisk bris,,86.5,1017.4,21.1,14.8,13.3,0,20.9,32.76,33,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T00:00:00Z,23.9,52.9,9.1,5,Frisk bris,,84.3,1017.9,22.7,15.6,13.3,0,21.1,32.76,34,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T01:00:00Z,25,62.1,8.9,5,Frisk bris,,81.3,1018.4,25.8,10.2,20.3,0,21.1,32.04,35,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T02:00:00Z,25.9,69,9,5,Frisk bris,,78.9,1018.5,39.8,18,34.4,0,21.2,32.4,36,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T03:00:00Z,26.5,70.6,8.5,5,Frisk bris,,77,1017.8,43,4.7,43,0,21.1,30.6,37,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T04:00:00Z,27,68.2,7.9,4,Laber bris,,74.4,1016.8,85.9,10.9,85.9,0,20.9,28.44,38,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T05:00:00Z,27,73.4,7.4,4,Laber bris,,75.8,1016,93,0,93,0,21.2,26.64,39,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T06:00:00Z,26.6,82.2,6.9,4,Laber bris,,77.2,1015.3,73.4,2.3,73.4,0,21.3,24.84,40,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T07:00:00Z,26.5,83,6.7,4,Laber bris,,78,1014.9,30.5,0,30.5,0,21.3,24.12,41,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T08:00:00Z,26.1,85.5,6.4,4,Laber bris,,81.4,1014.7,4.7,0,3.9,0.8,21.7,23.04,42,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T09:00:00Z,25.1,77.4,6.4,4,Laber bris,,84.2,1014.8,1.6,0,1.6,0,21.8,23.04,43,Stanley
2023-10-22T14:00:00Z,2023-10-22T13:34:37Z,2023-10-24T10:00:00Z,24.1,71.7,6,4,Laber bris,,88.6,1015.3,4.7,0,3.9,0,22,21.6,44,Stanley
