forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T17:00:00Z,28.2,220.1,5.4,3,Lett bris,,93,1004.4,100,14.8,12.5,99.2,27,19.44,1,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T18:00:00Z,28.1,216.7,6.1,4,Laber bris,,91.7,1004,100,18.7,11.7,100,26.6,21.96,2,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T19:00:00Z,28,216.5,5.7,4,Laber bris,,91,1003.6,100,15.6,10.9,100,26.4,20.52,3,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T20:00:00Z,28,234.2,5.8,4,Laber bris,,90.3,1003.8,100,27.3,10.9,100,26.2,20.88,4,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T21:00:00Z,27.8,240.3,5.3,3,Lett bris,,90.5,1004.1,98.4,27.3,3.1,98.4,26.1,19.08,5,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T22:00:00Z,27.9,245.4,5.2,3,Lett bris,,90.2,1004.4,89.8,18.7,3.1,86.7,26.2,18.72,6,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-24T23:00:00Z,28.8,242.2,4.5,3,Lett bris,,87.3,1005,96.1,20.3,3.1,94.5,26.4,16.2,7,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T00:00:00Z,29.6,238.8,4.3,3,Lett bris,,82.6,1005.2,93,10.9,1.6,92.2,26.3,15.48,8,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T01:00:00Z,30.4,232.4,5,3,Lett bris,,78.6,1005.3,93,20.3,2.3,90.6,26.1,18,9,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T02:00:00Z,30.8,234.4,5.4,3,Lett bris,,75.6,1005.6,90.6,25.8,2.3,87.5,25.9,19.44,10,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T03:00:00Z,30.9,242.1,5.9,4,Laber bris,,74.1,1005.5,84.4,31.2,2.3,77.3,25.8,21.24,11,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T04:00:00Z,31.2,243.6,5.9,4,Laber bris,,74,1004.7,77.3,31.2,2.3,66.4,26,21.24,12,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T05:00:00Z,31.2,244.3,5.9,4,Laber bris,,73,1004.2,75.8,24.2,7,67.2,25.8,21.24,13,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T06:00:00Z,31.5,227.2,4.9,3,Lett bris,,72.6,1003.1,75,6.2,1.6,72.7,26,17.64,14,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T07:00:00Z,31,235.8,5.2,3,Lett bris,,73.9,1002.4,93,18.7,1.6,91.4,25.8,18.72,15,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T08:00:00Z,30.8,228,5.7,4,Laber bris,,75.7,1002.5,95.3,25,3.9,93.7,26,20.52,16,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T09:00:00Z,30.5,213.4,5.2,3,Lett bris,,77.8,1002.5,96.9,57.8,2.3,92.2,26.1,18.72,17,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T10:00:00Z,29.7,210.5,5.2,3,Lett bris,,82.1,1003.2,96.9,73.4,6.2,87.5,26.2,18.72,18,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T11:00:00Z,28.9,215.4,5.3,3,Lett bris,,86.6,1004,85.2,21.9,13.3,78.9,26.4,19.08,19,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T12:00:00Z,28.6,213.3,5.5,4,Laber bris,,90.1,1004.9,96.1,16.4,3.1,95.3,26.8,19.8,20,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T13:00:00Z,28.6,212.3,5.9,4,Laber bris,,90.1,1005.5,100,27.3,3.1,100,26.8,21.24,21,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T14:00:00Z,28.6,211.2,6.1,4,Laber bris,,88.2,1005.7,99.2,24.2,3.9,99.2,26.4,21.96,22,Stanley
2026-06-24T17:00:00Z,2026-06-24T17:14:55Z,2026-06-25T15:00:00Z,28.4,214.5,6.6,4,Laber bris,,88,1005.8,96.1,24.2,3.1,94.5,26.3,23.76,23,Stanley
