forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T09:00:00Z,25.7,92.3,4.1,3,Lett bris,,80.6,1011.7,10.2,1.6,9.4,0,21.3,14.76,1,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T10:00:00Z,24,89.6,4.2,3,Lett bris,,87.5,1012.1,4.7,1.6,3.1,0,21.8,15.12,2,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T11:00:00Z,23.8,92,4.4,3,Lett bris,,89.5,1012.7,5.5,2.3,1.6,2.3,22,15.84,3,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T12:00:00Z,23.9,96.6,4.9,3,Lett bris,,89.6,1013.2,36.7,4.7,0.8,32.8,22,17.64,4,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T13:00:00Z,23.8,97.7,5,3,Lett bris,,89.7,1013.6,25.8,10.2,0.8,17.2,22,18,5,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T14:00:00Z,23.8,92.4,4.5,3,Lett bris,,89,1013.9,11.7,4.7,0.8,7,21.8,16.2,6,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T15:00:00Z,23.7,89,4.5,3,Lett bris,,88.7,1013.8,0,0,0,0,21.7,16.2,7,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T16:00:00Z,23.6,89,4.6,3,Lett bris,,90.3,1013.9,3.1,3.1,0,0,21.9,16.56,8,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T17:00:00Z,23.7,100.1,4.8,3,Lett bris,,90,1013.8,58.6,25.8,0,43.7,21.9,17.28,9,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T18:00:00Z,23.7,100.1,4.4,3,Lett bris,,89.8,1013.6,29.7,29.7,0,0,21.9,15.84,10,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T19:00:00Z,23.4,84,3.8,3,Lett bris,,90.5,1013.3,19.5,19.5,0,0,21.8,13.68,11,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T20:00:00Z,23.2,65.6,3.8,3,Lett bris,,90.8,1013,25,21.9,0,3.9,21.6,13.68,12,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T21:00:00Z,23,52.8,4.3,3,Lett bris,,91.1,1013.1,25,11.7,0,14.8,21.5,15.48,13,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T22:00:00Z,23,59.7,5.1,3,Lett bris,,91.1,1013.2,16.4,16.4,0,0,21.5,18.36,14,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-03T23:00:00Z,23.3,69.8,5.6,4,Laber bris,,90.4,1013.8,21.9,21.9,0,0,21.6,20.16,15,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T00:00:00Z,24.6,76.1,6,4,Laber bris,,84.8,1014.6,35.9,35.9,0,0,21.8,21.6,16,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T01:00:00Z,25.5,83.3,6.2,4,Laber bris,,80.9,1015.1,25.8,25.8,0,0,21.7,22.32,17,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T02:00:00Z,26.5,88.4,6.2,4,Laber bris,,76.9,1015.6,18.7,18.7,0,0,21.6,22.32,18,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T03:00:00Z,27.1,87.9,6.1,4,Laber bris,,75.1,1015.3,6.2,6.2,0,0,21.6,21.96,19,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T04:00:00Z,27.6,89.9,6.1,4,Laber bris,,73.5,1014.5,61.7,14.8,0,53.9,21.5,21.96,20,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T05:00:00Z,27.9,90.1,5.9,4,Laber bris,,71.7,1013.6,57,38.3,0,30.5,21.4,21.24,21,Stanley
2023-11-03T09:00:00Z,2023-11-03T08:35:41Z,2023-11-04T06:00:00Z,27.9,90.5,5.6,4,Laber bris,,72.8,1012.9,40.6,37.5,0,4.7,21.5,20.16,22,Stanley
