forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T16:00:00Z,16,52.4,5.2,3,Lett bris,,84.2,1019.4,1.6,0,1.6,0,13.3,18.72,1,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T17:00:00Z,16.1,44.7,5.6,4,Laber bris,,85.6,1019.5,3.9,3.1,1.6,0,13.6,20.16,2,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T18:00:00Z,15.8,44.5,6,4,Laber bris,,87.6,1019.3,2.3,1.6,0.8,0,13.7,21.6,3,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T19:00:00Z,15.5,46.9,6.3,4,Laber bris,,89.4,1018.8,0,0,0,0,13.8,22.68,4,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T20:00:00Z,15.3,45.4,6.3,4,Laber bris,,89.3,1018.6,1.6,0,1.6,0,13.4,22.68,5,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T21:00:00Z,15.1,44.3,6.3,4,Laber bris,,84.2,1018.6,0.8,0,0.8,0,12.3,22.68,6,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T22:00:00Z,15.1,45.5,6.4,4,Laber bris,,76.8,1019.1,2.3,0,2.3,0,11,23.04,7,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-12T23:00:00Z,15.3,53.8,6.9,4,Laber bris,,72.6,1019.7,5.5,0,5.5,0,10.4,24.84,8,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-13T00:00:00Z,16.6,59.2,7.4,4,Laber bris,,68.6,1020.5,18.7,0,18.7,0,10.8,26.64,9,Stanley
2024-01-12T14:00:00Z,2024-01-12T13:30:09Z,2024-01-13T01:00:00Z,18.3,67.4,8,5,Frisk bris,,57.6,1021.2,15.6,0,15.6,0,9.9,28.8,10,Stanley
