forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T08:00:00Z,27.4,51.3,5.4,3,Lett bris,,64.1,1013.8,3.1,0,3.1,0,20.1,19.44,1,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T09:00:00Z,26.9,61.9,4.2,3,Lett bris,,68.5,1014.1,6.2,1.6,6.2,0,20.7,15.12,2,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T10:00:00Z,25.4,104.6,3.2,2,Svak vind,,78.7,1015.1,24.2,4.7,23.4,0,21.4,11.52,3,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T11:00:00Z,24.9,66.1,3.1,2,Svak vind,,84.6,1015.6,29.7,3.1,27.3,0,21.9,11.16,4,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T12:00:00Z,24.7,17.5,2.8,2,Svak vind,,85.1,1016.4,14.1,0,14.1,0,21.9,10.08,5,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T13:00:00Z,24.5,19.1,2.7,2,Svak vind,,84.4,1016.6,3.1,0,0,3.1,21.6,9.72,6,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T14:00:00Z,24.1,24.8,3,2,Svak vind,,83.5,1016.2,7.8,0,0,7.8,21.1,10.8,7,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T15:00:00Z,23.7,40.2,3,2,Svak vind,,84,1015.8,3.1,0,0.8,2.3,20.9,10.8,8,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T16:00:00Z,23.5,33.4,3.4,3,Lett bris,,84,1015.5,25.8,0,0,25.8,20.7,12.24,9,Stanley
2025-10-30T08:00:00Z,2025-10-30T08:16:41Z,2025-10-30T17:00:00Z,23.5,36.2,3.2,2,Svak vind,,83,1015.2,97.7,0,0.8,97.7,20.5,11.52,10,Stanley
