forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T08:00:00Z,17.2,44.8,4.6,3,Lett bris,,32,1017.9,0,0,0,0,0.5,16.56,1,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T09:00:00Z,16.5,34.9,4.4,3,Lett bris,,34.8,1017.9,0,0,0,0,0.9,15.84,2,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T10:00:00Z,15.2,35.7,4,3,Lett bris,,41.6,1018.2,0,0,0,0,2.1,14.4,3,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T11:00:00Z,14.3,27.5,4.1,3,Lett bris,,46.3,1018.5,0,0,0,0,2.9,14.76,4,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T12:00:00Z,13.6,21.2,4.2,3,Lett bris,,48.4,1018.8,0,0,0,0,2.8,15.12,5,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T13:00:00Z,13,13.8,4,3,Lett bris,,48.3,1019.3,0,0,0,0,2.3,14.4,6,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T14:00:00Z,12.8,8.9,3.8,3,Lett bris,,47.6,1019.8,0,0,0,0,1.9,13.68,7,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T15:00:00Z,12.2,357.2,3.4,3,Lett bris,,49.2,1020.1,0,0,0,0,1.9,12.24,8,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T16:00:00Z,11.8,348.1,3.8,3,Lett bris,,51,1020.5,0,0,0,0,2,13.68,9,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T17:00:00Z,11.6,357.9,4.6,3,Lett bris,,51.7,1020.7,0.8,0.8,0,0,1.9,16.56,10,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T18:00:00Z,11.7,5.4,5.3,3,Lett bris,,50.9,1020.4,0.8,0.8,0,0,1.8,19.08,11,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T19:00:00Z,11.5,8.2,6.1,4,Laber bris,,51.6,1020.4,0,0,0,0,1.9,21.96,12,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T20:00:00Z,11,1.9,6,4,Laber bris,,52.7,1020.5,0,0,0,0,1.7,21.6,13,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T21:00:00Z,10.6,0.1,6,4,Laber bris,,53.6,1020.6,0,0,0,0,1.5,21.6,14,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T22:00:00Z,10.3,2.1,6.3,4,Laber bris,,54.2,1020.8,0,0,0,0,1.3,22.68,15,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-20T23:00:00Z,10,0.7,6.2,4,Laber bris,,53.1,1021.3,0,0,0,0,0.8,22.32,16,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T00:00:00Z,11,3.7,6.6,4,Laber bris,,49.1,1021.8,4.7,0,0,4.7,0.7,23.76,17,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T01:00:00Z,12.6,8.3,7.3,4,Laber bris,,43.9,1022.2,23.4,0,0,23.4,0.7,26.28,18,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T02:00:00Z,14.7,15.9,7.5,4,Laber bris,,39.3,1022.4,0.8,0,0,0.8,0.9,27,19,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T03:00:00Z,16.5,18.7,7.4,4,Laber bris,,34.4,1021.8,0,0,0,0,0.8,26.64,20,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T04:00:00Z,17.9,24.1,7,4,Laber bris,,31.5,1020.8,2.3,0,0,2.3,0.8,25.2,21,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T05:00:00Z,18.8,28.3,6.6,4,Laber bris,,30.5,1019.6,17.2,0,0,17.2,1.1,23.76,22,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T06:00:00Z,19.3,27.5,6.3,4,Laber bris,,30.9,1018.5,9.4,0,0,9.4,1.6,22.68,23,Stanley
2024-12-20T08:00:00Z,2024-12-20T08:17:40Z,2024-12-21T07:00:00Z,19.2,24.4,6.2,4,Laber bris,,32.7,1018.4,2.3,0,0,2.3,2.3,22.32,24,Stanley
