forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T09:00:00Z,28.7,204.7,3.7,3,Lett bris,,82.7,1009.1,38.3,28.9,24.2,0,24.8,13.32,1,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T10:00:00Z,27.5,225,3.9,3,Lett bris,,84.2,1008.9,18,3.1,15.6,2.3,24.7,14.04,2,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T11:00:00Z,27.3,238.2,4,3,Lett bris,,84.9,1009.3,19.5,3.9,17.2,4.7,24.7,14.4,3,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T12:00:00Z,27.2,253.2,4.6,3,Lett bris,,86.1,1010.3,13.3,0.8,12.5,3.9,24.8,16.56,4,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T13:00:00Z,27,261.8,4.9,3,Lett bris,,87.4,1011,33.6,0,17.2,20.3,24.9,17.64,5,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T14:00:00Z,27,262,5.2,3,Lett bris,,88.4,1011.1,88.3,7,6.2,86.7,25.1,18.72,6,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T15:00:00Z,26.9,272,5.1,3,Lett bris,,89.1,1011.1,74.2,21.1,4.7,65.6,25.1,18.36,7,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T16:00:00Z,26.8,276.3,5.4,3,Lett bris,,89.8,1011.1,89.8,10.9,3.9,88.3,25.1,19.44,8,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T17:00:00Z,26.7,283.1,5.6,4,Laber bris,,90.1,1010.9,93,17.2,0,91.4,25.1,20.16,9,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T18:00:00Z,26.6,297.2,5.5,4,Laber bris,,90.8,1010.4,92.2,6.2,0,91.4,25.1,19.8,10,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T19:00:00Z,26.5,308.6,5.5,4,Laber bris,,90.6,1010,93,1.6,0,93,25,19.8,11,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T20:00:00Z,26.3,314.9,5.6,4,Laber bris,,90.8,1009.7,92.2,1.6,0,92.2,24.7,20.16,12,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T21:00:00Z,26.1,321.5,5.8,4,Laber bris,,92.2,1009.6,19.5,0.8,0,19.5,24.8,20.88,13,Stanley
2023-10-03T09:00:00Z,2023-10-03T08:37:33Z,2023-10-03T22:00:00Z,25.8,325.1,5.4,3,Lett bris,,91.8,1009.8,1.6,0,0,1.6,24.4,19.44,14,Stanley
