forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T01:00:00Z,20.1,53.8,7.2,4,Laber bris,,68.9,1017.8,89.8,34.4,0,85.2,14.2,25.92,1,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T02:00:00Z,22.2,68.8,7.1,4,Laber bris,,56.6,1017.7,100,100,0,97.7,12.5,25.56,2,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T03:00:00Z,22.8,73.6,7.2,4,Laber bris,,53,1017.5,100,100,0,80.5,11.7,25.92,3,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T04:00:00Z,23.1,74.4,7.1,4,Laber bris,,50,1016.7,95.3,76.6,0,80.5,11.2,25.56,4,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T05:00:00Z,23.5,79.1,7.1,4,Laber bris,,49.9,1015.5,94.5,93.7,0,1.6,11.5,25.56,5,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T06:00:00Z,23.4,83.2,6.6,4,Laber bris,,53.4,1014.9,86.7,79.7,0,42.2,12.3,23.76,6,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T07:00:00Z,23,86.9,6.3,4,Laber bris,,57.4,1014.6,100,100,0,21.1,13.2,22.68,7,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T08:00:00Z,22,84.4,6.4,4,Laber bris,,64,1014.5,99.2,98.4,0,44.5,14.2,23.04,8,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T09:00:00Z,21.2,85.7,6.5,4,Laber bris,,69.4,1014.7,71.9,57,0,33.6,15.2,23.4,9,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T10:00:00Z,20.8,93.6,6.3,4,Laber bris,,73.8,1014.9,69.5,46.1,0,42.2,16,22.68,10,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T11:00:00Z,20.7,99.5,6.2,4,Laber bris,,79,1015.6,21.1,17.2,1.6,4.7,16.8,22.32,11,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T12:00:00Z,20.7,100.6,6.1,4,Laber bris,,81.7,1015.9,87.5,86.7,1.6,3.1,17.4,21.96,12,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T13:00:00Z,20.8,101.8,6.2,4,Laber bris,,83.2,1016,100,100,0,0.8,17.7,22.32,13,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T14:00:00Z,21.1,104,6.6,4,Laber bris,,83.8,1015.9,100,95.3,0,94.5,18.2,23.76,14,Stanley
2023-12-08T00:00:00Z,2023-12-08T00:16:04Z,2023-12-08T15:00:00Z,21.1,97,6,4,Laber bris,,86.7,1015.8,94.5,82,0,78.9,18.7,21.6,15,Stanley
