forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T12:00:00Z,25.7,119.1,4.1,3,Lett bris,,90.2,1007.2,100,100,16.4,65.6,24,14.76,1,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T13:00:00Z,25.7,125.2,4.8,3,Lett bris,,91,1007.7,92.2,28.1,7,89.1,24.1,17.28,2,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T14:00:00Z,25.7,132.4,5.4,3,Lett bris,,90.8,1008.2,97.7,34.4,1.6,96.9,24.1,19.44,3,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T15:00:00Z,25.7,135.9,4.9,3,Lett bris,,91.1,1008,95.3,47.7,0.8,91.4,24.2,17.64,4,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T16:00:00Z,25.6,147.6,4,3,Lett bris,,92.7,1007.9,98.4,49.2,0,97.7,24.3,14.4,5,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T17:00:00Z,25.5,141.5,3.5,3,Lett bris,,93.4,1007.5,93.7,25.8,10.9,89.8,24.4,12.6,6,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T18:00:00Z,25.4,150.1,3.2,2,Svak vind,,93.6,1006.7,98.4,32,7,98.4,24.3,11.52,7,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T19:00:00Z,25.3,147.7,3,2,Svak vind,,94.3,1006.3,93,23.4,8.6,89.1,24.2,10.8,8,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T20:00:00Z,24.5,143.8,2.4,2,Svak vind,,96,1006.2,98.4,18.7,4.7,97.7,23.8,8.64,9,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T21:00:00Z,24.4,81.8,2.5,2,Svak vind,,96.3,1006.2,100,10.9,0,100,23.7,9,10,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T22:00:00Z,24.8,68.7,2.8,2,Svak vind,,95.5,1006.2,98.4,10.2,1.6,98.4,23.9,10.08,11,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-11T23:00:00Z,25.5,75.3,2.3,2,Svak vind,,94.1,1007,100,14.8,3.9,100,24.5,8.28,12,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T00:00:00Z,26.6,113.4,2.3,2,Svak vind,,89.4,1007.5,96.9,28.1,6.2,95.3,24.7,8.28,13,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T01:00:00Z,27.8,110.7,3.6,3,Lett bris,,85.6,1007.7,87.5,43,9.4,76.6,24.7,12.96,14,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T02:00:00Z,28.3,121.1,3.6,3,Lett bris,,86.9,1008,96.1,71.9,17.2,85.2,25.2,12.96,15,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T03:00:00Z,28.9,117.4,3.5,3,Lett bris,,86.8,1007.9,98.4,63.3,17.2,95.3,25.3,12.6,16,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T04:00:00Z,29.1,112.7,3.5,3,Lett bris,,82.7,1007.2,100,60.9,8.6,100,25,12.6,17,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T05:00:00Z,28.3,116,3.7,3,Lett bris,,87.7,1006.6,100,27.3,4.7,100,25.4,13.32,18,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T06:00:00Z,28,118.3,4.1,3,Lett bris,,86.6,1006.1,99.2,70.3,13.3,95.3,25.2,14.76,19,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T07:00:00Z,28,126.9,4.5,3,Lett bris,,84.6,1005.3,93.7,49.2,9.4,85.9,25,16.2,20,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T08:00:00Z,27.8,129.4,4.2,3,Lett bris,,86.6,1004.8,49.2,29.7,2.3,26.6,25,15.12,21,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T09:00:00Z,27.4,140.8,4.7,3,Lett bris,,85.7,1004.9,78.1,50,1.6,54.7,24.7,16.92,22,Stanley
2023-09-11T12:00:00Z,2023-09-11T11:37:53Z,2023-09-12T10:00:00Z,26.8,135.3,4.6,3,Lett bris,,88.3,1005.3,50.8,27.3,2.3,32,24.8,16.56,23,Stanley
