forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T16:00:00Z,20.9,2.7,1.9,2,Svak vind,,96.5,1011.8,19.5,13.3,7.8,0,20.4,6.84,1,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T17:00:00Z,20.5,126.1,2.3,2,Svak vind,,98,1011.3,31.2,16.4,7.8,10.9,20.2,8.28,2,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T18:00:00Z,20,79.5,2.2,2,Svak vind,,98.6,1011.3,50.8,25,21.1,21.9,19.7,7.92,3,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T19:00:00Z,20.3,139.9,2.2,2,Svak vind,,98,1010.6,60.2,39.8,33.6,3.9,20,7.92,4,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T20:00:00Z,20,105.5,2.3,2,Svak vind,,99.3,1010.2,100,100,34.4,1.6,19.9,8.28,5,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T21:00:00Z,20,52.2,2.6,2,Svak vind,,99.9,1010.2,100,100,44.5,36.7,20,9.36,6,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T22:00:00Z,19.9,48.7,4.2,3,Lett bris,,99.8,1010.5,100,100,18,10.2,19.9,15.12,7,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-03T23:00:00Z,19.8,57.9,4.9,3,Lett bris,,99.5,1011.3,100,100,20.3,29.7,19.7,17.64,8,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T00:00:00Z,20,55.4,4.1,3,Lett bris,,98.8,1011.7,97.7,96.9,25.8,0,19.8,14.76,9,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T01:00:00Z,20.7,78.6,3.7,3,Lett bris,,94,1012.2,79.7,77.3,12.5,0.8,19.7,13.32,10,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T02:00:00Z,22.8,95.1,4,3,Lett bris,,80.6,1012.4,68,53.9,15.6,20.3,19.4,14.4,11,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T03:00:00Z,23.4,100.9,4.7,3,Lett bris,,77.2,1012.1,78.9,71.9,25.8,3.1,19.2,16.92,12,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T04:00:00Z,24.1,109.7,4.7,3,Lett bris,,74,1011.8,93.7,93,18,0.8,19.2,16.92,13,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T05:00:00Z,24.3,121.8,4.6,3,Lett bris,,74.7,1010.9,97.7,96.1,36.7,5.5,19.5,16.56,14,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T06:00:00Z,23.6,123.3,4.4,3,Lett bris,,79,1010.2,100,99.2,53.9,25.8,19.9,15.84,15,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T07:00:00Z,23.5,121.3,3.7,3,Lett bris,,79.9,1009.4,100,100,48.4,63.3,19.9,13.32,16,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T08:00:00Z,22.5,138.1,3.4,3,Lett bris,,85.3,1009,93.7,70.3,64.1,46.1,20.1,12.24,17,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T09:00:00Z,22.2,148.4,3.1,2,Svak vind,,89.1,1009.1,80.5,63.3,45.3,13.3,20.4,11.16,18,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T10:00:00Z,21.5,153.4,2.5,2,Svak vind,,92.5,1009.4,62.5,40.6,35.9,10.9,20.4,9,19,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T11:00:00Z,20.7,125.9,2.3,2,Svak vind,,95.9,1009.8,82.8,73.4,41.4,0,20.1,8.28,20,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T12:00:00Z,20.7,142.1,2.8,2,Svak vind,,97.6,1010.5,90.6,85.2,38.3,19.5,20.4,10.08,21,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T13:00:00Z,20.4,53.6,3.9,3,Lett bris,,98.8,1011.3,99.2,99.2,27.3,0,20.2,14.04,22,Stanley
2025-03-03T13:00:00Z,2025-03-03T13:17:02Z,2025-03-04T14:00:00Z,19.1,28.3,5.5,4,Laber bris,,97.8,1011.9,100,100,16.4,0,18.8,19.8,23,Stanley
