forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T01:00:00Z,28.8,280,4.7,3,Lett bris,,79.7,1006.5,98.4,2.3,19.5,98.4,24.7,16.92,1,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T02:00:00Z,29.7,277.4,5,3,Lett bris,,75.4,1006.6,100,9.4,10.9,99.2,24.4,18,2,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T03:00:00Z,30.6,284.5,4.2,3,Lett bris,,71,1006.6,96.1,14.1,18,94.5,24.2,15.12,3,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T04:00:00Z,29.6,283.5,4.8,3,Lett bris,,72.1,1006.6,97.7,18,57,95.3,24,17.28,4,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T05:00:00Z,29.4,312,3.5,3,Lett bris,,75.9,1006,83.6,7,22.7,77.3,24.5,12.6,5,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T06:00:00Z,30.4,283.3,4.5,3,Lett bris,,72.6,1004.9,100,10.9,16.4,100,24.6,16.2,6,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T07:00:00Z,30.3,281.3,3.4,3,Lett bris,,72.7,1004.6,100,5.5,61.7,99.2,24.5,12.24,7,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T08:00:00Z,30.2,276.8,3.7,3,Lett bris,,72.6,1004.1,99.2,2.3,7.8,99.2,24.3,13.32,8,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T09:00:00Z,29.5,253.9,5.3,3,Lett bris,,74.3,1004.3,75,5.5,12.5,71.9,24.3,19.08,9,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T10:00:00Z,28.4,242.8,5.4,3,Lett bris,,79.3,1004.9,68.7,6.2,8.6,64.1,24.6,19.44,10,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T11:00:00Z,27.5,246.9,4.8,3,Lett bris,,82.4,1005.3,93.7,18,1.6,92.2,24.3,17.28,11,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T12:00:00Z,26.7,242.1,6,4,Laber bris,,86.8,1005.8,100,35.9,1.6,100,24.4,21.6,12,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T13:00:00Z,26.3,258.3,5.1,3,Lett bris,,89.6,1006.4,100,7,2.3,100,24.5,18.36,13,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T14:00:00Z,26,278.1,4.1,3,Lett bris,,90.7,1006.8,99.2,4.7,6.2,99.2,24.4,14.76,14,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T15:00:00Z,25.7,277.7,3.2,2,Svak vind,,92.4,1006.8,98.4,5.5,10.9,98.4,24.4,11.52,15,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T16:00:00Z,25.6,280.7,2.7,2,Svak vind,,93.3,1006.8,75.8,9.4,12.5,71.9,24.4,9.72,16,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T17:00:00Z,25.2,262.4,2.6,2,Svak vind,,95.1,1006.6,64.1,17.2,22.7,50.8,24.4,9.36,17,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T18:00:00Z,25.6,210.6,4.4,3,Lett bris,,93.8,1006.4,100,34.4,20.3,100,24.5,15.84,18,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T19:00:00Z,25.7,211.6,5.8,4,Laber bris,,90.1,1006.4,100,96.1,38.3,100,23.9,20.88,19,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T20:00:00Z,25.4,223.8,5.6,4,Laber bris,,92.8,1006.3,100,62.5,55.5,100,24.2,20.16,20,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T21:00:00Z,25.1,231.9,6.5,4,Laber bris,,95.2,1006.2,100,44.5,90.6,100,24.1,23.4,21,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T22:00:00Z,25.3,235.7,5.3,3,Lett bris,,93.3,1006.1,98.4,22.7,10.2,97.7,24,19.08,22,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-06T23:00:00Z,25.7,255.3,4.2,3,Lett bris,,93,1006.3,96.9,49.2,16.4,95.3,24.6,15.12,23,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T00:00:00Z,26.6,244.9,3.8,3,Lett bris,,87.8,1006.8,97.7,78.9,19.5,92.2,24.5,13.68,24,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T01:00:00Z,27.7,219.1,3,2,Svak vind,,84.7,1007.7,100,90.6,12.5,98.4,24.8,10.8,25,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T02:00:00Z,28.9,217.5,3.1,2,Svak vind,,83.5,1007.7,100,85.9,6.2,100,25.3,11.16,26,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T03:00:00Z,29.7,215.1,3.6,3,Lett bris,,79.9,1007.7,100,90.6,19.5,100,25.2,12.96,27,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T04:00:00Z,29.1,210.8,4.4,3,Lett bris,,82.1,1007.5,100,64.1,46.1,100,24.9,15.84,28,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T05:00:00Z,28.2,211.2,6.4,4,Laber bris,,86.2,1006.7,98.4,55.5,16.4,96.1,25.3,23.04,29,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T06:00:00Z,29.1,204.2,4.5,3,Lett bris,,86.7,1005.6,100,44.5,14.1,100,25.2,16.2,30,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T07:00:00Z,28.7,195.1,4.3,3,Lett bris,,85.6,1005.1,100,75.8,1.6,100,25,15.48,31,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T08:00:00Z,28,188.6,4.4,3,Lett bris,,86,1004.7,100,68,0.8,100,25,15.84,32,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T09:00:00Z,27.4,178.5,4.2,3,Lett bris,,87.8,1004.8,100,33.6,6.2,100,24.9,15.12,33,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T10:00:00Z,26.5,183.5,4,3,Lett bris,,90,1005.4,100,41.4,25.8,100,24.8,14.4,34,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T11:00:00Z,26.4,178.3,3.7,3,Lett bris,,89,1006,100,96.9,26.6,100,24.5,13.32,35,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T12:00:00Z,25.9,185.2,2.9,2,Svak vind,,93.1,1006.8,100,100,25.8,100,24.8,10.44,36,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T13:00:00Z,26.1,167,3,2,Svak vind,,90.1,1007.7,100,93.7,27.3,100,24.4,10.8,37,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T14:00:00Z,25.7,141.6,3.9,3,Lett bris,,94.2,1008.4,100,100,16.4,100,24.7,14.04,38,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T15:00:00Z,25.3,127.2,4.8,3,Lett bris,,95.7,1008.4,100,100,10.9,100,24.6,17.28,39,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T16:00:00Z,25.4,130.6,5.1,3,Lett bris,,94.9,1008.2,100,99.2,15.6,100,24.5,18.36,40,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T17:00:00Z,25.7,143.1,4.6,3,Lett bris,,93.6,1007.6,100,84.4,19.5,100,24.6,16.56,41,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T18:00:00Z,25.7,169.9,5.2,3,Lett bris,,92.7,1007.6,100,97.7,32,100,24.4,18.72,42,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T19:00:00Z,25.1,168.2,3.9,3,Lett bris,,97.3,1007.3,100,100,28.1,100,24.6,14.04,43,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T20:00:00Z,25.4,200.8,4.1,3,Lett bris,,95.6,1007,100,96.1,30.5,100,24.6,14.76,44,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T21:00:00Z,25.2,236.8,2.9,2,Svak vind,,96.6,1007,100,93.7,21.1,100,24.6,10.44,45,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T22:00:00Z,25.2,248.5,2.3,2,Svak vind,,97,1006.9,100,99.2,14.1,100,24.6,8.28,46,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-07T23:00:00Z,25.6,157.4,2.5,2,Svak vind,,94.4,1007.2,100,87.5,17.2,100,24.7,9,47,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T00:00:00Z,26.3,166.2,2.3,2,Svak vind,,90.6,1008.1,100,88.3,27.3,100,24.7,8.28,48,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T01:00:00Z,26.8,151.4,2.3,2,Svak vind,,89.2,1008.6,100,93,13.3,100,25,8.28,49,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T02:00:00Z,27.4,191,4.9,3,Lett bris,,88,1009.3,100,100,85.2,99.2,24.7,17.64,50,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T03:00:00Z,26.1,128.8,4.1,3,Lett bris,,90.1,1008.9,100,100,9.4,100,24.3,14.76,51,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T04:00:00Z,26.4,122.2,3.4,3,Lett bris,,89.6,1008.5,100,93.7,31.2,100,24.5,12.24,52,Stanley
2023-09-06T00:00:00Z,2023-09-05T23:51:47Z,2023-09-08T05:00:00Z,27.7,136.7,3.2,2,Svak vind,,87.2,1007.3,100,86.7,3.1,100,24.6,11.52,53,Stanley
