forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T01:00:00Z,27.7,102.4,4.4,3,Lett bris,,86.5,1012.8,43.7,24.2,14.1,17.2,24.8,15.84,1,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T02:00:00Z,27.9,133.8,4.1,3,Lett bris,,86.8,1013.1,100,99.2,10.9,78.9,24.2,14.76,2,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T03:00:00Z,26.7,133.8,3.8,3,Lett bris,,88.7,1012.7,79.7,32,6.2,69.5,24.1,13.68,3,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T04:00:00Z,27.8,137.5,4,3,Lett bris,,86.8,1012.1,93.7,85.9,3.9,44.5,24.8,14.4,4,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T05:00:00Z,27.9,163.5,5.4,3,Lett bris,,88.6,1011.9,100,100,28.9,72.7,24,19.44,5,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T06:00:00Z,25,150.6,4.2,3,Lett bris,,92.2,1011.7,99.2,68,53.9,98.4,23.5,15.12,6,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T07:00:00Z,25.9,120.1,3.9,3,Lett bris,,89.1,1009.9,98.4,8.6,28.1,98.4,23.7,14.04,7,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T08:00:00Z,26.3,91.4,3.5,3,Lett bris,,86.6,1009.7,99.2,7.8,9.4,98.4,23.6,12.6,8,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T09:00:00Z,26.4,107.9,3.7,3,Lett bris,,87.4,1009.9,98.4,14.8,0,98.4,23.6,13.32,9,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T10:00:00Z,25.6,106.4,3.7,3,Lett bris,,88.3,1010.3,87.5,35.9,3.1,82,23.3,13.32,10,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T11:00:00Z,25.1,121,3.7,3,Lett bris,,90.6,1010.2,98.4,93.7,8.6,70.3,23.3,13.32,11,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T12:00:00Z,25.5,114.4,4,3,Lett bris,,89.5,1010.7,93.7,90.6,0,32.8,23.5,14.4,12,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T13:00:00Z,25.7,106.3,4.8,3,Lett bris,,89.3,1011.2,92.2,91.4,0,4.7,23.7,17.28,13,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T14:00:00Z,25.8,104.1,5.1,3,Lett bris,,89,1011.4,23.4,22.7,0,1.6,23.9,18.36,14,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T15:00:00Z,25.7,110.8,5.2,3,Lett bris,,89.6,1011.3,52.3,52.3,0,0,23.9,18.72,15,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T16:00:00Z,25.7,123.2,5,3,Lett bris,,90.3,1011.3,41.4,41.4,0,0,24,18,16,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T17:00:00Z,25.7,117.7,4.5,3,Lett bris,,91.6,1011,30.5,30.5,0,0,24.2,16.2,17,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T18:00:00Z,25.4,117.7,3.7,3,Lett bris,,92.8,1010.8,49.2,49.2,0,0,24.2,13.32,18,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T19:00:00Z,25.1,122.7,2.9,2,Svak vind,,93.9,1010.5,97.7,96.9,3.1,0,24,10.44,19,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T20:00:00Z,24.9,106.6,2.6,2,Svak vind,,94.9,1010.2,49.2,48.4,2.3,0,23.9,9.36,20,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T21:00:00Z,24.8,89.1,2.5,2,Svak vind,,95.5,1010.4,34.4,32.8,6.2,0,23.9,9,21,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T22:00:00Z,24.9,82.3,3.4,3,Lett bris,,95.1,1010.6,18.7,18.7,4.7,0,24,12.24,22,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-17T23:00:00Z,25.4,84.9,4.1,3,Lett bris,,94.3,1011.1,29.7,29.7,1.6,0,24.4,14.76,23,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T00:00:00Z,26.3,92.3,4.4,3,Lett bris,,90.7,1011.8,31.2,27.3,9.4,0,24.5,15.84,24,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T01:00:00Z,27.2,93.4,4.2,3,Lett bris,,88.6,1012.1,28.9,21.9,14.1,0,24.9,15.12,25,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T02:00:00Z,28.2,97.4,4.2,3,Lett bris,,85.2,1012.6,33.6,28.1,19.5,0,24.9,15.12,26,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T03:00:00Z,29.1,102.1,4.6,3,Lett bris,,83.2,1012.7,76.6,71.1,16.4,0,25,16.56,27,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T04:00:00Z,29.2,140.5,5.1,3,Lett bris,,85.1,1013,98.4,98.4,18.7,0,24.8,18.36,28,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T05:00:00Z,26.4,110,3.9,3,Lett bris,,87.4,1012,57,36.7,27.3,12.5,24.1,14.04,29,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T06:00:00Z,28.3,167.9,3.8,3,Lett bris,,84.3,1012.2,46.1,30.5,20.3,10.9,24.4,13.68,30,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T07:00:00Z,26.8,139.1,2.7,2,Svak vind,,85.7,1011.3,57,19.5,7.8,43,24.2,9.72,31,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T08:00:00Z,27.6,131.7,2.7,2,Svak vind,,84.7,1010.5,43.7,25,3.1,23.4,24.3,9.72,32,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T09:00:00Z,27.4,150.9,2.6,2,Svak vind,,85.3,1010.5,22.7,10.9,0,13.3,24.2,9.36,33,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T10:00:00Z,26.4,82.3,2,2,Svak vind,,88.2,1010.3,9.4,0,0,9.4,24.1,7.2,34,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T11:00:00Z,25.3,106.9,3.2,2,Svak vind,,92.9,1010.6,16.4,5.5,0,11.7,24,11.52,35,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T12:00:00Z,25.4,114.7,3.7,3,Lett bris,,92.8,1011.2,42.2,32,0,15.6,24.1,13.32,36,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T13:00:00Z,25.6,115,3.5,3,Lett bris,,92,1012,23.4,23.4,0,0,24.2,12.6,37,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T14:00:00Z,25.9,124.3,3.7,3,Lett bris,,90.7,1012.6,35.2,30.5,0,6.2,24.3,13.32,38,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T15:00:00Z,26,125.6,3.8,3,Lett bris,,90.7,1012.4,37.5,37.5,0,0,24.4,13.68,39,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T16:00:00Z,25.9,128,3.4,3,Lett bris,,92.1,1012.1,26.6,26.6,0,0,24.5,12.24,40,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T17:00:00Z,25.6,124.8,3,2,Svak vind,,93,1011.8,16.4,16.4,0,0,24.4,10.8,41,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T18:00:00Z,25.2,117.6,2.4,2,Svak vind,,93.9,1011.5,18.7,18.7,0,0,24.1,8.64,42,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T19:00:00Z,25.5,101.9,2.2,2,Svak vind,,92.6,1011.3,45.3,35.2,18,1.6,24.2,7.92,43,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T20:00:00Z,25.1,130.5,2.4,2,Svak vind,,95.4,1011.3,70.3,53.1,16.4,26.6,24.3,8.64,44,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T21:00:00Z,24.8,38.9,1,1,Flau vind,,95.4,1011.3,52.3,20.3,14.8,29.7,23.9,3.6,45,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T22:00:00Z,24.1,45.8,1.9,2,Svak vind,,97.1,1011.6,60.2,44.5,22.7,7,23.6,6.84,46,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-18T23:00:00Z,25.1,43.9,2.4,2,Svak vind,,96.1,1012,53.1,44.5,13.3,0,24.4,8.64,47,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T00:00:00Z,26.3,69.9,3.2,2,Svak vind,,90.9,1012.6,25,18.7,7.8,0,24.8,11.52,48,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T01:00:00Z,27.4,79.2,4,3,Lett bris,,88.5,1013,13.3,9.4,3.9,0,25.2,14.4,49,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T02:00:00Z,28.6,86.1,4.2,3,Lett bris,,85.3,1013.5,23.4,20.3,4.7,0,25.3,15.12,50,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T03:00:00Z,29.5,90.9,4.3,3,Lett bris,,83.2,1013.5,29.7,28.1,3.1,0,25.3,15.48,51,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T04:00:00Z,30.1,97.1,4.1,3,Lett bris,,82.7,1012.9,21.1,20.3,0.8,0,25.4,14.76,52,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T05:00:00Z,30.1,106,3.8,3,Lett bris,,82.7,1012.1,11.7,11.7,0.8,0,25.5,13.68,53,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T06:00:00Z,29.2,106.3,3.6,3,Lett bris,,84.8,1011.5,14.8,4.7,10.2,0.8,25.5,12.96,54,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T07:00:00Z,28.8,108.8,4.1,3,Lett bris,,81.6,1010.6,17.2,13.3,3.1,1.6,25,14.76,55,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T08:00:00Z,29,106.9,5.1,3,Lett bris,,81.3,1010.2,28.1,26.6,2.3,0,24.9,18.36,56,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T09:00:00Z,28.2,103.4,5.2,3,Lett bris,,83.4,1010.1,30.5,21.1,4.7,9.4,24.8,18.72,57,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T10:00:00Z,27.2,109.1,4.7,3,Lett bris,,86,1010.4,25.8,19.5,5.5,3.9,24.8,16.92,58,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T11:00:00Z,26.8,107.6,4.7,3,Lett bris,,87.1,1010.9,29.7,25,4.7,3.1,24.6,16.92,59,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T12:00:00Z,26.8,114.8,4.4,3,Lett bris,,86.9,1011.6,27.3,25,3.9,1.6,24.5,15.84,60,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T13:00:00Z,26.8,117.3,4.5,3,Lett bris,,86.8,1012.2,23.4,23.4,0,0,24.5,16.2,61,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T14:00:00Z,26.8,119,4.6,3,Lett bris,,86.7,1012.1,24.2,23.4,0.8,0,24.5,16.56,62,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T15:00:00Z,26.7,121.5,4.5,3,Lett bris,,87.3,1012,25.8,25,0.8,0,24.5,16.2,63,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T16:00:00Z,26.5,124.2,3.9,3,Lett bris,,88.3,1012.1,27.3,26.6,0.8,0,24.5,14.04,64,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T17:00:00Z,26.1,124.1,3.2,2,Svak vind,,90.5,1011.8,13.3,13.3,0,0,24.5,11.52,65,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-19T18:00:00Z,25.5,107.7,2.7,2,Svak vind,,92.9,1011.6,10.2,7,3.9,0,24.3,9.72,66,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-20T00:00:00Z,26.9,74.3,1.7,2,Svak vind,,88.2,1012.9,25.8,25,2.3,0,24.9,6.12,67,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-20T06:00:00Z,29.8,119.7,2.4,2,Svak vind,,83.2,1010.4,22.7,13.3,15.6,0,25.4,8.64,68,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-20T12:00:00Z,26.5,83.9,0.8,1,Flau vind,,90.5,1010.6,7.8,4.7,4.7,0,24.9,2.88,69,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-20T18:00:00Z,26.1,175.8,1.3,1,Flau vind,,90.5,1010.9,24.2,23.4,0,0,24.4,4.68,70,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-21T00:00:00Z,26.5,343,1.5,1,Flau vind,,93.1,1012.3,7.8,7,0.8,0,25.4,5.4,71,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-21T06:00:00Z,31,176.3,1.2,1,Flau vind,,74,1009.3,33.6,29.7,9.4,0,24.6,4.32,72,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-21T12:00:00Z,26.3,246.6,0.9,1,Flau vind,,93.7,1010.1,12.5,7,8.6,0,25.3,3.24,73,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-21T18:00:00Z,24.7,306.7,0.8,1,Flau vind,,98,1010.2,35.2,27.3,4.7,7.8,24.4,2.88,74,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-22T00:00:00Z,25.5,1.1,1.6,2,Svak vind,,92.5,1012.3,30.5,21.9,14.8,0,24.2,5.76,75,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-22T06:00:00Z,29.2,70.5,2.8,2,Svak vind,,82.1,1010.3,26.6,12.5,18,0,25.2,10.08,76,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-22T12:00:00Z,26.4,69.2,3.1,2,Svak vind,,90.8,1011.6,16.4,16.4,0,0,24.8,11.16,77,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-22T18:00:00Z,25.7,64.3,3.4,3,Lett bris,,92.1,1011.4,34.4,31.2,10.2,0,24.3,12.24,78,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-23T00:00:00Z,26.3,69.7,3.8,3,Lett bris,,89.1,1013.2,23.4,18.7,7.8,0.8,24.2,13.68,79,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-23T06:00:00Z,30.1,82,4.1,3,Lett bris,,77.5,1010.8,10.2,9.4,0.8,0,24.7,14.76,80,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-23T12:00:00Z,26.6,71.8,3.3,2,Svak vind,,88.3,1011.2,55.5,12.5,1.6,47.7,24.6,11.88,81,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-23T18:00:00Z,25.6,78.3,2.1,2,Svak vind,,91.1,1010.8,32,25,10.2,0,24,7.56,82,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-24T00:00:00Z,26.8,9,2.6,2,Svak vind,,85.4,1011.9,4.7,1.6,3.9,0,24.2,9.36,83,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-24T06:00:00Z,30.8,78.2,4,3,Lett bris,,69.4,1008.8,2.3,2.3,0.8,0,23.3,14.4,84,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-24T12:00:00Z,26.6,73.2,2.2,2,Svak vind,,86.7,1009.5,0.8,0,0.8,0,24.2,7.92,85,Stanley
2023-09-17T02:00:00Z,2023-09-17T01:31:15Z,2023-09-24T18:00:00Z,26.1,75,2.1,2,Svak vind,,90.2,1009.1,18,13.3,4.7,0,24.4,7.56,86,Stanley
