forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T09:00:00Z,24.2,116.9,3.7,3,Lett bris,,75.6,1012.7,27.3,23.4,14.1,0,19.7,13.32,1,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T10:00:00Z,23.5,106.2,3.9,3,Lett bris,,78.2,1012.9,15.6,15.6,3.9,0,19.6,14.04,2,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T11:00:00Z,22.7,93.2,4,3,Lett bris,,83.5,1013.4,10.9,10.2,0,0,20,14.4,3,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T12:00:00Z,22.6,93.1,4.2,3,Lett bris,,85.6,1013.9,1.6,1.6,0,0,20.2,15.12,4,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T13:00:00Z,22.7,86.8,4.6,3,Lett bris,,86.2,1014.4,12.5,10.2,0,1.6,20.3,16.56,5,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T14:00:00Z,22.6,84.4,5.2,3,Lett bris,,86.5,1015,31.2,31.2,0,0,20.3,18.72,6,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T15:00:00Z,22.6,83,5.2,3,Lett bris,,85.4,1015.1,41.4,41.4,0,0,20.2,18.72,7,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T16:00:00Z,22.4,76.5,4.9,3,Lett bris,,86.2,1014.9,19.5,19.5,0,0,20.2,17.64,8,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T17:00:00Z,22.2,70.8,4.8,3,Lett bris,,87.3,1014.2,26.6,26.6,0,0,20.2,17.28,9,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T18:00:00Z,22.1,69.6,4.9,3,Lett bris,,88,1013.7,34.4,34.4,0,0,20.1,17.64,10,Stanley
2026-04-25T08:00:00Z,2026-04-25T08:16:36Z,2026-04-25T19:00:00Z,22,72.6,5.3,3,Lett bris,,88.3,1013.2,35.2,35.2,0,0,20.1,19.08,11,Stanley
