forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T16:00:00Z,19.9,56.8,7.6,4,Laber bris,,89.4,1016.7,9.4,2.3,8.6,0,18,27.36,1,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T17:00:00Z,19.7,58.5,8.8,5,Frisk bris,,86.6,1016.5,14.1,0.8,14.1,0,17.3,31.68,2,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T18:00:00Z,19.6,64.5,9.3,5,Frisk bris,,85.3,1016.2,21.9,0,21.9,0,16.9,33.48,3,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T19:00:00Z,19.5,62,9.4,5,Frisk bris,,84,1015.9,96.9,0,96.9,0,16.6,33.84,4,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T20:00:00Z,19.6,60.9,8.7,5,Frisk bris,,81.6,1015.8,98.4,0,98.4,0,16.3,31.32,5,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T21:00:00Z,19.7,58.1,8.3,5,Frisk bris,,79.4,1016,89.8,0,89.8,0,16,29.88,6,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T22:00:00Z,19.6,57.5,7.7,4,Laber bris,,78.6,1016.4,91.4,0.8,91.4,0,15.8,27.72,7,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-03T23:00:00Z,19.5,55.4,7.5,4,Laber bris,,80.1,1017,45.3,0,45.3,0,15.9,27,8,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T00:00:00Z,19.9,54.5,7.7,4,Laber bris,,81,1017.6,2.3,0,2.3,0,16.4,27.72,9,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T01:00:00Z,21,57.1,8,5,Frisk bris,,75.1,1018,0,0,0,0,16.4,28.8,10,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T02:00:00Z,22,64.9,7.7,4,Laber bris,,68,1018,0,0,0,0,15.9,27.72,11,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T03:00:00Z,22.5,70.6,7.8,4,Laber bris,,65.2,1017.6,0,0,0,0,15.7,28.08,12,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T04:00:00Z,22.7,76,7.8,4,Laber bris,,65,1017,0,0,0,0,15.8,28.08,13,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T05:00:00Z,22.8,79.1,7.6,4,Laber bris,,64.6,1016,0,0,0,0,15.8,27.36,14,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T06:00:00Z,22.7,82,7.1,4,Laber bris,,63.9,1015.1,0,0,0,0,15.6,25.56,15,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T07:00:00Z,22.3,86.7,6.6,4,Laber bris,,67.2,1014.6,0,0,0,0,16,23.76,16,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T08:00:00Z,21.6,90.7,6.9,4,Laber bris,,73,1014.5,0,0,0,0,16.5,24.84,17,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T09:00:00Z,20.7,81.1,7.3,4,Laber bris,,79,1014.9,0,0,0,0,16.8,26.28,18,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T10:00:00Z,20,72.2,7,4,Laber bris,,85.1,1015.2,0,0,0,0,17.2,25.2,19,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T11:00:00Z,19.7,69.6,6.9,4,Laber bris,,89.4,1015.6,0,0,0,0,17.8,24.84,20,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T12:00:00Z,19.6,73,6.9,4,Laber bris,,91.2,1016.3,7,6.2,0.8,0,18,24.84,21,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T13:00:00Z,19.7,77.3,6.9,4,Laber bris,,90.6,1016.9,11.7,11.7,0.8,0,18,24.84,22,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T14:00:00Z,19.7,78.5,7.6,4,Laber bris,,89.5,1017.2,20.3,20.3,0,0,17.8,27.36,23,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T15:00:00Z,19.7,79.6,8.2,5,Frisk bris,,89.3,1017.5,12.5,12.5,0,0,17.7,29.52,24,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T16:00:00Z,19.6,77.6,8.7,5,Frisk bris,,89,1017.2,18,18,0,0,17.6,31.32,25,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T17:00:00Z,19.4,74.8,9.4,5,Frisk bris,,88,1017,22.7,22.7,0,0,17.3,33.84,26,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T18:00:00Z,19.2,69.1,10,5,Frisk bris,,89.4,1016.5,28.1,28.1,0,0,17.3,36,27,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T19:00:00Z,18.8,63.6,9.7,5,Frisk bris,,90.7,1016.1,31.2,31.2,0,0,17.2,34.92,28,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T20:00:00Z,18.4,56.9,9.8,5,Frisk bris,,91.5,1016.1,26.6,26.6,0,0,17,35.28,29,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T21:00:00Z,18.1,56.7,9.8,5,Frisk bris,,90.4,1016.2,4.7,4.7,0,0,16.5,35.28,30,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T22:00:00Z,17.9,58.6,9.7,5,Frisk bris,,88.8,1016.6,0.8,0.8,0,0,16,34.92,31,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-04T23:00:00Z,17.8,58.5,9.5,5,Frisk bris,,86.5,1017.2,0,0,0,0,15.6,34.2,32,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T00:00:00Z,18.5,59.2,9.5,5,Frisk bris,,81.8,1017.9,0.8,0.8,0,0,15.4,34.2,33,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T01:00:00Z,19.4,62.3,9.3,5,Frisk bris,,76.5,1018.5,0,0,0,0,15.2,33.48,34,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T02:00:00Z,20.3,66,8.9,5,Frisk bris,,71.2,1018.7,0,0,0,0,14.9,32.04,35,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T03:00:00Z,21,69.1,8.7,5,Frisk bris,,66,1018.2,0,0,0,0,14.5,31.32,36,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T04:00:00Z,21.6,73.1,8.2,5,Frisk bris,,62.9,1017.2,0,0,0,0,14.3,29.52,37,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T05:00:00Z,21.7,73.5,7.9,4,Laber bris,,62,1016.2,0,0,0,0,14.2,28.44,38,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T06:00:00Z,21.7,76.4,7.4,4,Laber bris,,62.8,1015.3,0,0,0,0,14.3,26.64,39,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T07:00:00Z,21.3,85.8,6.8,4,Laber bris,,66,1014.8,0.8,0.8,0,0,14.8,24.48,40,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T08:00:00Z,20.7,87.7,6.5,4,Laber bris,,71.6,1014.8,0,0,0,0,15.4,23.4,41,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T09:00:00Z,20,80.7,6.5,4,Laber bris,,77.6,1015,0.8,0.8,0,0,15.9,23.4,42,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T10:00:00Z,19.3,72.6,6.4,4,Laber bris,,82.5,1015.4,0.8,0.8,0,0,16.2,23.04,43,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T11:00:00Z,19,67,6.2,4,Laber bris,,85.6,1015.8,0.8,0.8,0,0,16.5,22.32,44,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T12:00:00Z,18.8,62.8,5.8,4,Laber bris,,88,1016.3,0.8,0.8,0,0,16.8,20.88,45,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T13:00:00Z,18.8,67.4,5.7,4,Laber bris,,89,1016.8,0,0,0,0,16.9,20.52,46,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T14:00:00Z,18.7,69.1,6,4,Laber bris,,90.1,1017.1,10.9,10.9,0,0,17,21.6,47,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T15:00:00Z,18.7,66.1,6.8,4,Laber bris,,89.6,1016.8,29.7,29.7,0,0,16.9,24.48,48,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T16:00:00Z,18.8,71.2,7.6,4,Laber bris,,88.5,1016.5,20.3,20.3,0,0,16.8,27.36,49,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T17:00:00Z,18.6,71.3,8.3,5,Frisk bris,,88.9,1016.4,43,43,0,0,16.7,29.88,50,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T18:00:00Z,18.5,66.3,8.5,5,Frisk bris,,89.1,1016.2,31.2,31.2,0,0,16.7,30.6,51,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T19:00:00Z,18.1,60.2,8.6,5,Frisk bris,,91.4,1015.9,23.4,23.4,0,0,16.6,30.96,52,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T20:00:00Z,17.8,59.4,8.6,5,Frisk bris,,91.7,1015.7,11.7,11.7,0,0,16.4,30.96,53,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T21:00:00Z,17.7,62.4,9.1,5,Frisk bris,,90.3,1016,13.3,13.3,0,0,16.1,32.76,54,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T22:00:00Z,17.5,62.6,9.3,5,Frisk bris,,88.4,1016.6,4.7,4.7,0,0,15.7,33.48,55,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-05T23:00:00Z,17.3,59.4,9,5,Frisk bris,,88.3,1017.2,7,7,0,0,15.4,32.4,56,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T00:00:00Z,17.8,62.2,9.1,5,Frisk bris,,85.4,1017.8,7,7,0,0,15.4,32.76,57,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T01:00:00Z,18.8,71.3,9.1,5,Frisk bris,,78.9,1018.4,8.6,8.6,0,0,15.2,32.76,58,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T02:00:00Z,19.7,71.2,8.7,5,Frisk bris,,72.3,1018.7,3.9,3.9,0,0,14.6,31.32,59,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T03:00:00Z,20.2,72.1,8.9,5,Frisk bris,,70,1018.3,6.2,6.2,0,0,14.5,32.04,60,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T04:00:00Z,20.6,72,8.8,5,Frisk bris,,67.8,1017.5,5.5,5.5,0,0,14.4,31.68,61,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T05:00:00Z,20.9,72.2,8.3,5,Frisk bris,,66.1,1016.4,1.6,1.6,0,0,14.3,29.88,62,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T06:00:00Z,21.1,76,7.6,4,Laber bris,,65.3,1015.4,0,0,0,0,14.3,27.36,63,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T12:00:00Z,18.4,55.4,1.8,2,Svak vind,,88.7,1016.4,0,0,0,0,16.5,6.48,64,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-06T18:00:00Z,16.3,15.1,2.5,2,Svak vind,,77.9,1017,2.3,2.3,0,0,12.4,9,65,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-07T00:00:00Z,15.2,14.8,2.7,2,Svak vind,,76.5,1019.5,19.5,0,19.5,0,11,9.72,66,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-07T06:00:00Z,21.3,73.6,3.2,2,Svak vind,,59.2,1017.1,4.7,4.7,0,0,13,11.52,67,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-07T12:00:00Z,18.3,25.7,3.2,2,Svak vind,,71.3,1019,5.5,5.5,0,0,13,11.52,68,Stanley
2024-12-03T13:00:00Z,2024-12-03T13:16:35Z,2024-12-07T18:00:00Z,14.5,12.7,4.4,3,Lett bris,,71.4,1020.3,28.1,26.6,1.6,0,9.3,15.84,69,Stanley
