forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T16:00:00Z,16.3,71.1,3.5,3,Lett bris,,97.1,1018.2,26.6,26.6,0,0,15.9,12.6,1,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T17:00:00Z,16.3,68.1,3.5,3,Lett bris,,97.9,1017.9,76.6,76.6,0,0,16,12.6,2,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T18:00:00Z,16.5,55.7,4.1,3,Lett bris,,98.6,1017.4,83.6,83.6,0,0,16.3,14.76,3,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T19:00:00Z,16.3,40.5,4.2,3,Lett bris,,99,1016.9,90.6,90.6,0,0,16.1,15.12,4,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T20:00:00Z,16.2,39.3,4.8,3,Lett bris,,98.8,1016.5,98.4,98.4,0,0,16,17.28,5,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T21:00:00Z,16.1,43.9,5.3,3,Lett bris,,98.6,1016.6,97.7,97.7,0,0,15.8,19.08,6,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T22:00:00Z,16.1,40,5.2,3,Lett bris,,97.9,1017.5,85.2,85.2,0,4.7,15.8,18.72,7,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-27T23:00:00Z,16.2,44.2,5.2,3,Lett bris,,97.1,1018.4,80.5,80.5,0,0.8,15.7,18.72,8,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T00:00:00Z,17.1,53.4,5.5,4,Laber bris,,93.1,1019.2,84.4,84.4,0,0,16,19.8,9,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T01:00:00Z,18,59.8,5.8,4,Laber bris,,89.1,1019.7,86.7,86.7,0,0,16.2,20.88,10,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T02:00:00Z,19.4,73.8,5.8,4,Laber bris,,83.9,1019.9,97.7,97.7,0,0,16.5,20.88,11,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T03:00:00Z,20.7,80.4,5.4,3,Lett bris,,78.7,1019.6,68,68,0,0,16.7,19.44,12,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T04:00:00Z,21.4,85.1,5.1,3,Lett bris,,75.4,1018.9,54.7,54.7,0,0,16.8,18.36,13,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T05:00:00Z,21.9,86.3,5.1,3,Lett bris,,73.6,1018,61.7,61.7,0,0,16.9,18.36,14,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T06:00:00Z,22,84.9,5.6,4,Laber bris,,73.6,1017,65.6,65.6,0,0,17,20.16,15,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T07:00:00Z,21.8,81.7,5.7,4,Laber bris,,74.4,1016.2,100,100,0,0,17.1,20.52,16,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T08:00:00Z,21.3,72.9,5.4,3,Lett bris,,76.6,1015.8,98.4,98.4,0,0,17,19.44,17,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T09:00:00Z,21,68.4,5,3,Lett bris,,77.7,1015.7,82.8,82.8,0,0,16.9,18,18,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T10:00:00Z,19.8,69.7,4.8,3,Lett bris,,82.8,1015.7,30.5,30.5,0,0,16.7,17.28,19,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T11:00:00Z,18.6,68.1,4.9,3,Lett bris,,88.5,1016.1,14.1,14.1,0,0,16.6,17.64,20,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T12:00:00Z,18,72.5,5,3,Lett bris,,91.9,1016.6,28.1,14.8,0,15.6,16.6,18,21,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T13:00:00Z,17.8,70.9,4.8,3,Lett bris,,94,1017.2,90.6,14.8,0,89.1,16.8,17.28,22,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T14:00:00Z,17.8,67,4.6,3,Lett bris,,94.5,1017.4,71.9,14.1,0,68,16.9,16.56,23,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T15:00:00Z,17.6,67.5,4.5,3,Lett bris,,95.8,1017.4,30.5,20.3,0,13.3,16.9,16.2,24,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T16:00:00Z,17.5,62.9,4.5,3,Lett bris,,96.6,1017,96.1,92.2,0,47.7,17,16.2,25,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T17:00:00Z,17.7,53.2,4.6,3,Lett bris,,96.8,1016.7,100,100,0,39.8,17.2,16.56,26,Stanley
2025-02-27T13:00:00Z,2025-02-27T13:15:37Z,2025-02-28T18:00:00Z,18.1,52.2,4.8,3,Lett bris,,95.5,1016,100,100,0,39.1,17.4,17.28,27,Stanley
