forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T08:00:00Z,30.4,197.8,3.3,2,Svak vind,,69.8,1008.7,38.3,25.8,4.7,15.6,24.2,11.88,1,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T09:00:00Z,29.6,187.9,2.4,2,Svak vind,,75.6,1007.8,7.8,0.8,1.6,4.7,24.8,8.64,2,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T10:00:00Z,28.8,208,2.6,2,Svak vind,,78.5,1008,4.7,0.8,0.8,3.1,24.8,9.36,3,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T11:00:00Z,27.6,212.2,2.1,2,Svak vind,,86.5,1008.4,1.6,0,0,0.8,25.3,7.56,4,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T12:00:00Z,27.3,267.2,2,2,Svak vind,,87.7,1008.8,0,0,0,0,25.2,7.2,5,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T13:00:00Z,27,244.6,1.6,2,Svak vind,,88.6,1009.6,0,0,0,0,25.1,5.76,6,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T14:00:00Z,26.7,286.3,2,2,Svak vind,,89.7,1010.2,0,0,0,0,25,7.2,7,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T15:00:00Z,26.4,299.2,1.7,2,Svak vind,,91,1010.2,0,0,0,0,24.9,6.12,8,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T16:00:00Z,26.2,297.2,1.4,1,Flau vind,,91.3,1009.9,0,0,0,0,24.8,5.04,9,Stanley
2025-08-22T08:00:00Z,2025-08-22T08:17:35Z,2025-08-22T17:00:00Z,26,321.7,1.4,1,Flau vind,,92,1009.5,0,0,0,0,24.6,5.04,10,Stanley
