forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T16:00:00Z,25.4,99.2,8.1,5,Frisk bris,,94.1,1006.7,97.7,96.9,29.7,4.7,24.4,29.16,1,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T17:00:00Z,25.3,97.3,7.2,4,Laber bris,,94.9,1006,94.5,92.2,38.3,4.7,24.4,25.92,2,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T18:00:00Z,25.2,89,7.6,4,Laber bris,,95,1005.3,100,100,32,0.8,24.3,27.36,3,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T19:00:00Z,25,81.9,7.5,4,Laber bris,,96.4,1005.2,100,100,66.4,18,24.3,27,4,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T20:00:00Z,24.6,72,8.1,5,Frisk bris,,98.1,1005,100,100,76.6,2.3,24.2,29.16,5,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T21:00:00Z,24.7,73.6,7.5,4,Laber bris,,98,1004.8,100,99.2,73.4,23.4,24.3,27,6,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T22:00:00Z,24.8,77.8,6.8,4,Laber bris,,97.8,1005.1,99.2,97.7,72.7,26.6,24.4,24.48,7,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-30T23:00:00Z,25.2,103.5,7.9,4,Laber bris,,97,1005.7,100,99.2,85.2,41.4,24.7,28.44,8,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T00:00:00Z,25.2,106,7,4,Laber bris,,97.5,1006,99.2,96.1,85.2,67.2,24.5,25.2,9,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T01:00:00Z,25.6,81,7.8,4,Laber bris,,93.5,1006.4,99.2,86.7,46.9,96.9,24.5,28.08,10,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T02:00:00Z,26.1,86.6,8,5,Frisk bris,,90.6,1006.4,100,100,100,100,24.6,28.8,11,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T03:00:00Z,26.2,81,8.1,5,Frisk bris,,93.9,1006,100,97.7,88.3,100,24.8,29.16,12,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T04:00:00Z,26.3,80,7.7,4,Laber bris,,91.5,1005.8,100,100,100,76.6,24.9,27.72,13,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T05:00:00Z,26.3,87.6,8.2,5,Frisk bris,,92.5,1004.8,100,100,98.4,97.7,25,29.52,14,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T06:00:00Z,26.1,103.4,7.1,4,Laber bris,,97.4,1004.1,100,85.9,100,100,25.5,25.56,15,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T07:00:00Z,26.2,154.3,6.7,4,Laber bris,,96.9,1003.4,100,10.9,88.3,100,25.7,24.12,16,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T08:00:00Z,26.4,139.4,6.2,4,Laber bris,,95.5,1002.7,100,9.4,34.4,100,25.6,22.32,17,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T09:00:00Z,26.6,141.1,6.3,4,Laber bris,,92.9,1003.2,100,44.5,11.7,100,25.4,22.68,18,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T10:00:00Z,26.5,149.1,6.7,4,Laber bris,,93.5,1003.3,100,86.7,23.4,100,25.4,24.12,19,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T11:00:00Z,26.1,157.5,6.6,4,Laber bris,,92.4,1004.1,100,83.6,29.7,100,24.9,23.76,20,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T12:00:00Z,25.5,155.5,7.3,4,Laber bris,,96.2,1004.5,100,90.6,40.6,100,24.9,26.28,21,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T13:00:00Z,26.1,160.9,7.1,4,Laber bris,,91.1,1004.8,100,45.3,40.6,100,24.7,25.56,22,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T14:00:00Z,26.1,155.9,8.5,5,Frisk bris,,92.3,1005.5,100,93.7,86.7,78.1,24.8,30.6,23,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T15:00:00Z,26.2,159.8,9.7,5,Frisk bris,,92.1,1005.6,96.9,68.7,65.6,64.8,24.9,34.92,24,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T16:00:00Z,26.3,172.2,9.9,5,Frisk bris,,91.4,1005.3,96.1,77.3,39.8,71.9,24.8,35.64,25,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T17:00:00Z,25.7,182,10.1,5,Frisk bris,,95.2,1004.9,97.7,88.3,51.6,57,24.9,36.36,26,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T18:00:00Z,25.5,193.4,7.7,4,Laber bris,,95.8,1004.7,100,70.3,100,68.7,24.8,27.72,27,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T19:00:00Z,25.5,187.4,6.8,4,Laber bris,,95.9,1004.2,100,67.2,96.9,100,24.8,24.48,28,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T20:00:00Z,25.3,176.6,9.4,5,Frisk bris,,96.3,1003.8,100,88.3,76.6,100,24.7,33.84,29,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T21:00:00Z,25.9,199.6,11.9,6,Liten kuling,,91.3,1003.5,100,85.9,34.4,100,24.4,42.84,30,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T22:00:00Z,25.4,203.8,9.5,5,Frisk bris,,95.5,1003.7,100,95.3,76.6,100,24.7,34.2,31,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-05-31T23:00:00Z,25.7,202.9,10.3,5,Frisk bris,,94.2,1004.1,100,100,41.4,85.2,24.7,37.08,32,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T00:00:00Z,25.6,215.6,8.6,5,Frisk bris,,96.7,1004.8,100,98.4,100,50.8,25.1,30.96,33,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T01:00:00Z,25.6,219.8,8.2,5,Frisk bris,,95.9,1005,100,68.7,100,100,25,29.52,34,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T02:00:00Z,25.6,233,9.6,5,Frisk bris,,96.5,1005.2,100,86.7,100,100,25,34.56,35,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T03:00:00Z,25.5,234.1,10.3,5,Frisk bris,,96,1005,100,10.2,100,100,24.7,37.08,36,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T04:00:00Z,25.3,235.2,10.9,6,Liten kuling,,96.4,1004.9,100,95.3,100,100,24.7,39.24,37,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T05:00:00Z,25.3,243.1,12.3,6,Liten kuling,,96.5,1004.8,100,100,100,100,24.7,44.28,38,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T06:00:00Z,25.4,251.4,11.1,6,Liten kuling,,95.9,1004.4,100,94.5,100,100,24.7,39.96,39,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T07:00:00Z,25.7,263.5,9.9,5,Frisk bris,,92.4,1004,100,10.9,100,100,24.4,35.64,40,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T08:00:00Z,25.8,271.8,9.3,5,Frisk bris,,91.9,1004,100,2.3,87.5,100,24.2,33.48,41,Stanley
2024-05-30T13:00:00Z,2024-05-30T13:26:40Z,2024-06-01T09:00:00Z,26.8,269.9,9,5,Frisk bris,,88.1,1004.1,100,0.8,98.4,100,24.5,32.4,42,Stanley
