forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T09:00:00Z,26.8,203.3,5.6,4,Laber bris,,87.7,1007.2,100,93,0.8,100,24.7,20.16,1,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T10:00:00Z,26.8,221.9,5.6,4,Laber bris,,87,1007.3,100,93,22.7,100,24.6,20.16,2,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T11:00:00Z,26.6,214,4.7,3,Lett bris,,89.5,1007.4,100,34.4,3.1,100,24.9,16.92,3,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T12:00:00Z,26.7,199.1,4.6,3,Lett bris,,90.3,1008,100,39.1,0.8,100,25.1,16.56,4,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T13:00:00Z,26.7,189.7,4.6,3,Lett bris,,90.5,1008.8,100,42.2,2.3,100,25.1,16.56,5,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T14:00:00Z,26.5,185,4.7,3,Lett bris,,91.9,1009.5,100,64.1,15.6,100,25.2,16.92,6,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T15:00:00Z,26.6,184.3,5.3,3,Lett bris,,90.1,1009.6,100,34.4,31.2,100,25,19.08,7,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T16:00:00Z,26.2,197.8,5.9,4,Laber bris,,92.6,1009.4,99.2,57.8,37.5,98.4,25,21.24,8,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T17:00:00Z,25.9,196.9,6.8,4,Laber bris,,94.4,1008.8,100,86.7,38.3,97.7,25,24.48,9,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T18:00:00Z,25.1,202.3,6.6,4,Laber bris,,95.6,1009.3,100,81.2,27.3,100,24.3,23.76,10,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T19:00:00Z,25.5,194.8,7.6,4,Laber bris,,94.9,1008.7,100,63.3,17.2,100,24.7,27.36,11,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T20:00:00Z,25.5,204.6,7.7,4,Laber bris,,93.8,1008.8,100,61.7,40.6,100,24.4,27.72,12,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T21:00:00Z,25.8,207.8,7.4,4,Laber bris,,93.2,1008.8,100,89.1,24.2,100,24.7,26.64,13,Stanley
2025-06-16T08:00:00Z,2025-06-16T08:20:37Z,2025-06-16T22:00:00Z,26,206.1,7.9,4,Laber bris,,93.1,1008.9,100,38.3,11.7,100,24.9,28.44,14,Stanley
