forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T08:00:00Z,24.2,75,6.8,4,Laber bris,,54.9,1018.2,21.1,0,21.1,0,14.6,24.48,1,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T09:00:00Z,23.3,75.8,6.8,4,Laber bris,,62.2,1018.3,11.7,0,11.7,0,15.7,24.48,2,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T10:00:00Z,22.3,74.2,6.6,4,Laber bris,,71.1,1018.7,1.6,0,1.6,0,16.8,23.76,3,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T11:00:00Z,22.2,72.5,6.9,4,Laber bris,,74.9,1019.5,23.4,0,23.4,0,17.5,24.84,4,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T12:00:00Z,22.2,69.9,7.3,4,Laber bris,,76.6,1020.2,89.8,0,89.8,0,17.9,26.28,5,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T13:00:00Z,22.2,72.1,7.3,4,Laber bris,,77.7,1020.5,5.5,0,5.5,0,18.1,26.28,6,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T14:00:00Z,22.1,71.7,7.6,4,Laber bris,,79.2,1020.6,0,0,0,0,18.3,27.36,7,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T15:00:00Z,21.9,68.2,7.6,4,Laber bris,,80.5,1020.5,0,0,0,0,18.5,27.36,8,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T16:00:00Z,21.8,65.1,8.2,5,Frisk bris,,83.4,1020.4,0.8,0,0.8,0,18.9,29.52,9,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T17:00:00Z,21.5,66,8.7,5,Frisk bris,,86.3,1020.2,6.2,3.9,2.3,0,19.1,31.32,10,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T18:00:00Z,21.3,71,9,5,Frisk bris,,86.9,1019.9,70.3,18.7,2.3,62.5,19,32.4,11,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T19:00:00Z,21,64.5,9.7,5,Frisk bris,,88.4,1019.4,63.3,6.2,0,60.9,19,34.92,12,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T20:00:00Z,20.7,61.6,10.2,5,Frisk bris,,87.3,1019.4,7.8,7.8,0,0,18.4,36.72,13,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T21:00:00Z,20.5,60.3,9.9,5,Frisk bris,,84.5,1019.8,2.3,1.6,0,0.8,17.7,35.64,14,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T22:00:00Z,20.4,59.4,9.3,5,Frisk bris,,82.5,1020.4,3.1,0,0,3.1,17.2,33.48,15,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-15T23:00:00Z,20.4,61.8,9.3,5,Frisk bris,,80.6,1020.9,0.8,0,0,0.8,16.8,33.48,16,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T00:00:00Z,21.4,61.2,9.2,5,Frisk bris,,73.5,1021.3,0,0,0,0,16.5,33.12,17,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T01:00:00Z,22.7,64.2,9.1,5,Frisk bris,,65.1,1021.6,0,0,0,0,15.8,32.76,18,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T02:00:00Z,23.7,66.8,8.4,5,Frisk bris,,59.1,1021.7,0,0,0,0,15.3,30.24,19,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T03:00:00Z,24.6,71,7.9,4,Laber bris,,54.6,1021.3,0,0,0,0,14.8,28.44,20,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T04:00:00Z,25,74.2,7.6,4,Laber bris,,52.9,1020.7,0,0,0,0,14.7,27.36,21,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T05:00:00Z,25.1,76,7.4,4,Laber bris,,52.5,1019.8,0,0,0,0,14.7,26.64,22,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T06:00:00Z,25,76.8,6.9,4,Laber bris,,53.6,1019,0,0,0,0,14.9,24.84,23,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T07:00:00Z,24.6,78.1,7,4,Laber bris,,56.1,1018.6,0,0,0,0,15.3,25.2,24,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T08:00:00Z,24,81.8,6.9,4,Laber bris,,61.4,1018.5,0,0,0,0,16.1,24.84,25,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T09:00:00Z,23.1,80.1,7,4,Laber bris,,69.1,1018.7,0,0,0,0,17.1,25.2,26,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T10:00:00Z,22.4,73.7,7,4,Laber bris,,75.4,1018.9,0,0,0,0,17.8,25.2,27,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T11:00:00Z,22.2,66.1,6.9,4,Laber bris,,78.8,1019.3,0,0,0,0,18.4,24.84,28,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T12:00:00Z,22,66.5,6.7,4,Laber bris,,82.6,1019.9,0,0,0,0,19,24.12,29,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T13:00:00Z,21.9,66.7,6.2,4,Laber bris,,84.5,1020.3,0,0,0,0,19.2,22.32,30,Stanley
2025-11-15T08:00:00Z,2025-11-15T08:16:52Z,2025-11-16T14:00:00Z,21.8,72.5,6,4,Laber bris,,85.9,1020.5,0,0,0,0,19.5,21.6,31,Stanley
