forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T17:00:00Z,15.2,45.6,2.9,2,Svak vind,,87.9,1015.2,0,0,0,0,13.1,10.44,1,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T18:00:00Z,15,38,3.2,2,Svak vind,,88.2,1015.1,0,0,0,0,12.9,11.52,2,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T19:00:00Z,14.7,35.9,3.5,3,Lett bris,,89.5,1014.8,0,0,0,0,12.8,12.6,3,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T20:00:00Z,14.3,33.6,3.8,3,Lett bris,,91.1,1014.7,0,0,0,0,12.8,13.68,4,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T21:00:00Z,14,28.3,4,3,Lett bris,,91.1,1014.3,0,0,0,0,12.5,14.4,5,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T22:00:00Z,13.8,20.2,4.1,3,Lett bris,,89.6,1014.6,0,0,0,0,12.1,14.76,6,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-15T23:00:00Z,13.7,20.6,4,3,Lett bris,,87.6,1014.9,0,0,0,0,11.7,14.4,7,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T00:00:00Z,15.1,29.9,4.1,3,Lett bris,,82,1015.2,0.8,0.8,0,0,11.9,14.76,8,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T01:00:00Z,18.3,50.6,4,3,Lett bris,,64.7,1015.7,0,0,0,0,11.6,14.4,9,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T02:00:00Z,21,63.3,3.9,3,Lett bris,,47,1016.1,0,0,0,0,9.3,14.04,10,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T03:00:00Z,22.5,81.3,4.1,3,Lett bris,,40.6,1016.2,0,0,0,0,8.5,14.76,11,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T04:00:00Z,23,98.2,4.3,3,Lett bris,,39.5,1015.6,0,0,0,0,8.4,15.48,12,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T05:00:00Z,22.7,98.4,5.1,3,Lett bris,,40,1014.8,0,0,0,0,8.4,18.36,13,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T06:00:00Z,22.7,93.1,5,3,Lett bris,,37.7,1013.7,0,0,0,0,7.5,18,14,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T07:00:00Z,22.5,95.6,4.5,3,Lett bris,,36.9,1013.1,0,0,0,0,7.1,16.2,15,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T08:00:00Z,21.8,99.1,4.2,3,Lett bris,,39.2,1012.8,0,0,0,0,7.2,15.12,16,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T09:00:00Z,20.7,91.3,3.9,3,Lett bris,,45.5,1012.9,0,0,0,0,8.4,14.04,17,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T10:00:00Z,19.2,69.5,3.2,2,Svak vind,,57.1,1013.4,0,0,0,0,10.5,11.52,18,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T11:00:00Z,18.6,45,2.4,2,Svak vind,,63.4,1013.8,9.4,0,0,9.4,11.5,8.64,19,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T12:00:00Z,18.1,49.7,2.7,2,Svak vind,,68.6,1014.4,26.6,0,0,26.6,12.2,9.72,20,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T13:00:00Z,17.6,58.5,2.8,2,Svak vind,,73.7,1014.9,4.7,0,0,4.7,12.9,10.08,21,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T14:00:00Z,17.3,55.1,3.2,2,Svak vind,,78.1,1015.3,0,0,0,0,13.5,11.52,22,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T15:00:00Z,17.1,52.5,3.5,3,Lett bris,,80.9,1015.4,0,0,0,0,13.8,12.6,23,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T16:00:00Z,16.9,50.1,3.8,3,Lett bris,,82,1015.3,0,0,0,0,13.9,13.68,24,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T17:00:00Z,16.8,46,4.4,3,Lett bris,,82.7,1014.9,0,0,0,0,13.9,15.84,25,Stanley
2026-01-15T13:00:00Z,2026-01-15T13:16:29Z,2026-01-16T18:00:00Z,16.5,40.8,4.6,3,Lett bris,,81.9,1014.3,0,0,0,0,13.4,16.56,26,Stanley
