forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T09:00:00Z,23.1,27.2,4.8,3,Lett bris,,77,1017.2,43,18,9.4,25.8,18.8,17.28,1,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T10:00:00Z,22.1,27.6,4.4,3,Lett bris,,80.6,1017.4,97.7,11.7,6.2,97.7,18.6,15.84,2,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T11:00:00Z,21.5,28.2,4.5,3,Lett bris,,82.6,1017.9,100,12.5,14.1,100,18.4,16.2,3,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T12:00:00Z,21.5,17,4.7,3,Lett bris,,82.4,1018.6,100,57,17.2,100,18.4,16.92,4,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T13:00:00Z,21.7,14.3,5.7,4,Laber bris,,81.9,1019,85.9,75,18.7,35.9,18.5,20.52,5,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T14:00:00Z,21.8,35.1,7.8,4,Laber bris,,83.5,1019.2,99.2,99.2,7,3.9,18.9,28.08,6,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T15:00:00Z,22.4,57.2,10,5,Frisk bris,,84.9,1018.9,100,100,75,0,19.9,36,7,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T16:00:00Z,22.6,57.5,10.1,5,Frisk bris,,86.9,1018.5,51.6,47.7,3.1,4.7,20.5,36.36,8,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T17:00:00Z,21.9,40.5,9,5,Frisk bris,,87.8,1018.1,69.5,66.4,2.3,10.9,19.9,32.4,9,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T18:00:00Z,21.5,28.8,8.4,5,Frisk bris,,87.6,1018,93.7,80.5,2.3,68,19.4,30.24,10,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T19:00:00Z,21.4,20.2,8.6,5,Frisk bris,,87,1017.6,93,80.5,4.7,61.7,19.2,30.96,11,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T20:00:00Z,21.4,33.7,8.8,5,Frisk bris,,87.3,1017.5,98.4,97.7,18,22.7,19.2,31.68,12,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T21:00:00Z,21.4,34.4,8.9,5,Frisk bris,,86.1,1017.7,67.2,64.8,9.4,0,19,32.04,13,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T22:00:00Z,21.3,31.3,7.9,4,Laber bris,,83.7,1017.9,100,82,100,0,18.4,28.44,14,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-22T23:00:00Z,21.4,28.9,7,4,Laber bris,,82.8,1018.4,100,76.6,100,0,18.3,25.2,15,Stanley
2023-10-22T09:00:00Z,2023-10-22T08:33:36Z,2023-10-23T00:00:00Z,21.9,28.5,6.7,4,Laber bris,,82.6,1018.8,100,0.8,100,0,18.9,24.12,16,Stanley
