forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T04:00:00Z,28.1,198.4,6,4,Laber bris,,80.6,1006.8,85.2,8.6,6.2,82,24.6,21.6,1,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T05:00:00Z,28.3,197.7,6.1,4,Laber bris,,82.6,1006.5,99.2,91.4,18,93,25.1,21.96,2,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T06:00:00Z,26.1,215.6,5,3,Lett bris,,92.1,1006.3,99.2,61.7,35.2,98.4,24.8,18,3,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T07:00:00Z,27.1,204.9,6.7,4,Laber bris,,88.5,1005.6,91.4,43.7,15.6,82.8,25.2,24.12,4,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T08:00:00Z,28.2,213.8,4.6,3,Lett bris,,82.2,1005.5,93.7,32,25,88.3,25,16.56,5,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T09:00:00Z,27.9,205.1,4.9,3,Lett bris,,84.6,1005.3,96.9,28.1,20.3,94.5,25.2,17.64,6,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T10:00:00Z,28,214,6,4,Laber bris,,86.8,1005.2,98.4,26.6,14.1,98.4,25.6,21.6,7,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T11:00:00Z,28.1,216.3,6.3,4,Laber bris,,85.6,1005.7,100,12.5,12.5,99.2,25.5,22.68,8,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T12:00:00Z,27.8,212.5,6,4,Laber bris,,87.1,1006,100,7.8,7.8,100,25.5,21.6,9,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T13:00:00Z,27.8,198.8,5.1,3,Lett bris,,91.3,1006.6,100,2.3,0,100,26.3,18.36,10,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T14:00:00Z,27.4,199.8,6,4,Laber bris,,89.6,1007.2,98.4,32.8,28.1,96.1,25.6,21.6,11,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T15:00:00Z,27.6,196.6,6.3,4,Laber bris,,87.4,1007.5,96.9,18,25,95.3,25.4,22.68,12,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T16:00:00Z,27.4,200.8,6.3,4,Laber bris,,85.7,1007.3,98.4,18.7,46.1,97.7,24.9,22.68,13,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T17:00:00Z,27,194.2,6.5,4,Laber bris,,89.3,1006.9,99.2,25.8,15.6,98.4,25.2,23.4,14,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T18:00:00Z,26.6,193,7,4,Laber bris,,90.2,1006.3,72.7,18,16.4,61.7,25,25.2,15,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T19:00:00Z,26.9,189.2,6.4,4,Laber bris,,89.6,1006.1,87.5,18.7,20.3,80.5,25.2,23.04,16,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T20:00:00Z,27,196.7,6.7,4,Laber bris,,87.9,1006.2,85.9,31.2,34.4,68.7,25,24.12,17,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T21:00:00Z,26.9,193.8,6.3,4,Laber bris,,88.1,1006.2,73.4,6.2,5.5,70.3,24.9,22.68,18,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T22:00:00Z,26.8,195.3,6.9,4,Laber bris,,88.6,1006.4,79.7,14.8,16.4,73.4,24.9,24.84,19,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-20T23:00:00Z,27,201.4,7.8,4,Laber bris,,87.7,1007.1,61.7,23.4,25,35.9,25,28.08,20,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T00:00:00Z,27.7,204.4,6.8,4,Laber bris,,82.5,1007.8,46.9,20.3,14.1,25,24.6,24.48,21,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T01:00:00Z,28.7,204.2,6,4,Laber bris,,75.9,1007.9,43.7,11.7,3.1,35.2,24,21.6,22,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T02:00:00Z,29.3,206,6.8,4,Laber bris,,73,1008.3,36.7,21.9,7.8,12.5,23.9,24.48,23,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T03:00:00Z,29.1,206.8,7.1,4,Laber bris,,77.3,1008.4,27.3,10.2,8.6,12.5,24.8,25.56,24,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T04:00:00Z,28.2,215.9,7.1,4,Laber bris,,81.5,1008.6,98.4,96.9,10.9,56.2,24.9,25.56,25,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T05:00:00Z,28.1,217.1,6.5,4,Laber bris,,82.5,1007.9,96.9,92.2,3.9,70.3,25,23.4,26,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T06:00:00Z,28.1,225.6,7,4,Laber bris,,83.2,1007,96.9,92.2,14.1,53.1,25.1,25.2,27,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T07:00:00Z,27.4,241,5.4,3,Lett bris,,84.8,1006.6,82,42.2,0.8,68.7,24.8,19.44,28,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T08:00:00Z,29.1,231.2,6.4,4,Laber bris,,76.1,1006,46.9,26.6,4.7,27.3,24.5,23.04,29,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T09:00:00Z,29.3,226.7,6.3,4,Laber bris,,74.3,1005.6,28.9,15.6,5.5,14.1,24.2,22.68,30,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T10:00:00Z,28.9,216.8,5.2,3,Lett bris,,77.7,1005.8,21.9,8.6,0.8,14.8,24.7,18.72,31,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T11:00:00Z,28.1,204.8,4.8,3,Lett bris,,82.8,1006.4,12.5,7.8,0,4.7,25,17.28,32,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T12:00:00Z,27.8,191.5,4.6,3,Lett bris,,84.1,1007,46.1,4.7,0,43.7,25,16.56,33,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T13:00:00Z,27.8,177.6,4.8,3,Lett bris,,86,1007.9,62.5,4.7,0,60.9,25.3,17.28,34,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T14:00:00Z,27.8,172.9,5.3,3,Lett bris,,86.1,1008.4,39.1,10.2,0,32,25.3,19.08,35,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T15:00:00Z,27.8,171.3,6.3,4,Laber bris,,84.8,1008.2,18.7,14.1,0,6.2,25.2,22.68,36,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T16:00:00Z,27.8,173.3,6.8,4,Laber bris,,84.3,1008,18,14.1,0,4.7,25,24.48,37,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T17:00:00Z,27.7,178,6.7,4,Laber bris,,84,1007.9,64.1,28.9,0,49.2,24.9,24.12,38,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T18:00:00Z,27.6,181,6.7,4,Laber bris,,84.3,1007.8,35.2,19.5,0,19.5,24.9,24.12,39,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T19:00:00Z,27.6,180.6,6.5,4,Laber bris,,86.6,1007.6,12.5,12.5,0,0,25.2,23.4,40,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T20:00:00Z,27.4,179.8,6.6,4,Laber bris,,87.4,1007.6,22.7,21.1,2.3,0,25.3,23.76,41,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T21:00:00Z,27.5,179.4,6.4,4,Laber bris,,85.8,1007.6,23.4,23.4,0.8,0,25,23.04,42,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T22:00:00Z,27.5,179.5,7.1,4,Laber bris,,85.5,1007.9,16.4,15.6,0,0,25,25.56,43,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-21T23:00:00Z,26.9,204.4,6.5,4,Laber bris,,87,1008.6,48.4,22.7,33.6,0,24.6,23.4,44,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T00:00:00Z,28.1,191.1,6.3,4,Laber bris,,82.1,1008.5,28.1,25.8,10.2,0,24.9,22.68,45,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T01:00:00Z,28.6,186.8,6.3,4,Laber bris,,79.6,1008.8,60.9,25.8,48.4,0,24.8,22.68,46,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T02:00:00Z,29.2,187.4,6.3,4,Laber bris,,74.4,1009.1,37.5,32,19.5,0,24.1,22.68,47,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T03:00:00Z,29.5,187.5,6.2,4,Laber bris,,72.1,1009.3,45.3,19.5,35.9,0,23.9,22.32,48,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T04:00:00Z,27.9,212.5,6.1,4,Laber bris,,80.6,1009.6,75,37.5,62.5,0,24.3,21.96,49,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T05:00:00Z,28.8,190.9,4.8,3,Lett bris,,78.1,1008.7,13.3,3.9,10.2,0,24.7,17.28,50,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T06:00:00Z,28.8,182.4,6.4,4,Laber bris,,79.7,1007.7,23.4,19.5,10.9,0,25,23.04,51,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T07:00:00Z,28.9,195,7,4,Laber bris,,80.7,1006.9,40.6,28.9,21.1,0,25.3,25.2,52,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T08:00:00Z,29,203.3,6.9,4,Laber bris,,78.6,1006.5,28.9,19.5,14.1,0,25,24.84,53,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T09:00:00Z,29.2,213.1,6.9,4,Laber bris,,75,1006.3,18.7,18,0,0,24.3,24.84,54,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T10:00:00Z,28.9,212.2,5.7,4,Laber bris,,75.8,1006.2,5.5,5.5,0.8,0,24.2,20.52,55,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T11:00:00Z,28,218,4.9,3,Lett bris,,82,1006.8,8.6,7,1.6,0,24.8,17.64,56,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T12:00:00Z,27.6,208.5,3.5,3,Lett bris,,84.6,1007,7.8,7,0.8,0,24.9,12.6,57,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T13:00:00Z,27.4,194.2,3.2,2,Svak vind,,86,1007.5,9.4,9.4,0,0,25,11.52,58,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T14:00:00Z,27.4,182.8,3.7,3,Lett bris,,86.3,1008.1,5.5,5.5,0,0,25,13.32,59,Stanley
2026-07-20T01:00:00Z,2026-07-20T01:16:16Z,2026-07-22T15:00:00Z,27.3,182.6,3.8,3,Lett bris,,87.3,1008.2,8.6,7.8,0,0,25.1,13.68,60,Stanley
