forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T01:00:00Z,20.9,42.6,4.2,3,Lett bris,,91.6,1017,100,100,0,0,19.5,15.12,1,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T02:00:00Z,21.8,59,4.3,3,Lett bris,,86,1017.5,100,100,0,0,19.4,15.48,2,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T03:00:00Z,22.7,68.1,4.7,3,Lett bris,,79.9,1017.1,99.2,99.2,0,0,19.1,16.92,3,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T04:00:00Z,24.4,78.4,4.9,3,Lett bris,,70.3,1016.4,63.3,63.3,0,0,18.5,17.64,4,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T05:00:00Z,25.5,92.6,4.7,3,Lett bris,,62.6,1015.3,57.8,57.8,0,0,17.7,16.92,5,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T06:00:00Z,25.5,104.8,4.7,3,Lett bris,,64.2,1014.2,22.7,22.7,0,0,18.2,16.92,6,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T07:00:00Z,25.3,110.8,4.7,3,Lett bris,,66.7,1013.5,9.4,8.6,0.8,0,18.6,16.92,7,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T08:00:00Z,24.2,105,5.2,3,Lett bris,,72.6,1013.8,3.1,3.1,0,0,18.9,18.72,8,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T09:00:00Z,23,99.1,5,3,Lett bris,,78.4,1014.1,3.9,1.6,3.1,0,19.1,18,9,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T10:00:00Z,21.6,97.7,4.6,3,Lett bris,,85.8,1014.4,3.1,0,3.1,0,19.1,16.56,10,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T11:00:00Z,20.6,95.4,3.6,3,Lett bris,,92.3,1015,1.6,0,0.8,0,19.3,12.96,11,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T12:00:00Z,20.3,88.1,3.2,2,Svak vind,,94.4,1015.5,0.8,0,0.8,0,19.3,11.52,12,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T13:00:00Z,20.1,67,3.1,2,Svak vind,,96,1016.3,3.9,3.1,0.8,0,19.4,11.16,13,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T14:00:00Z,19.8,64.4,3.3,2,Svak vind,,98.1,1016.7,14.8,14.8,0.8,0,19.5,11.88,14,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T15:00:00Z,19.9,56.9,4.4,3,Lett bris,,98.7,1016.9,64.1,64.1,0.8,0,19.6,15.84,15,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T16:00:00Z,19.7,52.6,8,5,Frisk bris,,99.4,1017.4,100,100,0,0,19.6,28.8,16,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T17:00:00Z,19.4,54.7,8.8,5,Frisk bris,,97.4,1017.5,100,100,0,0,18.9,31.68,17,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T18:00:00Z,19.2,45.6,7.9,4,Laber bris,,94.8,1017.3,100,100,0.8,0,18.2,28.44,18,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T19:00:00Z,17.5,31.9,8.2,5,Frisk bris,,81.3,1017.3,100,100,0.8,0,14.3,29.52,19,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T20:00:00Z,17.1,32.3,8,5,Frisk bris,,71.6,1017.4,100,100,1.6,0,12,28.8,20,Stanley
2026-02-16T01:00:00Z,2026-02-16T01:16:10Z,2026-02-16T21:00:00Z,17.3,37.4,7.1,4,Laber bris,,65.8,1017.6,77.3,77.3,0,0,10.9,25.56,21,Stanley
