forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T16:00:00Z,23.2,86.4,1.5,1,Flau vind,,97.9,1010.7,92.2,4.7,3.9,91.4,22.8,5.4,1,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T17:00:00Z,23,93.3,1.5,1,Flau vind,,98.6,1010.3,100,71.9,3.9,99.2,22.7,5.4,2,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T18:00:00Z,22.8,63.4,1.4,1,Flau vind,,98.7,1010.2,100,74.2,5.5,98.4,22.6,5.04,3,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T19:00:00Z,22.6,20.6,1.4,1,Flau vind,,99.4,1009.9,100,86.7,16.4,100,22.5,5.04,4,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T20:00:00Z,22.5,56.4,1.6,2,Svak vind,,99.1,1009.4,100,85.2,2.3,98.4,22.4,5.76,5,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T21:00:00Z,22.4,24.5,1.7,2,Svak vind,,98.9,1009.4,100,86.7,6.2,98.4,22.2,6.12,6,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T22:00:00Z,22.3,53.5,1.9,2,Svak vind,,98.7,1009.3,96.9,94.5,1.6,49.2,22.1,6.84,7,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-03T23:00:00Z,23.3,77.9,2,2,Svak vind,,97.6,1009.5,94.5,18,1.6,93.7,22.9,7.2,8,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T00:00:00Z,25.1,133.7,2.2,2,Svak vind,,89,1009.9,98.4,36.7,0.8,96.9,23,7.92,9,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T01:00:00Z,26,148.7,2.8,2,Svak vind,,82.7,1010.3,90.6,25.8,3.1,87.5,22.8,10.08,10,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T02:00:00Z,26.6,155.7,3.3,2,Svak vind,,78.6,1010.4,82,25,15.6,75.8,22.5,11.88,11,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T03:00:00Z,26.9,155.2,3.7,3,Lett bris,,77.7,1010.3,99.2,32,35.2,98.4,22.7,13.32,12,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T04:00:00Z,28,167.5,4.2,3,Lett bris,,70.9,1009.8,87.5,35.2,18,79.7,22.2,15.12,13,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T05:00:00Z,28.2,170.3,4.5,3,Lett bris,,69.6,1009,83.6,68.7,4.7,46.9,22.1,16.2,14,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T06:00:00Z,28.2,176.6,4.8,3,Lett bris,,68.9,1008,65.6,64.1,0.8,3.9,21.9,17.28,15,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T07:00:00Z,27.6,182.6,5,3,Lett bris,,71.4,1007.4,86.7,86.7,0,0.8,22,18,16,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T08:00:00Z,27.1,186.9,5.1,3,Lett bris,,73.5,1007,68,60.2,0,21.1,21.9,18.36,17,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T09:00:00Z,26.6,187.6,4.8,3,Lett bris,,75.9,1007,64.8,46.9,0,32.8,22,17.28,18,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T10:00:00Z,26.2,182.5,4.1,3,Lett bris,,78.6,1007.5,68,50.8,0,35.2,22.1,14.76,19,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T11:00:00Z,25.3,167.5,3.8,3,Lett bris,,87.2,1007.8,51.6,31.2,0,29.7,22.8,13.68,20,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T12:00:00Z,25,159.1,4.1,3,Lett bris,,89.2,1008.7,66.4,20.3,0,57.8,23,14.76,21,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T13:00:00Z,25,153.4,4.2,3,Lett bris,,88.9,1009.5,28.9,23.4,0,7,22.9,15.12,22,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T14:00:00Z,25,151.8,4.4,3,Lett bris,,88.7,1010,35.9,33.6,0,3.1,22.8,15.84,23,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T15:00:00Z,24.9,153.2,4.4,3,Lett bris,,89.3,1010.1,41.4,41.4,0,0,22.9,15.84,24,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T16:00:00Z,24.8,158.8,4.4,3,Lett bris,,89.6,1009.9,36.7,36.7,0,0,22.9,15.84,25,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T17:00:00Z,24.8,165.6,4.2,3,Lett bris,,89.7,1009.3,34.4,34.4,0,0,22.8,15.12,26,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T18:00:00Z,24.5,173.5,3.8,3,Lett bris,,91.4,1008.8,45.3,45.3,0,0,22.9,13.68,27,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T19:00:00Z,24.3,179.9,3.1,2,Svak vind,,93.5,1008.2,35.2,35.2,0,0,23.1,11.16,28,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T20:00:00Z,23.8,190.9,2.3,2,Svak vind,,94.9,1008.1,32,32,0,0,22.9,8.28,29,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T21:00:00Z,23.8,204.1,2.2,2,Svak vind,,95.1,1008.1,35.2,14.1,0,24.2,22.9,7.92,30,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T22:00:00Z,24.1,204.8,3.2,2,Svak vind,,94.2,1008.1,0.8,0.8,0,0,23,11.52,31,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-04T23:00:00Z,25,202.4,3.6,3,Lett bris,,90.3,1008.5,8.6,4.7,0,4.7,23.1,12.96,32,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T00:00:00Z,26.3,203.5,3.6,3,Lett bris,,80.5,1009,12.5,12.5,0,0,22.7,12.96,33,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T01:00:00Z,27.2,206.2,4,3,Lett bris,,74.7,1009.4,53.1,50.8,0,3.1,22.3,14.4,34,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T02:00:00Z,27.7,206.1,4,3,Lett bris,,72.2,1009.6,55.5,55.5,0,0,22.2,14.4,35,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T03:00:00Z,28.3,207.3,4.1,3,Lett bris,,69.6,1009.5,51.6,51.6,0,0,22.2,14.76,36,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T04:00:00Z,28.6,207,4.1,3,Lett bris,,68.8,1009,50.8,50.8,0,0,22.3,14.76,37,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T05:00:00Z,28.9,200.6,4.6,3,Lett bris,,68.4,1008.2,53.1,50.8,0,4.7,22.4,16.56,38,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T06:00:00Z,28.3,189.4,5.1,3,Lett bris,,71.6,1007.1,77.3,67.2,2.3,35.9,22.6,18.36,39,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T07:00:00Z,27.8,191.3,5.7,4,Laber bris,,74.6,1006.8,87.5,51.6,3.1,74.2,22.9,20.52,40,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T08:00:00Z,27.3,195.4,5.3,3,Lett bris,,77.9,1006.4,100,95.3,9.4,100,23.1,19.08,41,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T09:00:00Z,26.6,201.9,5.3,3,Lett bris,,83.3,1006.3,100,38.3,14.1,100,23.5,19.08,42,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T10:00:00Z,26.1,204,5.2,3,Lett bris,,87.9,1006.2,100,35.9,3.9,100,24,18.72,43,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T11:00:00Z,25.7,206.5,4.4,3,Lett bris,,91.6,1006.9,100,25.8,1.6,99.2,24.2,15.84,44,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T12:00:00Z,25.5,211.1,4,3,Lett bris,,93.6,1007.5,100,23.4,2.3,100,24.3,14.4,45,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T13:00:00Z,25.4,226.6,3.6,3,Lett bris,,94,1008.4,100,28.1,2.3,100,24.4,12.96,46,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T14:00:00Z,25.3,220.4,4,3,Lett bris,,95.1,1008.8,96.1,14.8,0.8,95.3,24.4,14.4,47,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T15:00:00Z,25.1,222.7,3.6,3,Lett bris,,95.9,1009.2,28.9,16.4,2.3,13.3,24.4,12.96,48,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T16:00:00Z,25,228.9,4.1,3,Lett bris,,96.5,1008.9,88.3,24.2,2.3,85.2,24.4,14.76,49,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T17:00:00Z,24.9,237,3.4,3,Lett bris,,97.2,1008.6,39.8,32.8,0.8,10.2,24.3,12.24,50,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T18:00:00Z,24.8,242.8,2.7,2,Svak vind,,97.4,1008.3,37.5,37.5,0,0.8,24.3,9.72,51,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T19:00:00Z,24.7,235.7,2,2,Svak vind,,97.3,1007.8,57.8,57.8,0,0,24.2,7.2,52,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T20:00:00Z,24.8,232,2.3,2,Svak vind,,97.5,1007.6,57,57,0,0,24.3,8.28,53,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T21:00:00Z,24.8,244.3,2.6,2,Svak vind,,98,1007.9,99.2,99.2,6.2,0,24.4,9.36,54,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T22:00:00Z,24.9,237.7,2.8,2,Svak vind,,97.4,1008.1,100,100,3.9,0,24.4,10.08,55,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-05T23:00:00Z,25.5,238.8,3.1,2,Svak vind,,93.9,1008.9,82.8,71.1,2.3,38.3,24.4,11.16,56,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T00:00:00Z,26.3,242.7,3.7,3,Lett bris,,87.8,1009.4,35.2,23.4,14.1,3.9,24.1,13.32,57,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T01:00:00Z,27.4,239.8,4.1,3,Lett bris,,80.9,1009.9,50.8,27.3,12.5,25.8,23.8,14.76,58,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T02:00:00Z,28,240.6,4.1,3,Lett bris,,78.2,1010.1,78.1,68,35.2,13.3,23.9,14.76,59,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T03:00:00Z,27.5,238.6,5.2,3,Lett bris,,79,1009.9,35.2,21.9,6.2,14.1,23.6,18.72,60,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T04:00:00Z,28.5,243.8,5,3,Lett bris,,76,1009.3,35.2,14.8,10.9,19.5,23.9,18,61,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T05:00:00Z,29.6,229.6,4.1,3,Lett bris,,71,1008.3,89.1,85.9,10.2,17.2,23.7,14.76,62,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T06:00:00Z,28.9,221.4,4.9,3,Lett bris,,73.2,1007.3,78.1,72.7,21.1,13.3,23.6,17.64,63,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T12:00:00Z,25.6,210.6,1.6,2,Svak vind,,94.1,1007.4,68,0.8,6.2,66.4,24.6,5.76,64,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-06T18:00:00Z,24.4,150,0.7,1,Flau vind,,99.3,1007.5,98.4,79.7,3.9,90.6,24.3,2.52,65,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-07T00:00:00Z,25.7,129.2,1.5,1,Flau vind,,92.5,1009.3,87.5,78.9,7.8,46.9,24.5,5.4,66,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-07T06:00:00Z,28.7,186,4.4,3,Lett bris,,73.2,1007,96.1,30.5,14.1,93.7,23.4,15.84,67,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-07T12:00:00Z,25.7,152.1,3.4,3,Lett bris,,94.1,1008.2,69.5,9.4,11.7,62.5,24.7,12.24,68,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-07T18:00:00Z,25.1,153.8,3.7,3,Lett bris,,95.5,1007.7,72.7,62.5,27.3,0,24.2,13.32,69,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-08T00:00:00Z,25.4,161.1,3.1,2,Svak vind,,93.5,1009.4,100,100,15.6,0,24.2,11.16,70,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-08T06:00:00Z,27.7,140.8,4,3,Lett bris,,82.5,1007.3,86.7,81.2,0,27.3,24.5,14.4,71,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-08T12:00:00Z,25.8,145.4,2.6,2,Svak vind,,95.6,1008.3,98.4,93,20.3,57.8,25.1,9.36,72,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-08T18:00:00Z,25.5,194.9,4,3,Lett bris,,96.9,1007.5,100,76.6,38.3,100,25,14.4,73,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-09T00:00:00Z,26.6,220.7,2.8,2,Svak vind,,92.9,1008.9,99.2,24.2,21.9,99.2,25.5,10.08,74,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-09T06:00:00Z,29.6,228.5,4.7,3,Lett bris,,75.8,1007.2,100,17.2,2.3,100,24.9,16.92,75,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-09T12:00:00Z,26.2,290.7,2.8,2,Svak vind,,91.2,1008.6,100,13.3,1.6,99.2,24.7,10.08,76,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-09T18:00:00Z,24.7,352.1,2.4,2,Svak vind,,91.8,1008,85.2,2.3,7,84.4,23.1,8.64,77,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-10T00:00:00Z,24.8,359.1,2.2,2,Svak vind,,77.2,1009.5,100,96.1,0.8,98.4,20.5,7.92,78,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-10T06:00:00Z,26.2,42,2.2,2,Svak vind,,68.6,1008.3,94.5,0.8,8.6,93.7,20.1,7.92,79,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-10T12:00:00Z,24.8,74.2,2.1,2,Svak vind,,86.1,1008.2,89.1,4.7,16.4,85.9,22.2,7.56,80,Stanley
2025-05-03T13:00:00Z,2025-05-03T13:17:24Z,2025-05-10T18:00:00Z,24.2,82,3.9,3,Lett bris,,91.3,1008.8,100,100,100,12.5,22.6,14.04,81,Stanley
