forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T01:00:00Z,22.8,197.5,4.1,3,Lett bris,,87,1009.1,96.9,78.9,0,82,20.6,14.76,1,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T02:00:00Z,23.5,206.6,4.7,3,Lett bris,,84.8,1009.3,93.7,86.7,0,54.7,20.8,16.92,2,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T03:00:00Z,24.2,211.3,4.9,3,Lett bris,,82.2,1009.3,78.9,62.5,0,46.9,21,17.64,3,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T04:00:00Z,24.9,208.7,5.1,3,Lett bris,,80.2,1008.8,89.1,84.4,0,33.6,21.1,18.36,4,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T05:00:00Z,25.2,202.8,4.9,3,Lett bris,,80.8,1007.9,95.3,92.2,0,42.2,21.5,17.64,5,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T06:00:00Z,24.4,198.6,5,3,Lett bris,,86.5,1007.1,100,100,0,27.3,21.9,18,6,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T07:00:00Z,23.7,201.9,5.3,3,Lett bris,,90.5,1006.5,100,100,0,3.1,22.1,19.08,7,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T08:00:00Z,23.7,201,5.6,4,Laber bris,,90.3,1005.9,100,100,0,0,22,20.16,8,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T09:00:00Z,23.4,202.2,5.2,3,Lett bris,,92,1005.7,65.6,65.6,0,0,22,18.72,9,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T10:00:00Z,22.9,201.6,4.5,3,Lett bris,,94.8,1005.7,100,100,0,0,22,16.2,10,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T11:00:00Z,22.3,201.8,3.9,3,Lett bris,,97.7,1006.2,100,100,0,0,21.9,14.04,11,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T12:00:00Z,22.4,198.1,3.6,3,Lett bris,,98.1,1006.9,100,100,0,0,22.1,12.96,12,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T13:00:00Z,22.4,190,3.3,2,Svak vind,,98.7,1007.7,100,100,0,0,22.2,11.88,13,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T14:00:00Z,22.4,187.7,3.4,3,Lett bris,,98.9,1008.4,100,100,0.8,0,22.2,12.24,14,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T15:00:00Z,22.3,185.8,3.6,3,Lett bris,,99,1008.7,100,100,0,0,22.2,12.96,15,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T16:00:00Z,22.3,181.7,3.4,3,Lett bris,,99.6,1008.8,100,100,0,0,22.2,12.24,16,Stanley
2025-03-27T01:00:00Z,2025-03-27T01:15:46Z,2025-03-27T17:00:00Z,22.3,174.3,3.2,2,Svak vind,,99.8,1008.7,100,100,0,0,22.3,11.52,17,Stanley
