forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T08:00:00Z,30.1,229.5,4.1,3,Lett bris,,75.5,1002.1,100,7.8,7.8,100,25.3,14.76,1,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T09:00:00Z,29.9,230.2,3.9,3,Lett bris,,76.6,1001.6,97.7,3.1,1.6,97.7,25.3,14.04,2,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T10:00:00Z,29.7,228.9,4.3,3,Lett bris,,77.4,1001.9,97.7,32,1.6,96.9,25.3,15.48,3,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T11:00:00Z,28.8,224.9,3.5,3,Lett bris,,82.3,1002.5,100,17.2,0.8,100,25.5,12.6,4,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T12:00:00Z,28.4,215,2.5,2,Svak vind,,85.3,1003,100,4.7,0,100,25.8,9,5,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T13:00:00Z,28,220.1,2.7,2,Svak vind,,87.7,1003.5,100,9.4,0,100,25.9,9.72,6,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T14:00:00Z,28.2,216.9,3.4,3,Lett bris,,86.7,1003.9,100,7.8,0,100,25.8,12.24,7,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T15:00:00Z,28,217.2,3.7,3,Lett bris,,87.3,1003.9,100,6.2,0,100,25.8,13.32,8,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T16:00:00Z,27.9,220.9,3.4,3,Lett bris,,87.9,1003.6,100,11.7,0,100,25.8,12.24,9,Stanley
2024-08-11T08:00:00Z,2024-08-11T08:23:20Z,2024-08-11T17:00:00Z,27.6,223.3,4.2,3,Lett bris,,88.6,1003.6,100,35.9,3.1,100,25.6,15.12,10,Stanley
