forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-06T21:00:00Z,21.9,1.1,11.1,6,Liten kuling,,82.4,1008,100,93,88.3,100,18.8,39.96,1,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-06T22:00:00Z,20.7,356.5,11.5,6,Liten kuling,,91.8,1007.8,100,56.2,99.2,100,19.3,41.4,2,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-06T23:00:00Z,21,353.1,11.2,6,Liten kuling,,88.6,1008.6,100,91.4,60.9,99.2,19.1,40.32,3,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T00:00:00Z,21.1,354.5,11.9,6,Liten kuling,,88.2,1009,100,84.4,99.2,100,19.1,42.84,4,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T01:00:00Z,21.2,353.9,11.7,6,Liten kuling,,88.8,1009.7,100,100,77.3,98.4,19.3,42.12,5,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T02:00:00Z,22.1,356.1,11.7,6,Liten kuling,,84.1,1009.5,100,94.5,82,100,19.4,42.12,6,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T03:00:00Z,22.6,353.8,11.2,6,Liten kuling,,82.2,1008.9,100,10.9,99.2,99.2,19.5,40.32,7,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T04:00:00Z,23.8,353.7,10.7,5,Frisk bris,,78.2,1008.4,100,15.6,100,100,19.8,38.52,8,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T05:00:00Z,23.9,352.1,11.7,6,Liten kuling,,76.4,1007.9,100,39.1,96.1,100,19.6,42.12,9,Stanley
2023-10-06T20:00:00Z,2023-10-06T19:31:17Z,2023-10-07T06:00:00Z,23.5,355.4,12.2,6,Liten kuling,,79,1007.2,100,47.7,55.5,100,19.7,43.92,10,Stanley
