forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T01:00:00Z,16.5,64,6.7,4,Laber bris,,82.5,1021.4,97.7,1.6,75.8,87.5,13.5,24.12,1,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T02:00:00Z,18.2,69.1,6.7,4,Laber bris,,74.6,1021.5,60.9,0.8,53.9,16.4,13.6,24.12,2,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T03:00:00Z,19.4,73.9,6.6,4,Laber bris,,70,1020.8,14.8,0,14.8,0,13.7,23.76,3,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T04:00:00Z,20.4,82.1,5.9,4,Laber bris,,67.3,1020.3,7,6.2,2.3,0,14.1,21.24,4,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T05:00:00Z,20.8,91.4,5.7,4,Laber bris,,66,1019.3,2.3,2.3,0,0,14.2,20.52,5,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T06:00:00Z,20.9,91.2,5.4,3,Lett bris,,65.6,1018.3,8.6,8.6,0,0,14.2,19.44,6,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T07:00:00Z,20.3,95.5,5.2,3,Lett bris,,68.1,1017.4,15.6,15.6,0,0,14.1,18.72,7,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T08:00:00Z,19.8,92.8,4.9,3,Lett bris,,70.6,1017,2.3,2.3,0,0,14.2,17.64,8,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T09:00:00Z,19.1,88.3,4.8,3,Lett bris,,74.5,1016.9,0.8,0.8,0,0,14.5,17.28,9,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T10:00:00Z,17.7,84.5,4.5,3,Lett bris,,81.5,1016.8,0,0,0,0,14.6,16.2,10,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T11:00:00Z,16.6,80.4,4.3,3,Lett bris,,89.4,1016.9,0,0,0,0,15,15.48,11,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T12:00:00Z,16.4,78.2,3.9,3,Lett bris,,92.8,1017.6,0,0,0,0,15.3,14.04,12,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T13:00:00Z,16.4,85.2,3.9,3,Lett bris,,94.6,1018.4,3.9,3.9,0,0,15.6,14.04,13,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T14:00:00Z,16.6,81.1,3.6,3,Lett bris,,95.7,1018.7,14.8,14.8,0,0,15.9,12.96,14,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T15:00:00Z,16.5,75.9,3.6,3,Lett bris,,96.2,1018.5,21.1,21.1,0,0,16,12.96,15,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T16:00:00Z,16.4,75,3.8,3,Lett bris,,96.7,1018.2,55.5,55.5,0,0,15.9,13.68,16,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T17:00:00Z,16.6,71.2,3.9,3,Lett bris,,97.5,1017.7,78.1,78.1,0,0,16.2,14.04,17,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T18:00:00Z,16.5,55.1,4.7,3,Lett bris,,98.4,1017,89.8,89.8,0,0,16.3,16.92,18,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T19:00:00Z,16.3,53.1,4.9,3,Lett bris,,98.3,1016.3,92.2,92.2,0,0,16.1,17.64,19,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T20:00:00Z,16.2,47.4,5.1,3,Lett bris,,98.2,1015.9,87.5,85.9,0,11.7,16,18.36,20,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T21:00:00Z,16.1,44,5.1,3,Lett bris,,97.8,1016.3,93,91.4,0,5.5,15.7,18.36,21,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T22:00:00Z,15.9,49.2,5.1,3,Lett bris,,97.9,1017.1,95.3,89.8,0,33.6,15.6,18.36,22,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-27T23:00:00Z,15.8,57.3,5.3,3,Lett bris,,97.5,1018.2,81.2,80.5,0,0.8,15.5,19.08,23,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T00:00:00Z,16.7,58.5,5.3,3,Lett bris,,93.8,1019.1,63.3,49.2,0,21.1,15.7,19.08,24,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T01:00:00Z,18.4,68.2,4.9,3,Lett bris,,86.4,1019.5,21.9,19.5,0,2.3,16.1,17.64,25,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T02:00:00Z,20.5,79.1,5.2,3,Lett bris,,79.5,1019.7,9.4,9.4,0,0.8,16.7,18.72,26,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T03:00:00Z,21.3,83.9,5.4,3,Lett bris,,76.1,1019.4,67.2,51.6,0,30.5,16.8,19.44,27,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T04:00:00Z,21.6,82.1,5.2,3,Lett bris,,75.2,1018.7,97.7,88.3,0,53.9,17,18.72,28,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T05:00:00Z,21.9,81.7,5.4,3,Lett bris,,74.4,1017.9,52.3,45.3,0,12.5,17.1,19.44,29,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T06:00:00Z,22.3,85.3,5.6,4,Laber bris,,73.4,1016.9,68,62.5,0,12.5,17.3,20.16,30,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T07:00:00Z,22,79.4,5.5,4,Laber bris,,74.9,1016.2,49.2,37.5,0,18,17.4,19.8,31,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T08:00:00Z,21.9,77.7,5.4,3,Lett bris,,75.8,1015.9,4.7,4.7,0,0,17.4,19.44,32,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T09:00:00Z,21.2,74.4,5,3,Lett bris,,79.2,1015.7,4.7,4.7,0,0,17.4,18,33,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T10:00:00Z,19.8,72.9,5.1,3,Lett bris,,85.6,1015.6,7.8,7.8,0,0,17.2,18.36,34,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T11:00:00Z,18.4,74.3,5.3,3,Lett bris,,91.9,1015.7,7.8,7.8,0,0,17.1,19.08,35,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T12:00:00Z,18,72.9,5,3,Lett bris,,94.1,1016.2,9.4,9.4,0,0,17,18,36,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T13:00:00Z,17.9,71.3,4.8,3,Lett bris,,95.7,1017,10.2,10.2,0,0,17.2,17.28,37,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T14:00:00Z,17.8,69.4,4.7,3,Lett bris,,96.4,1017.3,18,18,0,0,17.2,16.92,38,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T15:00:00Z,17.8,64.8,4.6,3,Lett bris,,97,1017.2,45.3,45.3,0,0,17.3,16.56,39,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T16:00:00Z,17.8,61,4.7,3,Lett bris,,98,1016.8,95.3,95.3,0,0,17.5,16.92,40,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T17:00:00Z,18,59.6,4.9,3,Lett bris,,98.3,1016.3,100,100,0,0,17.7,17.64,41,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T18:00:00Z,18.1,59,5,3,Lett bris,,98.3,1015.5,100,100,0,3.9,17.8,18,42,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T19:00:00Z,18.2,62.8,4.9,3,Lett bris,,98.7,1014.6,100,100,0,2.3,18,17.64,43,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T20:00:00Z,18.2,63.1,4.9,3,Lett bris,,99.3,1014.1,100,100,0,16.4,18.1,17.64,44,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T21:00:00Z,18.3,58.4,4.6,3,Lett bris,,99.3,1014.2,100,100,0,47.7,18.2,16.56,45,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T22:00:00Z,18.5,57.2,4.6,3,Lett bris,,98.9,1014.7,100,100,0,51.6,18.3,16.56,46,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-02-28T23:00:00Z,18.6,57.6,4.8,3,Lett bris,,98.7,1015.3,100,100,0,95.3,18.4,17.28,47,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-03-01T00:00:00Z,19.1,64.5,5.1,3,Lett bris,,96.8,1015.9,100,100,0,78.1,18.5,18.36,48,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-03-01T01:00:00Z,19.6,73.6,5.3,3,Lett bris,,95.1,1016.5,100,100,0,90.6,18.7,19.08,49,Stanley
2025-02-27T01:00:00Z,2025-02-27T01:17:33Z,2025-03-01T02:00:00Z,20.3,74.5,5.4,3,Lett bris,,92,1016.8,100,96.1,0,96.9,18.8,19.44,50,Stanley
