forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T09:00:00Z,17,28.3,5.2,3,Lett bris,,24.6,1023,0,0,0,0,-3.4,18.72,1,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T10:00:00Z,15.5,13.6,5.4,3,Lett bris,,27.9,1023.4,0,0,0,0,-3.1,19.44,2,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T11:00:00Z,14.6,359,5.7,4,Laber bris,,29.1,1023.9,0,0,0,0,-3.3,20.52,3,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T12:00:00Z,13.9,7.5,5.8,4,Laber bris,,30.3,1024,0,0,0,0,-3.3,20.88,4,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T13:00:00Z,13.5,13.5,6.6,4,Laber bris,,33.7,1024.2,6.2,0,0,6.2,-2.3,23.76,5,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T14:00:00Z,12.9,13.6,7.8,4,Laber bris,,36.7,1024.3,21.9,0,0,21.9,-1.6,28.08,6,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T15:00:00Z,12.3,15.1,7.5,4,Laber bris,,37.9,1024,58.6,0,0,58.6,-1.7,27,7,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T16:00:00Z,11.7,12.2,6.9,4,Laber bris,,38.5,1024.1,64.8,0,0,64.8,-2.1,24.84,8,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T17:00:00Z,11.2,14.1,7,4,Laber bris,,39.6,1024.2,73.4,0,0,73.4,-2.1,25.2,9,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T18:00:00Z,10.8,15,7.1,4,Laber bris,,41,1023.8,55.5,0,0,55.5,-2.1,25.56,10,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T19:00:00Z,10.2,11.5,7,4,Laber bris,,42.4,1023.2,36.7,0,0,36.7,-2.1,25.2,11,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T20:00:00Z,9.8,10.8,6.5,4,Laber bris,,43.1,1022.9,48.4,0,0,48.4,-2.4,23.4,12,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T21:00:00Z,9.4,10.7,6.3,4,Laber bris,,43,1023,65.6,0,0,65.6,-2.7,22.68,13,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T22:00:00Z,9.1,8.6,6.1,4,Laber bris,,43,1023.3,53.1,0,0,53.1,-2.9,21.96,14,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-08T23:00:00Z,8.8,9,6,4,Laber bris,,43,1024,64.8,0,0,64.8,-3.2,21.6,15,Stanley
2026-01-08T08:00:00Z,2026-01-08T08:17:44Z,2026-01-09T00:00:00Z,9.6,8.6,6,4,Laber bris,,40,1024.4,21.9,0,0,21.9,-3.5,21.6,16,Stanley
