forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T03:00:00Z,28.9,207.1,5.2,3,Lett bris,,78.8,1006.3,79.7,13.3,7.8,75.8,25,18.72,1,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T04:00:00Z,29.6,202.4,3.4,3,Lett bris,,76.4,1006.1,80.5,10.9,9.4,77.3,25,12.24,2,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T05:00:00Z,29.6,198.8,4.5,3,Lett bris,,75.7,1005.5,71.1,27.3,1.6,60.2,24.9,16.2,3,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T06:00:00Z,30.1,198.8,5.2,3,Lett bris,,72.3,1004.6,93,32,2.3,89.8,24.5,18.72,4,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T07:00:00Z,30.1,205.8,6.4,4,Laber bris,,72.8,1003.6,91.4,43,6.2,84.4,24.6,23.04,5,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T08:00:00Z,27.7,212.3,7.9,4,Laber bris,,84.1,1004.1,98.4,73.4,68.7,89.8,24.9,28.44,6,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T09:00:00Z,27.9,217.7,7.5,4,Laber bris,,83.2,1004,98.4,23.4,26.6,97.7,25,27,7,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T10:00:00Z,27.9,218,7.3,4,Laber bris,,83.4,1004,89.1,24.2,13.3,84.4,25,26.28,8,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T11:00:00Z,28.1,210.8,6.9,4,Laber bris,,82.1,1004.9,93,18,4.7,91.4,24.9,24.84,9,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T12:00:00Z,28,210.1,7.1,4,Laber bris,,81.2,1005.5,98.4,18.7,24.2,97.7,24.6,25.56,10,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T13:00:00Z,27.7,206.7,6.1,4,Laber bris,,83.3,1006.1,96.1,30.5,15.6,94.5,24.8,21.96,11,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T14:00:00Z,27.6,204,6.1,4,Laber bris,,85.8,1006.5,96.1,15.6,14.8,95.3,25.2,21.96,12,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T15:00:00Z,27.8,200.1,6,4,Laber bris,,85.7,1006.8,93,14.8,18.7,91.4,25.3,21.6,13,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T16:00:00Z,27.6,203.6,6,4,Laber bris,,86.6,1006.7,82.8,16.4,17.2,77.3,25.3,21.6,14,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T17:00:00Z,27.6,204.7,6.5,4,Laber bris,,85.2,1006.3,98.4,8.6,18,98.4,25.1,23.4,15,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T18:00:00Z,27.8,205.4,6.6,4,Laber bris,,83.6,1005.9,93,16.4,20.3,89.8,24.9,23.76,16,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T19:00:00Z,27.7,207.5,6.5,4,Laber bris,,83.5,1005.3,99.2,38.3,17.2,99.2,24.8,23.4,17,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T20:00:00Z,27.2,216.4,6,4,Laber bris,,86.5,1005.1,99.2,31.2,10.2,99.2,24.8,21.6,18,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T21:00:00Z,26.8,214.6,5.2,3,Lett bris,,89.2,1004.7,97.7,32,14.1,96.9,25.1,18.72,19,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T22:00:00Z,26.3,212.8,6.2,4,Laber bris,,91,1004.8,97.7,23.4,13.3,96.1,24.9,22.32,20,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-18T23:00:00Z,27,216.1,5.3,3,Lett bris,,88.9,1005.2,99.2,6.2,4.7,98.4,25.1,19.08,21,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T00:00:00Z,27.3,223.7,6.4,4,Laber bris,,84.6,1005.4,100,16.4,3.9,100,24.6,23.04,22,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T01:00:00Z,28,225,6.5,4,Laber bris,,81.2,1006.1,100,40.6,29.7,100,24.6,23.4,23,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T02:00:00Z,27.6,219.7,7.1,4,Laber bris,,82.9,1006.6,100,76.6,16.4,99.2,24.5,25.56,24,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T03:00:00Z,28.2,217.8,6.6,4,Laber bris,,81.3,1006.5,100,89.8,18,100,24.8,23.76,25,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T04:00:00Z,28.4,217.7,5.5,4,Laber bris,,79.8,1006.2,99.2,37.5,5.5,99.2,24.6,19.8,26,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T05:00:00Z,27.5,214.8,6.8,4,Laber bris,,84.4,1006.2,100,100,14.8,100,24.8,24.48,27,Stanley
2026-07-18T01:00:00Z,2026-07-18T01:15:59Z,2026-07-19T06:00:00Z,26.8,218.4,6.1,4,Laber bris,,88.9,1005.3,99.2,81.2,0.8,96.1,24.9,21.96,28,Stanley
