forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T09:00:00Z,15.9,94.7,4.9,3,Lett bris,,63.6,1023.2,35.9,27.3,10.9,0,9,17.64,1,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T10:00:00Z,15.1,90.4,4,3,Lett bris,,67.7,1023.7,21.9,8.6,14.8,0,9.1,14.4,2,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T11:00:00Z,14.6,72.9,3.4,3,Lett bris,,70,1023.9,25.8,3.9,22.7,0,9.2,12.24,3,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T12:00:00Z,14.4,52.6,3.3,2,Svak vind,,71.9,1024.3,94.5,10.9,93.7,0,9.4,11.88,4,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T13:00:00Z,14.3,37.4,3.2,2,Svak vind,,73.3,1024.8,81.2,14.1,80.5,0,9.6,11.52,5,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T14:00:00Z,14.2,30.3,3.3,2,Svak vind,,73.4,1024.6,21.1,8.6,19.5,0,9.6,11.88,6,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T15:00:00Z,13.5,12.2,3.6,3,Lett bris,,75.3,1024.6,24.2,7.8,22.7,0,9.3,12.96,7,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T16:00:00Z,13.2,355.8,3.8,3,Lett bris,,74.7,1024.6,15.6,0,15.6,0,8.9,13.68,8,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T17:00:00Z,12.7,355.8,3.8,3,Lett bris,,74,1024,4.7,0,4.7,0,8.1,13.68,9,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T18:00:00Z,12.5,2.7,4.1,3,Lett bris,,72.4,1023.4,3.9,0,3.9,0,7.7,14.76,10,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T19:00:00Z,12.4,3.5,3.9,3,Lett bris,,71.9,1022.8,2.3,0,2.3,0,7.5,14.04,11,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T20:00:00Z,12.2,355.7,3.9,3,Lett bris,,72.9,1022.5,3.1,2.3,0.8,0,7.5,14.04,12,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T21:00:00Z,12.3,358.2,4.8,3,Lett bris,,74,1022.5,35.9,35.2,0,0,7.8,17.28,13,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T22:00:00Z,12.4,15.3,6.1,4,Laber bris,,76.2,1023,32,29.7,3.9,0,8.4,21.96,14,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-23T23:00:00Z,12.4,24.1,6.7,4,Laber bris,,81.4,1023.5,17.2,16.4,0.8,0,9.4,24.12,15,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T00:00:00Z,13.5,38.6,7,4,Laber bris,,81.2,1024,18,14.8,3.9,0,10.4,25.2,16,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T01:00:00Z,15.6,65,7.3,4,Laber bris,,75.7,1024.2,26.6,25.8,0.8,0,11.3,26.28,17,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T02:00:00Z,16.9,70.9,7.2,4,Laber bris,,66.5,1024.5,14.8,14.8,0.8,0,10.7,25.92,18,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T03:00:00Z,17.7,77.9,7,4,Laber bris,,60.9,1024.3,5.5,4.7,0.8,0,10.2,25.2,19,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T04:00:00Z,18.2,87.3,6.2,4,Laber bris,,58.9,1023.8,5.5,5.5,0,0,10.2,22.32,20,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T05:00:00Z,18.5,91.4,5.4,3,Lett bris,,57.1,1022.9,6.2,6.2,0,0,10,19.44,21,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T06:00:00Z,18.4,91,5.4,3,Lett bris,,56.1,1021.8,7,7,0,0,9.6,19.44,22,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T07:00:00Z,18.5,89.5,5.5,4,Laber bris,,55.5,1021,3.1,1.6,2.3,0,9.5,19.8,23,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T08:00:00Z,18,92.3,5.6,4,Laber bris,,57.5,1020.6,0,0,0,0,9.6,20.16,24,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T09:00:00Z,17.2,96.8,5.2,3,Lett bris,,64,1020.7,0,0,0,0,10.5,18.72,25,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T10:00:00Z,16.2,95.8,4.6,3,Lett bris,,75.3,1020.7,0,0,0,0,11.8,16.56,26,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T11:00:00Z,15.8,72.4,4.6,3,Lett bris,,78.9,1020.9,0,0,0,0,12,16.56,27,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T12:00:00Z,15.7,66.1,5.3,3,Lett bris,,81.4,1021.1,0,0,0,0,12.4,19.08,28,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T13:00:00Z,15.7,77.7,5.5,4,Laber bris,,83.5,1021.3,2.3,2.3,0,0,12.9,19.8,29,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T14:00:00Z,15.8,78.7,5.7,4,Laber bris,,82.9,1021.4,15.6,15.6,0,0,12.8,20.52,30,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T15:00:00Z,15.9,82.3,6.1,4,Laber bris,,82,1021.4,23.4,23.4,0,0,12.8,21.96,31,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T16:00:00Z,15.9,79,6.4,4,Laber bris,,84.2,1021.4,5.5,5.5,0,0,13.2,23.04,32,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T17:00:00Z,15.9,76.3,6.9,4,Laber bris,,85.6,1021.2,35.2,35.2,0,0,13.4,24.84,33,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T18:00:00Z,15.9,76.9,7.5,4,Laber bris,,85.2,1020.9,42.2,42.2,0,0,13.4,27,34,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T19:00:00Z,15.7,73.8,8.1,5,Frisk bris,,86.6,1020.4,39.8,39.8,0,0,13.4,29.16,35,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T20:00:00Z,15.2,68.5,8.4,5,Frisk bris,,92.1,1020.2,78.9,78.9,0,0,13.8,30.24,36,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T21:00:00Z,15.3,66.6,8.2,5,Frisk bris,,91.7,1020.1,68,68,0,0,13.9,29.52,37,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T22:00:00Z,15,66.1,8.5,5,Frisk bris,,92.5,1020.4,82,82,0,0,13.7,30.6,38,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-24T23:00:00Z,14.8,63.7,8.8,5,Frisk bris,,91.7,1021.2,97.7,97.7,0,0,13.4,31.68,39,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-25T00:00:00Z,15,64.1,8.7,5,Frisk bris,,89.6,1021.7,44.5,44.5,0,0,13.2,31.32,40,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-25T01:00:00Z,16.4,71,8.6,5,Frisk bris,,80.5,1022.1,18.7,18.7,0,0,13,30.96,41,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-25T02:00:00Z,17.6,74,8.6,5,Frisk bris,,74.5,1022.5,19.5,15.6,5.5,0,13,30.96,42,Stanley
2026-01-23T08:00:00Z,2026-01-23T08:17:03Z,2026-01-25T03:00:00Z,18.5,76.8,8.7,5,Frisk bris,,69.7,1022.2,25.8,10.9,21.9,0,12.8,31.32,43,Stanley
