forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T01:00:00Z,19.7,70.7,4.5,3,Lett bris,,44.2,1022.7,0,0,0,0,7,16.2,1,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T02:00:00Z,21.2,72.4,4.5,3,Lett bris,,37,1022.5,0,0,0,0,6,16.2,2,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T03:00:00Z,22.5,81.3,4.7,3,Lett bris,,31.3,1022.3,0,0,0,0,4.8,16.92,3,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T04:00:00Z,23.1,91,4.8,3,Lett bris,,29.2,1021.7,0,0,0,0,4.3,17.28,4,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T05:00:00Z,23.5,92.9,4.8,3,Lett bris,,28.5,1020.8,83.6,0,0,83.6,4.2,17.28,5,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T06:00:00Z,23.7,97.7,4.6,3,Lett bris,,27.7,1019.8,77.3,0,0,77.3,4,16.56,6,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T07:00:00Z,23.4,109.2,4.4,3,Lett bris,,28.1,1018.9,90.6,0,0,90.6,3.9,15.84,7,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T08:00:00Z,22.6,121.7,3.5,3,Lett bris,,28.1,1018.5,70.3,0,0,70.3,3.2,12.6,8,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T09:00:00Z,21.4,129.3,2.6,2,Svak vind,,31.7,1018.3,10.2,0,0,10.2,3.9,9.36,9,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T10:00:00Z,20.1,137.5,1.9,2,Svak vind,,39.8,1018.3,0,0,0,0,5.9,6.84,10,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T11:00:00Z,18.9,149.1,1.9,2,Svak vind,,50.1,1018.5,0,0,0,0,8.2,6.84,11,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T12:00:00Z,18.2,130.3,1.8,2,Svak vind,,57.3,1019.1,0,0,0,0,9.8,6.48,12,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T13:00:00Z,17.7,122.1,1.8,2,Svak vind,,63.5,1019.7,0,0,0,0,10.8,6.48,13,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T14:00:00Z,17.2,80.6,2,2,Svak vind,,68.4,1020,0,0,0,0,11.4,7.2,14,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T15:00:00Z,16.9,61.5,1.8,2,Svak vind,,69.5,1020.2,0,0,0,0,11.3,6.48,15,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T16:00:00Z,16.6,54.3,2.1,2,Svak vind,,71.1,1020.2,0,0,0,0,11.3,7.56,16,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T17:00:00Z,16.3,52.4,2.3,2,Svak vind,,74.2,1019.9,0,0,0,0,11.6,8.28,17,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T18:00:00Z,15.9,48.8,2.4,2,Svak vind,,77.6,1019.3,0,0,0,0,12,8.64,18,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T19:00:00Z,15.7,33.3,3,2,Svak vind,,80.2,1018.7,0,0,0,0,12.2,10.8,19,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T20:00:00Z,15.2,25.9,3.5,3,Lett bris,,83.6,1018.5,0,0,0,0,12.2,12.6,20,Stanley
2025-03-22T01:00:00Z,2025-03-22T01:15:32Z,2025-03-22T21:00:00Z,14.8,20.2,3.4,3,Lett bris,,86,1018.5,0,0,0,0,12.4,12.24,21,Stanley
