forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T17:00:00Z,16.5,44.4,2.1,2,Svak vind,,96.7,1018.1,0.8,0.8,0,0,16,7.56,1,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T18:00:00Z,16.1,21.9,2.9,2,Svak vind,,97.3,1017.7,19.5,19.5,0,0,15.7,10.44,2,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T19:00:00Z,15.7,15.8,3.2,2,Svak vind,,98.3,1017.1,87.5,87.5,0,0,15.5,11.52,3,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T20:00:00Z,15.2,21.9,3.3,2,Svak vind,,97.8,1016.3,94.5,94.5,0,0,14.9,11.88,4,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T21:00:00Z,15.4,24.3,3.7,3,Lett bris,,98.7,1016.1,97.7,97.7,0,0,15.2,13.32,5,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T22:00:00Z,15.2,27.6,4,3,Lett bris,,98.6,1016.4,99.2,99.2,0,0,15,14.4,6,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-13T23:00:00Z,15.2,30.1,4.3,3,Lett bris,,98.2,1016.9,100,100,0,1.6,14.9,15.48,7,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T00:00:00Z,15.9,29.8,4,3,Lett bris,,98.1,1017.3,100,100,0,0,15.6,14.4,8,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T01:00:00Z,17.7,41.1,3.8,3,Lett bris,,96.1,1017.7,99.2,99.2,0,0,17.1,13.68,9,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T02:00:00Z,20.5,48,3.6,3,Lett bris,,79.9,1018.3,13.3,13.3,0,0,16.8,12.96,10,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T03:00:00Z,23.1,97,3.7,3,Lett bris,,63.5,1018.4,6.2,6.2,0,0,15.9,13.32,11,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T04:00:00Z,24.1,125.4,3.6,3,Lett bris,,59.5,1017.7,46.1,7.8,0,42.2,15.8,12.96,12,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T05:00:00Z,24.4,129.7,3.4,3,Lett bris,,59.4,1016.6,3.1,2.3,0,0.8,15.9,12.24,13,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T06:00:00Z,24.3,132.8,3.4,3,Lett bris,,61.1,1015.6,0.8,0.8,0,0,16.3,12.24,14,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T07:00:00Z,23.7,133.1,3.9,3,Lett bris,,65.5,1014.9,0,0,0,0,16.8,14.04,15,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T08:00:00Z,22.9,126.9,3.8,3,Lett bris,,70.3,1014.9,0,0,0,0,17.2,13.68,16,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T09:00:00Z,22,116.2,3.1,2,Svak vind,,74.9,1014.8,0,0,0,0,17.4,11.16,17,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T10:00:00Z,20.7,102.6,3,2,Svak vind,,82,1015,0,0,0,0,17.5,10.8,18,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T11:00:00Z,19.7,95.4,3,2,Svak vind,,89.2,1015.5,0,0,0,0,17.7,10.8,19,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T12:00:00Z,19.3,94.6,2.9,2,Svak vind,,93.7,1016.1,0,0,0,0,18.2,10.44,20,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T13:00:00Z,19,98.1,2.6,2,Svak vind,,97,1016.6,14.8,14.8,0,0,18.5,9.36,21,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T14:00:00Z,18.8,99.6,2.5,2,Svak vind,,98.6,1016.8,71.9,71.9,0,0,18.6,9,22,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T15:00:00Z,18.8,80.7,2.4,2,Svak vind,,99.3,1016.9,75,75,0,0,18.7,8.64,23,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T16:00:00Z,19,70.9,2.5,2,Svak vind,,99.3,1016.8,78.9,78.9,0,0,18.9,9,24,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T17:00:00Z,18.8,46.8,2.9,2,Svak vind,,99.6,1016.6,86.7,86.7,0,0,18.8,10.44,25,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T18:00:00Z,18.7,33.4,3.4,3,Lett bris,,99.5,1016,100,100,0,0,18.7,12.24,26,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T19:00:00Z,18.6,31.6,4.1,3,Lett bris,,99.8,1015.7,100,100,0,0,18.5,14.76,27,Stanley
2026-02-13T13:00:00Z,2026-02-13T13:16:33Z,2026-02-14T20:00:00Z,18.4,36.1,4.4,3,Lett bris,,99.8,1015.4,100,100,0,0,18.4,15.84,28,Stanley
