forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T16:00:00Z,21.4,33.8,4,3,Lett bris,,64.7,1010.9,100,0,33.6,100,14.6,14.4,1,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T17:00:00Z,21,27.6,3.7,3,Lett bris,,69,1010.6,100,0,0.8,100,15.2,13.32,2,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T18:00:00Z,20.6,13.3,3.6,3,Lett bris,,70.9,1010.1,100,0,0,100,15.2,12.96,3,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T19:00:00Z,20.2,359.6,3.9,3,Lett bris,,71.2,1009.9,94.5,0,0,94.5,14.8,14.04,4,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T20:00:00Z,19.6,1.8,4.3,3,Lett bris,,71.2,1010,99.2,0,29.7,99.2,14.2,15.48,5,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T21:00:00Z,19.6,6.5,4.2,3,Lett bris,,69.2,1010.4,100,0,54.7,100,13.8,15.12,6,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T22:00:00Z,19.9,16.4,4.7,3,Lett bris,,68,1010.8,99.2,0,46.1,99.2,13.7,16.92,7,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-11T23:00:00Z,21.1,29.2,5.2,3,Lett bris,,67.4,1011.6,96.1,0.8,14.8,96.1,14.9,18.72,8,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T00:00:00Z,22.7,49.7,5.7,4,Laber bris,,69.4,1011.9,10.9,0.8,6.2,8.6,16.8,20.52,9,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T01:00:00Z,23.9,70.5,6.2,4,Laber bris,,69.8,1012.1,4.7,3.9,0.8,0,18,22.32,10,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T02:00:00Z,24.7,75.9,6.6,4,Laber bris,,64.8,1012.1,1.6,1.6,0,0,17.5,23.76,11,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T03:00:00Z,25.3,78.9,6.6,4,Laber bris,,60.5,1011.6,3.9,0,0,3.9,17,23.76,12,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T04:00:00Z,25.5,83.3,6.7,4,Laber bris,,58.3,1011.2,0,0,0,0,16.6,24.12,13,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T05:00:00Z,25.6,86.7,6.4,4,Laber bris,,53.6,1011,0,0,0,0,15.5,23.04,14,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T06:00:00Z,25.7,85.1,6.2,4,Laber bris,,49.6,1010.4,0,0,0,0,14.4,22.32,15,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T07:00:00Z,25.3,88.2,6.4,4,Laber bris,,49.9,1009.8,0,0,0,0,14.1,23.04,16,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T08:00:00Z,25.1,86,6.1,4,Laber bris,,52.8,1009.6,0,0,0,0,14.7,21.96,17,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T09:00:00Z,24.5,97.1,6.5,4,Laber bris,,59.1,1009.6,0,0,0,0,16,23.4,18,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T10:00:00Z,23.8,96.6,7,4,Laber bris,,60.2,1009.6,0,0,0,0,15.6,25.2,19,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T11:00:00Z,22.8,90.8,6.4,4,Laber bris,,68.2,1009.9,0,0,0,0,16.6,23.04,20,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T12:00:00Z,22.4,97.8,6.8,4,Laber bris,,79.2,1010.6,0,0,0,0,18.6,24.48,21,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T13:00:00Z,22.5,104.6,6.5,4,Laber bris,,82.6,1011.5,7.8,7.8,0,0,19.5,23.4,22,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T14:00:00Z,22.6,101,6.2,4,Laber bris,,82.4,1012.1,8.6,8.6,0,0,19.6,22.32,23,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T15:00:00Z,22.6,93.5,6.3,4,Laber bris,,82.9,1012.4,6.2,6.2,0,0,19.7,22.68,24,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T16:00:00Z,22.5,83.4,6.5,4,Laber bris,,83.8,1012.3,5.5,5.5,0,0,19.8,23.4,25,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T17:00:00Z,22.4,76,6.8,4,Laber bris,,84.4,1012,4.7,4.7,0,0,19.8,24.48,26,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T18:00:00Z,22.4,84.3,7.2,4,Laber bris,,84.4,1011.6,53.1,53.1,0,0,19.8,25.92,27,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T19:00:00Z,22.6,86.2,7.4,4,Laber bris,,83.7,1011,84.4,84.4,0,0,19.8,26.64,28,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T20:00:00Z,22.5,78.7,7.1,4,Laber bris,,84.8,1010.9,97.7,97.7,0,0,20,25.56,29,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T21:00:00Z,22.3,66.5,7.1,4,Laber bris,,88,1011.2,100,100,0,0,20.3,25.56,30,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T22:00:00Z,22.2,69.1,7.5,4,Laber bris,,89.4,1011.7,100,100,0,0,20.5,27,31,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-12T23:00:00Z,22.4,59.8,7.7,4,Laber bris,,87.3,1012.3,100,100,0,0,20.3,27.72,32,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T00:00:00Z,22.8,54.4,7.6,4,Laber bris,,82.9,1013,100,100,0.8,0,19.9,27.36,33,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T01:00:00Z,23.5,63.1,7.8,4,Laber bris,,79.3,1013.3,100,100,1.6,0,19.9,28.08,34,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T02:00:00Z,23.9,69.8,8.2,5,Frisk bris,,77.4,1013.4,89.1,89.1,0.8,0,19.8,29.52,35,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T03:00:00Z,24.9,77.2,8.3,5,Frisk bris,,73,1013.3,91.4,91.4,0.8,0,19.7,29.88,36,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T04:00:00Z,25.6,83.6,7.7,4,Laber bris,,68.3,1012.9,87.5,87.5,1.6,0,19.3,27.72,37,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T05:00:00Z,25.5,84.9,7.4,4,Laber bris,,68.6,1012.6,88.3,88.3,0.8,0,19.3,26.64,38,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T06:00:00Z,25.6,85.1,7.2,4,Laber bris,,69.9,1011.9,42.2,42.2,5.5,0,19.7,25.92,39,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T07:00:00Z,25.5,87.7,6.6,4,Laber bris,,71.9,1011.2,7.8,4.7,6.2,0,20.1,23.76,40,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T08:00:00Z,25.5,85.8,6.2,4,Laber bris,,72.2,1010.7,8.6,3.1,7.8,0,20.1,22.32,41,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T09:00:00Z,24.9,90.4,6.7,4,Laber bris,,75.1,1010.5,12.5,7,7,0,20.2,24.12,42,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T10:00:00Z,24.3,95.9,6.9,4,Laber bris,,79.3,1010.6,44.5,43,3.9,0,20.5,24.84,43,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T11:00:00Z,23.9,94.9,6.3,4,Laber bris,,83.3,1010.9,15.6,14.8,1.6,0,20.9,22.68,44,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T12:00:00Z,23.6,88.2,6.9,4,Laber bris,,87.3,1011.2,4.7,4.7,0,0,21.3,24.84,45,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T13:00:00Z,23.7,99.1,7.6,4,Laber bris,,88.1,1012,44.5,44.5,0,0,21.6,27.36,46,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T14:00:00Z,24.1,105.9,7.2,4,Laber bris,,87.8,1012.7,99.2,99.2,0,0,21.9,25.92,47,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T15:00:00Z,24.4,101.3,6.8,4,Laber bris,,88.7,1012.8,92.2,92.2,0,0,22.3,24.48,48,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T16:00:00Z,24.4,94.6,6.5,4,Laber bris,,89.5,1012.3,25,25,0,0,22.4,23.4,49,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T17:00:00Z,23.8,86.7,6.4,4,Laber bris,,92.3,1012,53.9,53.9,0,0,22.5,23.04,50,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T18:00:00Z,23.9,76,6.6,4,Laber bris,,92.5,1011.7,74.2,74.2,0.8,0,22.5,23.76,51,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T19:00:00Z,23.8,75.1,6.8,4,Laber bris,,92.5,1011.4,22.7,22.7,2.3,0,22.5,24.48,52,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T20:00:00Z,23.4,72.7,6.8,4,Laber bris,,93.7,1011.3,23.4,23.4,0,0,22.3,24.48,53,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T21:00:00Z,23,67.4,6.5,4,Laber bris,,94.5,1011.6,21.9,21.9,0,0,22.1,23.4,54,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T22:00:00Z,22.9,66.4,6.5,4,Laber bris,,93,1012.1,10.9,10.9,0,0,21.7,23.4,55,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-13T23:00:00Z,23.8,72,6.5,4,Laber bris,,86.2,1012.8,7.8,7.8,0,0,21.3,23.4,56,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T00:00:00Z,24.8,73.8,6.4,4,Laber bris,,80.8,1013.4,16.4,16.4,0,0,21.2,23.04,57,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T01:00:00Z,25.8,78.8,6.1,4,Laber bris,,76.8,1013.7,21.9,21.9,0,0,21.4,21.96,58,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T02:00:00Z,26.4,82.5,6.2,4,Laber bris,,74.2,1013.8,8.6,8.6,0.8,0,21.4,22.32,59,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T03:00:00Z,26.8,85,6.4,4,Laber bris,,72.8,1013.7,9.4,8.6,1.6,0,21.5,23.04,60,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T04:00:00Z,27.1,88.3,6.2,4,Laber bris,,72.8,1013.4,5.5,4.7,0.8,0,21.8,22.32,61,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T05:00:00Z,27.2,93.4,6.5,4,Laber bris,,74,1013,29.7,29.7,0.8,0,22.2,23.4,62,Stanley
2025-05-11T13:00:00Z,2025-05-11T13:17:06Z,2025-05-14T06:00:00Z,26.9,92.1,6.3,4,Laber bris,,76.4,1012.3,5.5,4.7,0.8,0,22.4,22.68,63,Stanley
