forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T08:00:00Z,17.8,89.8,8.3,5,Frisk bris,,75.1,1014.6,3.1,3.1,0,0,13.4,29.88,1,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T09:00:00Z,17.2,86.7,7.9,4,Laber bris,,78.2,1014.7,0.8,0,0,0,13.4,28.44,2,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T10:00:00Z,16.7,88.5,7.7,4,Laber bris,,83.8,1015.4,1.6,0.8,0,0,14,27.72,3,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T11:00:00Z,16.5,81.6,7,4,Laber bris,,86.1,1016.2,0.8,0,0.8,0,14.2,25.2,4,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T12:00:00Z,16.4,80.5,6.5,4,Laber bris,,87.2,1016.8,1.6,0,1.6,0,14.4,23.4,5,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T13:00:00Z,16.5,74.5,6.9,4,Laber bris,,87.2,1017.3,0.8,0,0.8,0,14.4,24.84,6,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T14:00:00Z,16.2,74.5,7.6,4,Laber bris,,89.3,1017.5,18,17.2,0,0,14.6,27.36,7,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T15:00:00Z,15.9,73.1,8.6,5,Frisk bris,,91.2,1017.6,22.7,22.7,0,0,14.6,30.96,8,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T16:00:00Z,15.7,72.6,9.3,5,Frisk bris,,91.1,1017.8,16.4,16.4,0,0,14.3,33.48,9,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T17:00:00Z,15.5,72.4,9.2,5,Frisk bris,,90,1018,7,7,0,0,13.9,33.12,10,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T18:00:00Z,15.2,72,9.9,5,Frisk bris,,90.7,1018.1,58.6,57,2.3,0,13.6,35.64,11,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T19:00:00Z,15,66.8,10,5,Frisk bris,,90.3,1018.1,69.5,67.2,8.6,0,13.3,36,12,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T20:00:00Z,14.8,62.9,10.2,5,Frisk bris,,89,1018.4,47.7,43,8.6,0,12.9,36.72,13,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T21:00:00Z,14.5,65.9,9.7,5,Frisk bris,,87,1018.8,45.3,43.7,1.6,0,12.2,34.92,14,Stanley
2025-01-25T08:00:00Z,2025-01-25T08:14:56Z,2025-01-25T22:00:00Z,14.8,59.7,8.8,5,Frisk bris,,82.4,1019.4,100,100,1.6,0,11.7,31.68,15,Stanley
