forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T09:00:00Z,29.2,216.5,4.4,3,Lett bris,,74.4,1005,100,6.2,5.5,100,24.2,15.84,1,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T10:00:00Z,28.8,216.1,5.3,3,Lett bris,,75.5,1005.3,97.7,7,1.6,97.7,24.1,19.08,2,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T11:00:00Z,27.9,199.9,5.6,4,Laber bris,,80.4,1005.5,94.5,31.2,6.2,91.4,24.3,20.16,3,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T12:00:00Z,27.4,200.4,5,3,Lett bris,,85.4,1006.5,81.2,6.2,4.7,78.9,24.9,18,4,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T13:00:00Z,27.3,209.6,4.9,3,Lett bris,,86.3,1007.2,35.2,4.7,0.8,31.2,25,17.64,5,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T14:00:00Z,27.3,206.6,4.7,3,Lett bris,,86.4,1007.4,12.5,10.2,0.8,2.3,25,16.92,6,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T15:00:00Z,27.3,205,4.4,3,Lett bris,,86.4,1007.7,88.3,18.7,0,85.2,25,15.84,7,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T16:00:00Z,27.2,201.3,3.7,3,Lett bris,,87.1,1007.3,85.9,16.4,0,82.8,25,13.32,8,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T17:00:00Z,27.1,194.8,4.1,3,Lett bris,,87.6,1007,91.4,14.8,0,89.8,25,14.76,9,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T18:00:00Z,26.9,201.7,5.3,3,Lett bris,,87.9,1006.7,89.8,16.4,6.2,86.7,24.9,19.08,10,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T19:00:00Z,26.6,211,4.9,3,Lett bris,,89.7,1006.7,95.3,33.6,18,92.2,24.9,17.64,11,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T20:00:00Z,26.2,219.2,4.4,3,Lett bris,,91.5,1006.4,97.7,52.3,16.4,94.5,24.8,15.84,12,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T21:00:00Z,25.3,226.3,7.5,4,Laber bris,,94.9,1006.6,100,82.8,13.3,100,24.4,27,13,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T22:00:00Z,24.6,226.7,4.2,3,Lett bris,,96.5,1006.8,99.2,18.7,4.7,99.2,23.9,15.12,14,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-11T23:00:00Z,25.5,229,3.6,3,Lett bris,,92.3,1007.3,100,85.2,14.1,99.2,24.1,12.96,15,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T00:00:00Z,26.7,246.8,3.2,2,Svak vind,,86.5,1007.5,100,71.9,7,99.2,24.3,11.52,16,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T01:00:00Z,27.2,214.9,3.8,3,Lett bris,,83.6,1008,99.2,62.5,26.6,97.7,24.3,13.68,17,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T02:00:00Z,28.3,224.1,3,2,Svak vind,,79.4,1007.9,100,36.7,6.2,99.2,24.4,10.8,18,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T03:00:00Z,29.3,219.7,3,2,Svak vind,,77,1007.8,100,25,2.3,100,24.9,10.8,19,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T04:00:00Z,29.6,215.8,3.4,3,Lett bris,,75.7,1007.5,99.2,21.1,5.5,98.4,24.9,12.24,20,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T05:00:00Z,29.4,222.3,3.9,3,Lett bris,,76.1,1006.9,100,13.3,29.7,100,24.8,14.04,21,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T06:00:00Z,29.2,220.2,4,3,Lett bris,,77.2,1006.7,92.2,28.9,27.3,86.7,24.8,14.4,22,Stanley
2025-08-11T08:00:00Z,2025-08-11T08:17:20Z,2025-08-12T07:00:00Z,28.9,205.8,4.5,3,Lett bris,,78.4,1005.9,99.2,6.2,32.8,98.4,24.9,16.2,23,Stanley
