forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T01:00:00Z,18.7,64.1,5,3,Lett bris,,85.3,1020,19.5,19.5,0,0,16.2,18,1,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T02:00:00Z,20.5,81.4,5,3,Lett bris,,76.8,1020.2,3.9,3.9,0,0,16.3,18,2,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T03:00:00Z,21.6,84.7,5.1,3,Lett bris,,72.4,1019.9,9.4,9.4,0,0,16.4,18.36,3,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T04:00:00Z,22.4,88.2,5.3,3,Lett bris,,69.7,1019,16.4,16.4,0,0,16.6,19.08,4,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T05:00:00Z,22.6,89,5.5,4,Laber bris,,69.3,1017.7,1.6,1.6,0,0,16.7,19.8,5,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T06:00:00Z,22.6,85.6,5.2,3,Lett bris,,69.4,1016.9,7,7,0,0,16.7,18.72,6,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T07:00:00Z,22.4,83.9,4.9,3,Lett bris,,69.9,1016.2,78.1,78.1,0,0,16.6,17.64,7,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T08:00:00Z,21.7,82.2,5,3,Lett bris,,72.5,1015.9,37.5,37.5,0,0,16.5,18,8,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T09:00:00Z,20.9,76.8,4.9,3,Lett bris,,76,1015.9,7,7,0,0,16.4,17.64,9,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T10:00:00Z,19.5,72.6,5,3,Lett bris,,82.5,1015.7,7.8,7.8,0,0,16.4,18,10,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T11:00:00Z,18.5,74.5,5,3,Lett bris,,88.3,1015.8,12.5,12.5,0,0,16.5,18,11,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T12:00:00Z,18.1,70,4.6,3,Lett bris,,91,1016.4,18,18,0,0,16.6,16.56,12,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T13:00:00Z,17.9,68.4,4.5,3,Lett bris,,93.2,1016.8,21.1,21.1,0,0,16.8,16.2,13,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T14:00:00Z,17.9,71.9,4.7,3,Lett bris,,94.5,1017.2,21.1,21.1,0,0,17,16.92,14,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T15:00:00Z,18,66.6,4.8,3,Lett bris,,95,1017.3,70.3,70.3,0,0,17.1,17.28,15,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T16:00:00Z,18,56,4.5,3,Lett bris,,95.1,1017.2,100,100,0,30.5,17.2,16.2,16,Stanley
2025-02-28T01:00:00Z,2025-02-28T01:17:01Z,2025-02-28T17:00:00Z,18.4,61.8,4.6,3,Lett bris,,94.4,1016.7,100,100,0,85.2,17.4,16.56,17,Stanley
