forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T16:00:00Z,17.3,24.6,8.4,5,Frisk bris,,85,1022,100,100,0,0,15,30.24,1,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T17:00:00Z,16.1,15.8,8.7,5,Frisk bris,,72.9,1021.7,78.1,78.1,0.8,0,11.3,31.32,2,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T18:00:00Z,15.8,16.9,8.7,5,Frisk bris,,66.8,1021.4,83.6,83.6,2.3,0,9.7,31.32,3,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T19:00:00Z,15.2,22.4,8.1,5,Frisk bris,,68.1,1020.7,64.1,64.1,0.8,0,9.3,29.16,4,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T20:00:00Z,15,27.7,8,5,Frisk bris,,69.5,1020.4,25,25,0.8,0,9.4,28.8,5,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T21:00:00Z,14.3,17.9,8,5,Frisk bris,,69.4,1020.2,10.2,9.4,0.8,0,8.7,28.8,6,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T22:00:00Z,13.3,9.9,7.4,4,Laber bris,,69.4,1020.7,5.5,4.7,0,0,7.8,26.64,7,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-18T23:00:00Z,12.2,8.4,8.2,5,Frisk bris,,69.4,1021.5,7,7,0.8,0,6.8,29.52,8,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T00:00:00Z,12.7,11.1,8.5,5,Frisk bris,,66.4,1021.8,10.2,10.2,0,0,6.6,30.6,9,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T01:00:00Z,14.8,17.1,7.8,4,Laber bris,,62,1021.9,10.9,10.9,0,0,7.5,28.08,10,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T02:00:00Z,17.2,15.4,7.4,4,Laber bris,,56.4,1022,22.7,22.7,0.8,0,8.4,26.64,11,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T03:00:00Z,19.2,11.3,7.3,4,Laber bris,,53.2,1021.8,85.2,85.2,0,0,9.5,26.28,12,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T04:00:00Z,20.6,17.4,6.8,4,Laber bris,,51.3,1021.2,91.4,91.4,0,0,10.3,24.48,13,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T05:00:00Z,21.1,18.1,6.7,4,Laber bris,,50.7,1020.5,98.4,98.4,0,0,10.5,24.12,14,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T06:00:00Z,21.1,15.2,6.5,4,Laber bris,,50.3,1019.7,100,100,0,0,10.5,23.4,15,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T07:00:00Z,21.4,7.2,6.7,4,Laber bris,,49.9,1019.2,64.8,64.8,0,0,10.6,24.12,16,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T08:00:00Z,21.2,2,6.9,4,Laber bris,,50.2,1019.2,43,43,0,0,10.5,24.84,17,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T09:00:00Z,20.2,1.5,7.5,4,Laber bris,,50.9,1019.5,0.8,0.8,0,0,9.7,27,18,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T10:00:00Z,18.7,4.2,8.2,5,Frisk bris,,53.9,1019.9,0,0,0,0,9.2,29.52,19,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T11:00:00Z,17.5,5.6,8.4,5,Frisk bris,,56.2,1020.5,3.1,0,0.8,3.1,8.7,30.24,20,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T12:00:00Z,16.1,8.3,8.8,5,Frisk bris,,58.5,1021,6.2,0,0,6.2,7.9,31.68,21,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T13:00:00Z,14.9,8.1,9.4,5,Frisk bris,,59.8,1021.6,0,0,0,0,7,33.84,22,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T14:00:00Z,13.8,6.9,9.7,5,Frisk bris,,59.2,1022,0,0,0,0,6,34.92,23,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T15:00:00Z,12.7,7.5,9.3,5,Frisk bris,,60.6,1022.3,0,0,0,0,5.4,33.48,24,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T16:00:00Z,11.9,6.3,9,5,Frisk bris,,62.3,1022.2,0,0,0,0,5.1,32.4,25,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T17:00:00Z,11.5,2.8,8.6,5,Frisk bris,,63.6,1022.4,39.8,0,39.8,0,5,30.96,26,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T18:00:00Z,11.1,1.2,9.2,5,Frisk bris,,64.6,1022.5,23.4,0,22.7,0,4.8,33.12,27,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T19:00:00Z,10.7,7.3,10.1,5,Frisk bris,,64.6,1022.1,39.8,0,39.8,0,4.3,36.36,28,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T20:00:00Z,10.6,8.8,10.2,5,Frisk bris,,64.6,1021.9,70.3,1.6,70.3,0,4.2,36.72,29,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T21:00:00Z,10.2,7.9,10.3,5,Frisk bris,,64.4,1021.9,39.1,0.8,39.1,0,3.7,37.08,30,Stanley
2023-12-18T14:00:00Z,2023-12-18T13:34:46Z,2023-12-19T22:00:00Z,9.9,7.5,10.4,5,Frisk bris,,64.5,1022.3,54.7,2.3,53.9,0,3.4,37.44,31,Stanley
