forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T10:00:00Z,27.2,100.6,3.3,2,Svak vind,,77.2,1011.2,78.1,68,7,25.8,22.8,11.88,1,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T11:00:00Z,26.3,84.1,3.5,3,Lett bris,,83.6,1011.7,43,12.5,9.4,28.9,23.2,12.6,2,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T12:00:00Z,25.8,83.2,4,3,Lett bris,,87.3,1012.3,64.1,11.7,10.9,52.3,23.5,14.4,3,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T13:00:00Z,25.8,89.8,4.9,3,Lett bris,,87.8,1012.9,84.4,18.7,10.9,76.6,23.6,17.64,4,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T14:00:00Z,25.8,92,5.6,4,Laber bris,,87.2,1013.3,46.1,33.6,7,13.3,23.5,20.16,5,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T15:00:00Z,25.6,93.9,5.6,4,Laber bris,,87.8,1013.7,39.8,29.7,12.5,4.7,23.4,20.16,6,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T16:00:00Z,25.4,93.8,5.3,3,Lett bris,,88.2,1013.2,42.2,32,9.4,6.2,23.2,19.08,7,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T17:00:00Z,25.1,97.2,4,3,Lett bris,,89.2,1012.7,52.3,46.9,10.2,3.9,23.1,14.4,8,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T18:00:00Z,25.1,97.7,3.4,3,Lett bris,,90.1,1012.6,47.7,33.6,22.7,3.9,23.2,12.24,9,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T19:00:00Z,25,75.9,2.9,2,Svak vind,,91.5,1012.3,56.2,14.8,46.9,8.6,23.3,10.44,10,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T20:00:00Z,25,68.6,2.8,2,Svak vind,,92,1012.3,63.3,18.7,40.6,25,23.4,10.08,11,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T21:00:00Z,24.9,67.9,3,2,Svak vind,,91.6,1012.5,62.5,24.2,38.3,21.1,23.4,10.8,12,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T22:00:00Z,25,69.8,2.7,2,Svak vind,,91.6,1012.7,99.2,45.3,99.2,21.1,23.4,9.72,13,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-11T23:00:00Z,25.7,74,3.3,2,Svak vind,,86.6,1013,100,82,99.2,7.8,23.3,11.88,14,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T00:00:00Z,26.2,87.6,3.5,3,Lett bris,,83.4,1013.3,96.9,72.7,93.7,6.2,23.1,12.6,15,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T01:00:00Z,26.7,96.2,3.6,3,Lett bris,,81.2,1013.4,95.3,89.8,50,18,23.2,12.96,16,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T02:00:00Z,27.3,96.9,3.8,3,Lett bris,,80.1,1013.4,85.9,80.5,33.6,0,23.6,13.68,17,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T03:00:00Z,27.4,105.9,3.7,3,Lett bris,,80.5,1013.2,92.2,83.6,71.9,2.3,23.8,13.32,18,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T04:00:00Z,27.6,119,3.9,3,Lett bris,,80.6,1012.8,89.1,75,61.7,8.6,24,14.04,19,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T05:00:00Z,27.5,125,3.8,3,Lett bris,,80.2,1012.4,86.7,71.9,21.9,53.1,23.9,13.68,20,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T06:00:00Z,27.8,133.3,4,3,Lett bris,,79.1,1011.6,93,72.7,17.2,73.4,23.9,14.4,21,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T07:00:00Z,28.1,141.7,4.2,3,Lett bris,,77.4,1010.9,89.1,39.8,25.8,77.3,23.8,15.12,22,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T08:00:00Z,28.2,149,4.7,3,Lett bris,,76.3,1010.4,85.9,35.9,10.2,76.6,23.6,16.92,23,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T09:00:00Z,28.1,155.6,4.6,3,Lett bris,,76.5,1009.9,92.2,69.5,0.8,77.3,23.6,16.56,24,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T10:00:00Z,27.7,162.7,4.1,3,Lett bris,,78.1,1009.9,96.1,79.7,0.8,82,23.5,14.76,25,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T11:00:00Z,27.1,159.9,4,3,Lett bris,,82.2,1010.3,93.7,34.4,0.8,89.8,23.9,14.4,26,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T12:00:00Z,26.8,155.8,4.5,3,Lett bris,,84.7,1010.4,96.1,32.8,2.3,94.5,24.1,16.2,27,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T13:00:00Z,26.6,157.6,5,3,Lett bris,,86.4,1011.1,99.2,25,5.5,99.2,24.2,18,28,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T14:00:00Z,26.4,166.3,5.1,3,Lett bris,,87.9,1011.7,100,37.5,11.7,100,24.3,18.36,29,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T15:00:00Z,26.2,172.6,4.8,3,Lett bris,,89,1011.9,98.4,42.2,18,96.9,24.3,17.28,30,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T16:00:00Z,26.2,174.4,4.8,3,Lett bris,,90.1,1011.3,91.4,34.4,6.2,85.9,24.5,17.28,31,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T17:00:00Z,26.2,180.4,5.6,4,Laber bris,,90.1,1010.7,98.4,20.3,14.8,97.7,24.6,20.16,32,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T18:00:00Z,25.3,214.6,6.2,4,Laber bris,,94.5,1010.2,96.1,9.4,18,94.5,24.3,22.32,33,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T19:00:00Z,25,216.9,5,3,Lett bris,,96.1,1009.6,100,85.2,25.8,98.4,24.2,18,34,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T20:00:00Z,25,221.1,4.3,3,Lett bris,,96.7,1009.2,100,76.6,1.6,100,24.3,15.48,35,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T21:00:00Z,25.2,224.1,4.1,3,Lett bris,,96.1,1009.1,100,42.2,6.2,100,24.6,14.76,36,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T22:00:00Z,25.6,225.4,5.4,3,Lett bris,,94.2,1009.2,100,71.9,11.7,100,24.6,19.44,37,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-12T23:00:00Z,25.8,231.4,5.8,4,Laber bris,,94.5,1009.9,100,96.1,9.4,97.7,24.9,20.88,38,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T00:00:00Z,26.6,238.3,4.6,3,Lett bris,,93.3,1009.9,98.4,35.9,3.9,97.7,25.5,16.56,39,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T01:00:00Z,27.7,210.5,5.7,4,Laber bris,,86.2,1009.9,92.2,59.4,31.2,71.1,25.3,20.52,40,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T02:00:00Z,28.9,218.9,6.6,4,Laber bris,,77.6,1009.6,82,66.4,5.5,46.1,24.7,23.76,41,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T03:00:00Z,28.7,227.4,6.8,4,Laber bris,,77.6,1009,93,14.1,4.7,91.4,24.4,24.48,42,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T04:00:00Z,29,221.4,6.6,4,Laber bris,,76.7,1008.3,96.9,13.3,12.5,96.1,24.5,23.76,43,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T05:00:00Z,28.8,220.7,7.9,4,Laber bris,,79,1007.5,96.9,28.1,25,94.5,24.9,28.44,44,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T06:00:00Z,29.2,214.9,8.5,5,Frisk bris,,76.3,1006.3,99.2,14.8,17.2,98.4,24.6,30.6,45,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T07:00:00Z,29.2,215.4,8.4,5,Frisk bris,,75.9,1005.8,99.2,19.5,27.3,99.2,24.6,30.24,46,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T08:00:00Z,28.1,221.6,7.9,4,Laber bris,,84.8,1005.3,99.2,13.3,21.1,98.4,25.4,28.44,47,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T09:00:00Z,28.6,219.1,7.7,4,Laber bris,,78.7,1005.1,99.2,21.1,15.6,99.2,24.6,27.72,48,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T10:00:00Z,27.3,215.8,8,5,Frisk bris,,87.3,1005.4,100,32,17.2,100,25.1,28.8,49,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T11:00:00Z,27.2,206.3,7.8,4,Laber bris,,91.1,1005.4,100,28.1,10.2,100,25.7,28.08,50,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T12:00:00Z,27.2,212.9,8.4,5,Frisk bris,,88.4,1005.8,100,29.7,9.4,100,25.2,30.24,51,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T13:00:00Z,27.3,206.3,8.2,5,Frisk bris,,89.7,1005.8,99.2,25.8,7.8,99.2,25.6,29.52,52,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T14:00:00Z,27.6,204.7,8.9,5,Frisk bris,,86.8,1006.2,99.2,25.8,14.8,99.2,25.3,32.04,53,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T15:00:00Z,27.4,208.4,8.5,5,Frisk bris,,87.4,1006.2,99.2,30.5,14.8,98.4,25.3,30.6,54,Stanley
2026-06-11T09:00:00Z,2026-06-11T09:15:44Z,2026-06-13T16:00:00Z,27.9,211.9,9.4,5,Frisk bris,,84.7,1005.7,100,18,16.4,100,25.2,33.84,55,Stanley
