forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T08:00:00Z,24.3,86.4,6,4,Laber bris,,78.5,1017.3,32.8,21.1,0,14.1,19.6,21.6,1,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T09:00:00Z,23.2,84.5,5.8,4,Laber bris,,82,1017,100,100,0,10.9,19.7,20.88,2,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T10:00:00Z,22.3,79.6,6,4,Laber bris,,85.9,1017.1,98.4,98.4,0,3.9,19.9,21.6,3,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T11:00:00Z,22.3,83.6,6.6,4,Laber bris,,88,1017.4,26.6,26.6,0,0,20.3,23.76,4,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T12:00:00Z,22,87.1,6.2,4,Laber bris,,91.5,1017.6,27.3,21.1,0,7.8,20.6,22.32,5,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T13:00:00Z,22.1,96.9,5.8,4,Laber bris,,92,1017.7,84.4,84.4,0,0,20.8,20.88,6,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T14:00:00Z,22.1,97.2,5.7,4,Laber bris,,93.2,1017.8,85.9,85.9,0,0,21.1,20.52,7,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T15:00:00Z,22.1,88.9,5.4,3,Lett bris,,93.6,1017.7,43.7,35.9,0,12.5,21.1,19.44,8,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T16:00:00Z,21.6,74.8,4.9,3,Lett bris,,96,1017.7,100,100,0,39.8,21,17.64,9,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T17:00:00Z,21.9,70.5,5.2,3,Lett bris,,94.9,1017.3,100,100,0,0.8,21.1,18.72,10,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T18:00:00Z,22,60.8,4.9,3,Lett bris,,94.3,1016.9,100,100,0,3.1,21,17.64,11,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T19:00:00Z,21.9,57.3,4.9,3,Lett bris,,94.3,1016.3,100,100,0,3.1,21,17.64,12,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T20:00:00Z,22,68.2,5.4,3,Lett bris,,94.6,1015.9,100,100,0,38.3,21.1,19.44,13,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T21:00:00Z,22.2,73.8,5.5,4,Laber bris,,93.8,1015.8,100,100,0.8,84.4,21.2,19.8,14,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T22:00:00Z,22.1,71.3,5.7,4,Laber bris,,94.5,1015.9,100,100,1.6,65.6,21.2,20.52,15,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-14T23:00:00Z,22.3,70.9,5.6,4,Laber bris,,93.9,1016.5,100,100,1.6,1.6,21.3,20.16,16,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T00:00:00Z,22.5,80.1,5.8,4,Laber bris,,94,1017,100,100,0.8,6.2,21.5,20.88,17,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T01:00:00Z,22.8,89.7,5.5,4,Laber bris,,96.3,1017.6,100,100,0.8,0,22.1,19.8,18,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T02:00:00Z,23.4,101.9,4.9,3,Lett bris,,96.6,1017.6,100,100,0,0,22.4,17.64,19,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T03:00:00Z,23.9,105.2,4.8,3,Lett bris,,92.4,1017,99.2,99.2,0.8,0,22.3,17.28,20,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T04:00:00Z,24.5,100.9,4.6,3,Lett bris,,89.6,1016,100,100,0.8,0,22.3,16.56,21,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T05:00:00Z,24.8,100.9,4.3,3,Lett bris,,86.8,1015,100,100,0.8,0,22.1,15.48,22,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T06:00:00Z,24.9,96.2,4.1,3,Lett bris,,85.7,1014,100,100,0,7.8,22,14.76,23,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T07:00:00Z,25.3,100.5,4.3,3,Lett bris,,84,1013.8,98.4,98.4,0.8,0.8,22,15.48,24,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T08:00:00Z,25,98.5,4.8,3,Lett bris,,86.6,1013.7,88.3,87.5,3.1,0,21.9,17.28,25,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T09:00:00Z,24.3,91.2,4.8,3,Lett bris,,89,1014,76.6,76.6,0,0,21.9,17.28,26,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T10:00:00Z,23.3,90.1,4.6,3,Lett bris,,92.5,1014.4,69.5,69.5,0.8,0,22,16.56,27,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T11:00:00Z,22.9,91.6,4.4,3,Lett bris,,94.7,1014.9,76.6,76.6,2.3,3.1,22,15.84,28,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T12:00:00Z,23,93.2,4.3,3,Lett bris,,95.3,1015.4,71.1,70.3,3.1,0.8,22.2,15.48,29,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T13:00:00Z,23,97.7,4,3,Lett bris,,95.7,1015.6,65.6,64.8,1.6,0.8,22.3,14.4,30,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T14:00:00Z,23,100.1,3.7,3,Lett bris,,96.1,1015.9,75.8,75.8,0,0,22.4,13.32,31,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T15:00:00Z,22.8,99.5,3.5,3,Lett bris,,97.3,1015.9,71.9,71.9,0,0,22.3,12.6,32,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T16:00:00Z,22.6,82.7,2.9,2,Svak vind,,96.6,1015.9,71.1,68,19.5,0,22,10.44,33,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T17:00:00Z,22.4,50.3,2.6,2,Svak vind,,96.3,1015.8,50.8,41.4,6.2,14.1,21.8,9.36,34,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T18:00:00Z,22.3,70.2,5.9,4,Laber bris,,96,1015.4,60.2,45.3,12.5,18,21.6,21.24,35,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T19:00:00Z,15.4,9,12.2,6,Liten kuling,,89.6,1016.2,96.9,93.7,46.9,10.2,13.6,43.92,36,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T20:00:00Z,13.5,7.4,13.2,6,Liten kuling,,84.4,1016.4,50.8,19.5,4.7,35.9,10.9,47.52,37,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T21:00:00Z,12.8,7.1,13.8,6,Liten kuling,,77,1017.2,100,100,14.1,40.6,8.9,49.68,38,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T22:00:00Z,12.1,7,13.6,6,Liten kuling,,75.2,1018.2,100,100,16.4,86.7,7.8,48.96,39,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-15T23:00:00Z,11.6,7.2,13.8,6,Liten kuling,,72.1,1019.4,100,100,5.5,0.8,6.7,49.68,40,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T00:00:00Z,11.4,6.7,14.2,7,Stiv kuling,,68.1,1020.6,100,100,18.7,14.8,5.8,51.12,41,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T01:00:00Z,11.3,7.4,13.9,7,Stiv kuling,,67.4,1021.5,100,100,28.1,4.7,5.5,50.04,42,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T02:00:00Z,11.5,7,13.8,6,Liten kuling,,67.1,1022.2,100,100,8.6,35.2,5.7,49.68,43,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T03:00:00Z,12.1,6.5,13.3,6,Liten kuling,,63.6,1022,100,100,27.3,41.4,5.5,47.88,44,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T04:00:00Z,12.5,4.8,12.8,6,Liten kuling,,61.4,1021.3,100,100,64.8,67.2,5.4,46.08,45,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T05:00:00Z,12.4,7.4,12.3,6,Liten kuling,,61.3,1020.6,100,100,85.2,80.5,5.3,44.28,46,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T06:00:00Z,11.6,9.8,12.2,6,Liten kuling,,63.6,1020.6,100,100,88.3,85.9,5.1,43.92,47,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T07:00:00Z,11.7,6.4,11.7,6,Liten kuling,,64.3,1020.5,100,100,100,83.6,5.3,42.12,48,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T08:00:00Z,11.3,9.6,12,6,Liten kuling,,64.8,1021,100,100,100,89.1,5,43.2,49,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T09:00:00Z,11,12,12.4,6,Liten kuling,,65.2,1021.6,100,100,100,90.6,4.8,44.64,50,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T10:00:00Z,10.7,15,12.2,6,Liten kuling,,65.7,1022.3,100,100,100,97.7,4.6,43.92,51,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T11:00:00Z,10.7,14.6,11.9,6,Liten kuling,,63.2,1023.3,100,100,100,89.8,3.9,42.84,52,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T12:00:00Z,10.9,15.8,11.7,6,Liten kuling,,59.7,1024.1,100,100,100,88.3,3.3,42.12,53,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T13:00:00Z,11.2,16.9,11.6,6,Liten kuling,,55.7,1024.7,100,100,100,59.4,2.6,41.76,54,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T14:00:00Z,11.4,17.7,11.5,6,Liten kuling,,52.7,1025,99.2,97.7,98.4,21.9,2,41.4,55,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T15:00:00Z,11.1,18.7,11.3,6,Liten kuling,,52.7,1025.1,100,70.3,100,0,1.7,40.68,56,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T16:00:00Z,10.6,17.4,11.1,6,Liten kuling,,54.3,1024.9,100,43.7,99.2,0,1.7,39.96,57,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T17:00:00Z,10.3,12.9,10.8,6,Liten kuling,,53.2,1024.8,96.9,19.5,86.7,74.2,1.1,38.88,58,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T18:00:00Z,10.2,13,10.3,5,Frisk bris,,47.8,1024.7,100,100,93.7,82,-0.4,37.08,59,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T19:00:00Z,10.1,13.4,10.3,5,Frisk bris,,48.3,1024.5,100,100,100,78.9,-0.4,37.08,60,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T20:00:00Z,9.8,12.9,10.1,5,Frisk bris,,54.5,1024.6,100,100,100,72.7,1,36.36,61,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T21:00:00Z,8.8,16.5,10.6,5,Frisk bris,,67.3,1024.6,100,100,100,68,3.1,38.16,62,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T22:00:00Z,8.6,14.8,10.6,5,Frisk bris,,68.6,1025.1,100,100,46.1,26.6,3.1,38.16,63,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-16T23:00:00Z,8.9,13.3,10.3,5,Frisk bris,,60.7,1026,100,100,93.7,21.9,1.6,37.08,64,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-17T00:00:00Z,9.1,11.8,9.5,5,Frisk bris,,57.4,1026.8,100,100,100,16.4,1.1,34.2,65,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-17T06:00:00Z,15.7,52.8,4.4,3,Lett bris,,45.4,1023,99.2,99.2,46.1,0,3.5,15.84,66,Stanley
2023-12-14T08:00:00Z,2023-12-14T08:29:20Z,2023-12-17T12:00:00Z,14.9,37,2.9,2,Svak vind,,43.6,1023.7,99.2,91.4,98.4,0,2.5,10.44,67,Stanley
