forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T16:00:00Z,26.8,287.8,4.4,3,Lett bris,,87.6,1002.2,14.8,0.8,1.6,13.3,24.7,15.84,1,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T17:00:00Z,26.3,294.5,4,3,Lett bris,,91.1,1002.1,15.6,9.4,5.5,4.7,24.8,14.4,2,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T18:00:00Z,26.1,297.7,4,3,Lett bris,,90.5,1001.2,8.6,7,0,1.6,24.5,14.4,3,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T19:00:00Z,26,309,3.7,3,Lett bris,,89.6,1000.5,0,0,0,0,24.2,13.32,4,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T20:00:00Z,25.9,311.8,3.9,3,Lett bris,,90.3,1000,0,0,0,0,24.2,14.04,5,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T21:00:00Z,25.7,310.9,4,3,Lett bris,,91.2,999.8,0,0,0,0,24.1,14.4,6,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T22:00:00Z,25.6,315.5,4.1,3,Lett bris,,90.6,1000.3,0.8,0.8,0,0,23.9,14.76,7,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-24T23:00:00Z,26.3,320.3,3.8,3,Lett bris,,88.2,1001.1,7,6.2,4.7,0,24.2,13.68,8,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T00:00:00Z,27.7,314.2,3.8,3,Lett bris,,82.6,1001.3,7,4.7,4.7,0,24.6,13.68,9,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T01:00:00Z,29.2,310.1,4.2,3,Lett bris,,76.4,1001.4,0.8,0,0,0,24.7,15.12,10,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T02:00:00Z,30.6,308,4.8,3,Lett bris,,71.1,1001.1,0,0,0,0,24.8,17.28,11,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T03:00:00Z,31.7,308.6,5.2,3,Lett bris,,68.4,1000.9,1.6,0.8,0.8,0.8,25.2,18.72,12,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T04:00:00Z,32.6,309.1,5.1,3,Lett bris,,65.9,1000.5,11.7,1.6,0.8,10.2,25.5,18.36,13,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T05:00:00Z,33.1,308.4,4.5,3,Lett bris,,65.4,999.7,35.2,8.6,18.7,13.3,25.7,16.2,14,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T06:00:00Z,33.1,292.1,3.6,3,Lett bris,,64,999.1,37.5,12.5,10.2,21.9,25.5,12.96,15,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T07:00:00Z,33.1,256.2,3.4,3,Lett bris,,63.8,998.3,36.7,12.5,12.5,19.5,25.4,12.24,16,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T08:00:00Z,31.9,269.8,3.9,3,Lett bris,,69.8,997.6,54.7,8.6,33.6,35.9,25.8,14.04,17,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T09:00:00Z,31.2,271.9,4.1,3,Lett bris,,73.3,997.6,32.8,1.6,22.7,14.8,25.8,14.76,18,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T10:00:00Z,30.9,238.9,4.6,3,Lett bris,,75.3,998.2,24.2,4.7,20.3,1.6,26,16.56,19,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T11:00:00Z,29.4,229.8,4.8,3,Lett bris,,85.5,998.9,12.5,1.6,10.2,5.5,26.7,17.28,20,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T12:00:00Z,28.6,240.3,5.1,3,Lett bris,,88.9,999.3,9.4,0.8,9.4,0,26.6,18.36,21,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T13:00:00Z,28.2,246.4,5.5,4,Laber bris,,91.8,1000.2,5.5,0,4.7,0,26.7,19.8,22,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T14:00:00Z,28.2,244.4,6.3,4,Laber bris,,93.5,1001,1.6,0,1.6,0,27,22.68,23,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T15:00:00Z,28,255.8,6.3,4,Laber bris,,93.5,1001.1,1.6,0,1.6,0,26.9,22.68,24,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T16:00:00Z,27.8,264.9,6,4,Laber bris,,93,1000.9,1.6,0,0.8,0,26.6,21.6,25,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T17:00:00Z,27.7,266,6.2,4,Laber bris,,92.8,1000.7,35.9,0,0.8,35.9,26.5,22.32,26,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T18:00:00Z,27.5,277.5,6.3,4,Laber bris,,93.3,1000.1,97.7,0,0,97.7,26.3,22.68,27,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T19:00:00Z,27.3,289,5.4,3,Lett bris,,94.1,999.8,15.6,0.8,0,14.8,26.3,19.44,28,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T20:00:00Z,27,298.3,5.1,3,Lett bris,,93.1,999.6,0,0,0,0,25.9,18.36,29,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T21:00:00Z,27,294.2,4.8,3,Lett bris,,88.2,999.7,0.8,0,0.8,0,25,17.28,30,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T22:00:00Z,26.8,298.3,3.9,3,Lett bris,,88.2,1000,3.9,0,0,3.9,24.8,14.04,31,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-25T23:00:00Z,27.4,295.1,3.6,3,Lett bris,,87.1,1000.6,1.6,0.8,0.8,0,25.2,12.96,32,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T00:00:00Z,28.7,285.3,3.5,3,Lett bris,,82.8,1001.3,2.3,0.8,1.6,0,25.5,12.6,33,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T01:00:00Z,29.8,278.8,4.2,3,Lett bris,,77.9,1001.6,1.6,0,0.8,0.8,25.5,15.12,34,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T02:00:00Z,31,270.4,4.5,3,Lett bris,,73,1001.7,0.8,0,0.8,0,25.6,16.2,35,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T03:00:00Z,31.9,261.6,4.9,3,Lett bris,,69,1001.5,3.1,0.8,2.3,0.8,25.6,17.64,36,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T04:00:00Z,32.5,243.8,5.6,4,Laber bris,,66.9,1001.1,5.5,3.1,2.3,1.6,25.6,20.16,37,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T05:00:00Z,32.6,233.9,6.1,4,Laber bris,,66.8,1000.4,7,4.7,1.6,1.6,25.7,21.96,38,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T06:00:00Z,32.5,229.9,6.3,4,Laber bris,,67.1,999.5,10.2,5.5,7,0.8,25.6,22.68,39,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T07:00:00Z,31.7,224.3,6.8,4,Laber bris,,72,999,7,3.1,4.7,0,26.1,24.48,40,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T08:00:00Z,30.8,220.9,6.9,4,Laber bris,,78.3,998.6,31.2,14.1,26.6,0,26.6,24.84,41,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T09:00:00Z,29.9,227,6.4,4,Laber bris,,81.8,998.5,12.5,0.8,12.5,0,26.3,23.04,42,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T10:00:00Z,29.2,226.6,6.1,4,Laber bris,,84.2,998.8,5.5,0,5.5,0,26.2,21.96,43,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T11:00:00Z,28.3,231.2,5.2,3,Lett bris,,90,999.4,5.5,0,5.5,0,26.5,18.72,44,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T12:00:00Z,28,234.8,5.5,4,Laber bris,,92.6,1000,4.7,0,4.7,0,26.7,19.8,45,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T13:00:00Z,27.9,242.3,5.3,3,Lett bris,,93.4,1001,9.4,5.5,3.9,0,26.7,19.08,46,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T14:00:00Z,27.9,242.7,4.9,3,Lett bris,,93.6,1001.9,3.1,1.6,1.6,0,26.8,17.64,47,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T15:00:00Z,27.8,244.8,5.6,4,Laber bris,,93.9,1001.7,11.7,5.5,1.6,4.7,26.7,20.16,48,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T16:00:00Z,27.7,241.6,6.2,4,Laber bris,,94.4,1001.2,96.9,8.6,0,96.9,26.7,22.32,49,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T17:00:00Z,27.6,241.8,6.8,4,Laber bris,,94.1,1000.9,99.2,21.9,0,99.2,26.6,24.48,50,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T18:00:00Z,27.6,241.5,6.9,4,Laber bris,,93.7,1000.5,99.2,14.8,0,99.2,26.5,24.84,51,Stanley
2025-07-24T13:00:00Z,2025-07-24T13:16:44Z,2025-07-26T19:00:00Z,27.5,240.8,6.7,4,Laber bris,,93.8,1000.2,99.2,24.2,0.8,99.2,26.4,24.12,52,Stanley
