forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T16:00:00Z,24.4,173.4,6.1,4,Laber bris,,92.7,1010,100,99.2,35.9,19.5,23.1,21.96,1,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T17:00:00Z,24.5,172,5.9,4,Laber bris,,92.2,1009.4,97.7,96.1,26.6,3.1,23,21.24,2,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T18:00:00Z,24.3,161.1,6.3,4,Laber bris,,92.8,1008.8,96.9,95.3,25,3.9,23,22.68,3,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T19:00:00Z,23.8,162.4,7,4,Laber bris,,94.9,1007.9,89.8,86.7,27.3,0,22.9,25.2,4,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T20:00:00Z,24.1,165.6,7,4,Laber bris,,93.5,1007.3,68,60.2,19.5,0,22.9,25.2,5,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T21:00:00Z,24.6,168.2,8.2,5,Frisk bris,,92.6,1007.3,27.3,19.5,10.2,7,23.2,29.52,6,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T22:00:00Z,24.9,171.9,7.8,4,Laber bris,,91.4,1008.2,14.8,9.4,0.8,5.5,23.3,28.08,7,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T23:00:00Z,25.1,168.2,8.3,5,Frisk bris,,91.1,1009,58.6,18,1.6,50,23.4,29.88,8,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T00:00:00Z,25.9,167,8.4,5,Frisk bris,,86.2,1009.2,35.2,9.4,6.2,26.6,23.4,30.24,9,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T01:00:00Z,26.8,170,7.7,4,Laber bris,,80.9,1009.7,93,20.3,1.6,91.4,23,27.72,10,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T02:00:00Z,27.9,175.1,7.5,4,Laber bris,,74.6,1009.7,99.2,11.7,0.8,99.2,22.5,27,11,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T03:00:00Z,27.9,176.2,7.6,4,Laber bris,,73.3,1009.6,100,37.5,0,100,22.3,27.36,12,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T04:00:00Z,27.9,176.7,7.7,4,Laber bris,,74.4,1009,100,25,23.4,100,22.5,27.72,13,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T05:00:00Z,27.6,178.5,8.4,5,Frisk bris,,77.5,1008.2,100,33.6,25,99.2,22.8,30.24,14,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T06:00:00Z,27.9,182.4,8.3,5,Frisk bris,,77.4,1007.3,100,26.6,1.6,100,22.9,29.88,15,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T07:00:00Z,27.7,186.4,8,5,Frisk bris,,76.2,1006.8,100,39.8,0.8,100,22.8,28.8,16,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T08:00:00Z,27.1,187.8,7.8,4,Laber bris,,78.4,1006.2,100,31.2,0.8,100,22.7,28.08,17,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T09:00:00Z,27,184.4,7.3,4,Laber bris,,79.6,1006.2,100,20.3,0.8,100,22.8,26.28,18,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T10:00:00Z,26.3,179,7.1,4,Laber bris,,84,1006.1,100,8.6,0.8,100,23.3,25.56,19,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T11:00:00Z,25.9,177.8,7.1,4,Laber bris,,85.6,1006.6,100,14.8,0,100,23.3,25.56,20,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T12:00:00Z,25.9,178.5,6.1,4,Laber bris,,85.9,1007.8,100,22.7,3.9,100,23.3,21.96,21,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T13:00:00Z,25.6,183.1,5.3,3,Lett bris,,87.6,1008.7,55.5,21.9,9.4,42.2,23.3,19.08,22,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T14:00:00Z,25.4,193,6.2,4,Laber bris,,89.7,1008.9,38.3,19.5,0.8,22.7,23.5,22.32,23,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T15:00:00Z,25.6,191.5,7.4,4,Laber bris,,89.4,1008.4,71.9,10.9,0.8,68,23.6,26.64,24,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T16:00:00Z,25.6,193.6,7.2,4,Laber bris,,89.2,1008.2,17.2,16.4,0,1.6,23.7,25.92,25,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T17:00:00Z,25.6,191.8,6.9,4,Laber bris,,89.1,1007.6,21.9,21.1,0,1.6,23.6,24.84,26,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T18:00:00Z,25.5,192.3,6.6,4,Laber bris,,89.3,1006.9,21.9,21.1,0,0,23.6,23.76,27,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T19:00:00Z,25.5,196.6,6.9,4,Laber bris,,89.1,1006.4,21.9,21.9,0,0,23.5,24.84,28,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T20:00:00Z,25.4,195.1,6.3,4,Laber bris,,90.5,1006.4,28.9,28.9,0,0,23.7,22.68,29,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T21:00:00Z,25.3,185.7,6.7,4,Laber bris,,91.7,1006.4,34.4,34.4,0,0,23.8,24.12,30,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T22:00:00Z,25.2,190.4,6.3,4,Laber bris,,92.6,1007.1,86.7,44.5,0,77.3,23.8,22.68,31,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T23:00:00Z,25.7,189.9,6.4,4,Laber bris,,90.4,1007.9,100,39.8,0,100,24,23.04,32,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T00:00:00Z,26.2,195.4,6.3,4,Laber bris,,87.2,1009,91.4,28.9,0,87.5,23.7,22.68,33,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T01:00:00Z,27,201.1,6.4,4,Laber bris,,86,1009.8,24.2,21.1,3.1,1.6,24.1,23.04,34,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T02:00:00Z,27.7,200.7,7.8,4,Laber bris,,82.4,1009.8,52.3,21.9,1.6,38.3,23.8,28.08,35,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T03:00:00Z,28.4,194.9,8,5,Frisk bris,,77.5,1009,94.5,33.6,0,92.2,23.3,28.8,36,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T04:00:00Z,28.4,189.3,8.5,5,Frisk bris,,76.8,1007.9,99.2,41.4,0,99.2,23.2,30.6,37,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T05:00:00Z,28,194.1,8.4,5,Frisk bris,,79.3,1007.5,50,39.8,0,16.4,23.5,30.24,38,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T06:00:00Z,28.3,200.2,7.6,4,Laber bris,,77.5,1006.9,82,41.4,0,68,23.2,27.36,39,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T07:00:00Z,28.2,197.7,6.9,4,Laber bris,,76.4,1006.3,57,49.2,0,15.6,22.9,24.84,40,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T08:00:00Z,28,190.8,6.8,4,Laber bris,,75,1006.1,57.8,43.7,0,25.8,22.6,24.48,41,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T09:00:00Z,27.3,195,6.3,4,Laber bris,,79.2,1006.3,68,39.1,14.8,39.1,23.1,22.68,42,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T10:00:00Z,26.1,194.4,7.1,4,Laber bris,,86.2,1006.3,100,18.7,5.5,100,23.6,25.56,43,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T11:00:00Z,25.8,190.7,6.6,4,Laber bris,,86.7,1006.5,93,13.3,3.1,91.4,23.4,23.76,44,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T12:00:00Z,25.7,185.4,7.2,4,Laber bris,,87.8,1007.2,100,18.7,3.9,100,23.5,25.92,45,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T13:00:00Z,25.7,180,6.4,4,Laber bris,,88,1007.7,100,17.2,6.2,100,23.6,23.04,46,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T14:00:00Z,25.6,170.1,5.8,4,Laber bris,,89.8,1008.1,100,23.4,11.7,100,23.7,20.88,47,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T15:00:00Z,25.5,165,4.4,3,Lett bris,,90.6,1008.9,100,39.8,34.4,100,23.8,15.84,48,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T16:00:00Z,25.1,165.7,4.1,3,Lett bris,,90.9,1008.9,100,72.7,72.7,100,23.4,14.76,49,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T17:00:00Z,24.3,257.2,2.8,2,Svak vind,,94.6,1009,100,71.1,100,100,23.3,10.08,50,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T18:00:00Z,24.8,197.5,5.2,3,Lett bris,,91.4,1007.7,100,38.3,11.7,100,23.2,18.72,51,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T19:00:00Z,25.3,194.2,6.1,4,Laber bris,,92.2,1007.3,100,28.9,3.9,100,23.8,21.96,52,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T20:00:00Z,25.2,185.5,5.8,4,Laber bris,,93.1,1007.2,100,21.9,7.8,100,23.9,20.88,53,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T21:00:00Z,25.2,187.2,6.2,4,Laber bris,,93.6,1007.5,100,21.1,5.5,100,24,22.32,54,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T22:00:00Z,25.3,188.4,6.9,4,Laber bris,,93.3,1007.6,100,11.7,3.1,100,24.1,24.84,55,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-20T23:00:00Z,25.6,186.9,6.7,4,Laber bris,,92.8,1008.4,100,20.3,3.9,100,24.3,24.12,56,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T00:00:00Z,26.2,186.7,7.5,4,Laber bris,,90.6,1009.2,100,16.4,0.8,100,24.5,27,57,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T01:00:00Z,26.7,197.9,8.4,5,Frisk bris,,85.5,1010.2,100,18.7,6.2,100,24.1,30.24,58,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T02:00:00Z,27.4,203.6,9.3,5,Frisk bris,,80.8,1010.4,100,26.6,67.2,100,23.7,33.48,59,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T03:00:00Z,27.7,199.9,8.8,5,Frisk bris,,80.2,1009.4,100,26.6,1.6,100,23.7,31.68,60,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T04:00:00Z,28.3,197.8,9,5,Frisk bris,,79.7,1008.5,100,33.6,30.5,100,23.8,32.4,61,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T05:00:00Z,28.3,204.8,9.5,5,Frisk bris,,79.3,1008.1,80.5,11.7,17.2,74.2,23.8,34.2,62,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T06:00:00Z,28.5,206.8,9.1,5,Frisk bris,,77.2,1007,100,15.6,16.4,100,23.7,32.76,63,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T12:00:00Z,26.2,214.9,5.8,4,Laber bris,,84.6,1007.5,64.1,4.7,3.1,60.9,23.4,20.88,64,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-21T18:00:00Z,24.5,219.8,4.6,3,Lett bris,,93.8,1007.1,60.2,39.8,4.7,32,23.4,16.56,65,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-22T00:00:00Z,25.2,238,4.3,3,Lett bris,,91.4,1008.6,100,98.4,7,100,23.6,15.48,66,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-22T06:00:00Z,26.2,229.7,6.1,4,Laber bris,,88.4,1006.2,100,100,2.3,100,23.7,21.96,67,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-22T12:00:00Z,23.8,178.9,3.8,3,Lett bris,,97.9,1006.8,100,96.9,93,83.6,23.5,13.68,68,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-22T18:00:00Z,22.3,317.9,1.6,2,Svak vind,,95.2,1006.4,58.6,46.9,20.3,0,21.5,5.76,69,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-23T00:00:00Z,24.4,248.9,3.5,3,Lett bris,,94.4,1007.7,82,72.7,30.5,13.3,22.8,12.6,70,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-23T06:00:00Z,27.1,222.2,2.5,2,Svak vind,,86.4,1006.9,81.2,61.7,48.4,9.4,22.8,9,71,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-23T12:00:00Z,25.4,198.6,0.7,1,Flau vind,,85.2,1007.6,39.1,21.9,28.1,0,22.6,2.52,72,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-23T18:00:00Z,24.3,8.3,0.5,1,Flau vind,,93,1007.9,0.8,0,0,0,23,1.8,73,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-24T00:00:00Z,25,89.8,2.9,2,Svak vind,,88.4,1009.7,100,100,100,0,22.8,10.44,74,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-24T06:00:00Z,25.7,121.3,3.6,3,Lett bris,,89,1008.3,100,100,93.7,68,23.4,12.96,75,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-24T12:00:00Z,24,120,2.8,2,Svak vind,,93.6,1008.7,100,100,7,98.4,22.8,10.08,76,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-24T18:00:00Z,24.2,125.1,4.1,3,Lett bris,,96.4,1008.6,99.2,93.7,25,94.5,23.5,14.76,77,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-25T00:00:00Z,25.8,176.6,4.6,3,Lett bris,,93.2,1008.3,53.9,32,22.7,20.3,24.7,16.56,78,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-25T06:00:00Z,28.2,183.8,6.5,4,Laber bris,,88.7,1006.6,39.8,24.2,10.2,13.3,25.5,23.4,79,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-25T12:00:00Z,26.4,197.4,7,4,Laber bris,,95.1,1005.4,100,39.8,1.6,100,25.5,25.2,80,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-25T18:00:00Z,25.8,222.5,5.3,3,Lett bris,,94.3,1006,100,31.2,3.1,100,24.9,19.08,81,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-26T00:00:00Z,25.4,230.3,5.4,3,Lett bris,,94.2,1007.3,100,40.6,32.8,100,24.4,19.44,82,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-26T06:00:00Z,29,246.9,5.2,3,Lett bris,,76.3,1005.9,58.6,24.2,0,45.3,23.7,18.72,83,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-26T12:00:00Z,24.2,14.7,1,1,Flau vind,,93.2,1007,32,9.4,15.6,15.6,23,3.6,84,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-26T18:00:00Z,23.8,21.6,2.3,2,Svak vind,,85.6,1006.9,14.1,0,14.1,0,21.2,8.28,85,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-27T00:00:00Z,24.6,28,2,2,Svak vind,,84.1,1008.7,7.8,7.8,0,0,21.7,7.2,86,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-27T06:00:00Z,28.9,133.4,1.6,2,Svak vind,,71.6,1007.8,19.5,15.6,8.6,0,22.3,5.76,87,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-27T12:00:00Z,24.3,65.6,3.7,3,Lett bris,,93.9,1008.4,75.8,75.8,0.8,1.6,23.1,13.32,88,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-27T18:00:00Z,23.6,72.2,5.3,3,Lett bris,,92.8,1008.8,98.4,98.4,0.8,0,22.3,19.08,89,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-28T00:00:00Z,24.2,74.7,5.6,4,Laber bris,,88.8,1010.5,100,100,10.9,0,22,20.16,90,Stanley
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T16:00:00Z,22.9,173.4,6.1,4,Laber bris,,92.7,1010,100,99.2,35.9,19.5,22,21.96,1,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T17:00:00Z,23,172,5.9,4,Laber bris,,92.2,1009.4,97.7,96.1,26.6,3.1,22,21.24,2,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T18:00:00Z,22.8,161.1,6.3,4,Laber bris,,92.8,1008.8,96.9,95.3,25,3.9,21.9,22.68,3,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T19:00:00Z,22.3,162.4,7,4,Laber bris,,94.9,1007.9,89.8,86.7,27.3,0,21.8,25.2,4,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T20:00:00Z,22.6,165.6,7,4,Laber bris,,93.5,1007.3,68,60.2,19.5,0,21.8,25.2,5,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T21:00:00Z,23.1,168.2,8.2,5,Frisk bris,,92.6,1007.3,27.3,19.5,10.2,7,22.2,29.52,6,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T22:00:00Z,23.4,171.9,7.8,4,Laber bris,,91.4,1008.2,14.8,9.4,0.8,5.5,22.3,28.08,7,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-18T23:00:00Z,23.6,168.2,8.3,5,Frisk bris,,91.1,1009,58.6,18,1.6,50,22.4,29.88,8,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T00:00:00Z,24.4,167,8.4,5,Frisk bris,,86.2,1009.2,35.2,9.4,6.2,26.6,22.3,30.24,9,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T01:00:00Z,25.3,170,7.7,4,Laber bris,,80.9,1009.7,93,20.3,1.6,91.4,22.1,27.72,10,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T02:00:00Z,26.4,175.1,7.5,4,Laber bris,,74.6,1009.7,99.2,11.7,0.8,99.2,21.8,27,11,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T03:00:00Z,26.4,176.2,7.6,4,Laber bris,,73.3,1009.6,100,37.5,0,100,21.6,27.36,12,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T04:00:00Z,26.4,176.7,7.7,4,Laber bris,,74.4,1009,100,25,23.4,100,21.8,27.72,13,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T05:00:00Z,26.1,178.5,8.4,5,Frisk bris,,77.5,1008.2,100,33.6,25,99.2,22.2,30.24,14,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T06:00:00Z,26.4,182.4,8.3,5,Frisk bris,,77.4,1007.3,100,26.6,1.6,100,22.5,29.88,15,HVRC
2024-04-18T14:00:00Z,2024-04-18T13:33:19Z,2024-04-19T07:00:00Z,26.2,186.4,8,5,Frisk bris,,76.2,1006.8,100,39.8,0.8,100,22,28.8,16,HVRC
