forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T08:00:00Z,25.6,125.4,4.8,3,Lett bris,,81.7,1015.8,76.6,27.3,0,67.2,20.5,17.28,1,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T09:00:00Z,24.4,126.4,4.7,3,Lett bris,,86.8,1015.9,43,17.2,0,31.2,20.5,16.92,2,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T10:00:00Z,22.6,122.8,4.6,3,Lett bris,,92.1,1016.3,47.7,20.3,0,34.4,20.4,16.56,3,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T11:00:00Z,21.3,114.4,4.2,3,Lett bris,,96.8,1016.9,41.4,22.7,0,25,20.5,15.12,4,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T12:00:00Z,20.9,108.2,3.9,3,Lett bris,,97,1017.6,35.2,28.9,0,9.4,20.4,14.04,5,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T13:00:00Z,20.8,98.9,3.6,3,Lett bris,,97.4,1018.2,28.1,28.1,0,0,20.4,12.96,6,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T14:00:00Z,20.7,82.7,3.9,3,Lett bris,,98.6,1018.6,73.4,72.7,0,3.1,20.5,14.04,7,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T15:00:00Z,20.6,76.8,5,3,Lett bris,,98.8,1018.9,100,100,0,0,20.4,18,8,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T16:00:00Z,20.5,72.9,5.7,4,Laber bris,,98.6,1018.8,100,100,0,0,20.2,20.52,9,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T17:00:00Z,20.6,71.6,7,4,Laber bris,,96.9,1018.6,100,100,0,0,19.7,25.2,10,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T18:00:00Z,20.4,70.4,7.9,4,Laber bris,,94,1018.3,100,100,0,0,19.1,28.44,11,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T19:00:00Z,19.9,66.6,9.2,5,Frisk bris,,94,1017.9,100,100,0,0,18.8,33.12,12,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T20:00:00Z,19.2,59,9.7,5,Frisk bris,,93.8,1017.7,100,100,0,0,18.1,34.92,13,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T21:00:00Z,18.8,62.9,10.4,5,Frisk bris,,93.2,1018.1,100,100,0,0,17.6,37.44,14,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T22:00:00Z,18.6,65.6,10.4,5,Frisk bris,,92.6,1019,100,100,0,0,17.4,37.44,15,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-22T23:00:00Z,18.2,64.4,10.3,5,Frisk bris,,91.6,1019.9,100,100,0,0,16.8,37.08,16,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T00:00:00Z,17.6,56.9,10.2,5,Frisk bris,,86.6,1021,100,100,0,0,15.5,36.72,17,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T01:00:00Z,17.5,50,8.7,5,Frisk bris,,81.8,1021.6,100,100,0,0,14.5,31.32,18,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T02:00:00Z,18.9,52.6,8.1,5,Frisk bris,,77.1,1022.1,100,100,0,0,14.4,29.16,19,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T03:00:00Z,20.2,65.2,8.6,5,Frisk bris,,72.8,1021.9,94.5,94.5,0,0,14.5,30.96,20,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T04:00:00Z,21.6,73.1,9.2,5,Frisk bris,,69.5,1021.2,78.9,78.9,0,0,15,33.12,21,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T05:00:00Z,22.5,76.9,9.1,5,Frisk bris,,68.6,1020.4,100,100,0,0,15.2,32.76,22,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T06:00:00Z,22.2,86,9.3,5,Frisk bris,,71.2,1019.8,100,100,0,0,15.4,33.48,23,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T07:00:00Z,21.7,86.9,9.2,5,Frisk bris,,76.3,1019.3,100,100,0,0,15.9,33.12,24,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T08:00:00Z,20.3,83.8,9.1,5,Frisk bris,,81,1019,100,100,0,0,16,32.76,25,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T09:00:00Z,19.7,76.3,8.8,5,Frisk bris,,82.5,1019.1,100,100,0,0,16.1,31.68,26,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T10:00:00Z,19,72.8,8.3,5,Frisk bris,,85.9,1019.4,100,100,0.8,0,16.4,29.88,27,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T11:00:00Z,18.9,75.9,7.8,4,Laber bris,,87.9,1019.7,100,100,3.1,0,16.8,28.08,28,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T12:00:00Z,19,73.9,7.3,4,Laber bris,,88.5,1020.2,100,100,0,0,16.9,26.28,29,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T13:00:00Z,19,70.5,6.9,4,Laber bris,,88.8,1020.7,100,100,0,0,17,24.84,30,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T14:00:00Z,18.9,64.3,6.3,4,Laber bris,,89.7,1020.9,100,100,0,0,17.1,22.68,31,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T15:00:00Z,18.8,61,6.5,4,Laber bris,,90.3,1020.9,100,100,0,0,17.2,23.4,32,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T16:00:00Z,18.7,57.9,7.7,4,Laber bris,,89.4,1020.7,100,100,0,0,16.9,27.72,33,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T17:00:00Z,18.6,58.3,8.2,5,Frisk bris,,87.5,1020.6,83.6,83.6,0,0,16.4,29.52,34,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T18:00:00Z,18.5,59.6,9.1,5,Frisk bris,,85.8,1020,55.5,55.5,0,0,15.9,32.76,35,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T19:00:00Z,18.3,65.5,9.3,5,Frisk bris,,85.5,1019.5,83.6,83.6,0,0,15.6,33.48,36,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T20:00:00Z,17.9,74,10,5,Frisk bris,,85.6,1019.4,100,100,0,0,15.6,36,37,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T21:00:00Z,17.9,74.4,10.8,6,Liten kuling,,85.9,1019.5,100,100,0,0,15.6,38.88,38,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T22:00:00Z,17.7,74,11.2,6,Liten kuling,,85.7,1019.9,85.9,85.9,0,0,15.4,40.32,39,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-23T23:00:00Z,17.4,74.4,11.2,6,Liten kuling,,85.8,1020.8,96.9,96.9,0,0,15.1,40.32,40,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T00:00:00Z,17.9,74.1,11.2,6,Liten kuling,,83.7,1021.7,99.2,99.2,0,0,14.8,40.32,41,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T01:00:00Z,18.4,76.1,11.2,6,Liten kuling,,81.4,1022.2,75,75,0,0,14.5,40.32,42,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T02:00:00Z,19.2,76.3,11.1,6,Liten kuling,,75.3,1022.7,90.6,90.6,0,0,14,39.96,43,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T03:00:00Z,19.6,76.6,10.4,5,Frisk bris,,72.1,1022.6,68.7,68.7,0,0,13.7,37.44,44,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T04:00:00Z,20.8,77.2,9.9,5,Frisk bris,,68.6,1021.9,78.1,78.1,0,0,13.6,35.64,45,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T05:00:00Z,21.2,76.2,9.3,5,Frisk bris,,68.2,1021.1,74.2,74.2,0,0,13.5,33.48,46,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T06:00:00Z,21.5,79.2,8.6,5,Frisk bris,,68,1020.3,72.7,72.7,0,0,13.7,30.96,47,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T07:00:00Z,21.3,79.9,8,5,Frisk bris,,69.4,1019.7,77.3,77.3,0,0,14,28.8,48,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T08:00:00Z,21,81.9,7.5,4,Laber bris,,72.4,1019.6,58.6,58.6,0,0,14.4,27,49,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T09:00:00Z,20.3,80.1,7,4,Laber bris,,75.9,1019.6,47.7,47.7,0,0,14.7,25.2,50,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T10:00:00Z,19.2,72.2,6.5,4,Laber bris,,80.6,1019.8,48.4,48.4,0,0,15.1,23.4,51,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T11:00:00Z,18.4,69.1,6.1,4,Laber bris,,85.5,1020,48.4,48.4,0,0,15.7,21.96,52,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T12:00:00Z,18.1,64.1,5.9,4,Laber bris,,87.9,1020.4,36.7,36.7,0,0,16,21.24,53,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T13:00:00Z,17.9,62.5,6,4,Laber bris,,90.2,1021.1,30.5,30.5,0,0,16.3,21.6,54,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T14:00:00Z,17.8,64.4,6.3,4,Laber bris,,91.2,1021.1,23.4,23.4,0,0,16.4,22.68,55,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T15:00:00Z,17.8,69.6,6.3,4,Laber bris,,93,1020.8,9.4,9.4,0,0,16.6,22.68,56,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T16:00:00Z,17.7,71.3,6.6,4,Laber bris,,93.9,1020.6,16.4,16.4,0,0,16.7,23.76,57,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T17:00:00Z,17.7,59.4,7,4,Laber bris,,93.3,1020.5,44.5,44.5,0,0,16.6,25.2,58,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T18:00:00Z,17.6,53.5,7.3,4,Laber bris,,92.8,1020.1,78.9,78.9,0,0,16.5,26.28,59,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T19:00:00Z,17.7,56.9,7.6,4,Laber bris,,91,1019.5,99.2,99.2,0,0,16.3,27.36,60,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T20:00:00Z,17.5,56.1,7.9,4,Laber bris,,87.8,1019.3,98.4,98.4,0,0,15.5,28.44,61,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T21:00:00Z,17,57.1,8.3,5,Frisk bris,,81.3,1019.5,98.4,98.4,0,0,13.9,29.88,62,Stanley
2024-02-22T08:00:00Z,2024-02-22T08:28:34Z,2024-02-24T22:00:00Z,16.4,48.2,7.7,4,Laber bris,,75.9,1020.2,79.7,79.7,0,0,12.1,27.72,63,Stanley
