forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T01:00:00Z,17,352.2,2.5,2,Svak vind,,59,1020.7,0,0,0,0,9,9,1,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T02:00:00Z,19.7,2.9,2.4,2,Svak vind,,43.6,1021,0,0,0,0,6.9,8.64,2,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T03:00:00Z,21.7,35.5,2.7,2,Svak vind,,36.6,1020.6,0,0,0,0,6.2,9.72,3,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T04:00:00Z,22.8,67.4,2.9,2,Svak vind,,31.4,1019.4,0,0,0,0,5.1,10.44,4,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T05:00:00Z,23.2,95,3.3,2,Svak vind,,31.5,1018,0,0,0,0,5.4,11.88,5,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T06:00:00Z,23,117.5,4.3,3,Lett bris,,34.8,1017.2,0,0,0,0,6.6,15.48,6,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T07:00:00Z,22.3,130.8,5.1,3,Lett bris,,40,1016.7,0,0,0,0,8,18.36,7,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T08:00:00Z,21.3,139.9,4.8,3,Lett bris,,43.5,1016.7,0,0,0,0,8.4,17.28,8,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T09:00:00Z,20.1,156.4,4.1,3,Lett bris,,48.9,1016.8,0,0,0,0,9,14.76,9,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T10:00:00Z,18.8,196.7,3,2,Svak vind,,56.9,1017.3,0,0,0,0,10.1,10.8,10,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T11:00:00Z,18,186.2,1.8,2,Svak vind,,63.3,1017.7,0,0,0,0,11,6.48,11,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T12:00:00Z,17.4,161.8,1.5,1,Flau vind,,68.9,1018,0,0,0,0,11.6,5.4,12,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T13:00:00Z,16.6,104.8,2,2,Svak vind,,73,1018.2,0,0,0,0,11.8,7.2,13,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T14:00:00Z,16.3,75.6,2.8,2,Svak vind,,75.9,1018.6,0,0,0,0,12,10.08,14,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T15:00:00Z,16.4,67.2,3.6,3,Lett bris,,79.5,1019,0,0,0,0,12.8,12.96,15,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T16:00:00Z,15.8,64.5,4,3,Lett bris,,85.1,1018.9,0,0,0,0,13.3,14.4,16,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T17:00:00Z,15.7,55.3,4.6,3,Lett bris,,87.4,1018.8,0,0,0,0,13.5,16.56,17,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T18:00:00Z,15.4,48.4,5.7,4,Laber bris,,88.4,1018.4,0,0,0,0,13.4,20.52,18,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T19:00:00Z,15.1,44.6,6.5,4,Laber bris,,83.3,1018.1,0,0,0,0,12.1,23.4,19,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T20:00:00Z,14.9,46.1,7,4,Laber bris,,76.6,1017.9,0,0,0,0,10.8,25.2,20,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T21:00:00Z,14.9,52.7,7.4,4,Laber bris,,73.4,1017.7,0,0,0,0,10.2,26.64,21,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T22:00:00Z,15.1,59.6,8.2,5,Frisk bris,,72,1018.2,0,0,0,0,10.1,29.52,22,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-13T23:00:00Z,15.3,61.7,8.7,5,Frisk bris,,70,1019,0,0,0,0,9.8,31.32,23,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T00:00:00Z,15.8,63.7,9,5,Frisk bris,,67.8,1019.5,0,0,0,0,10,32.4,24,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T01:00:00Z,17.1,70.6,9,5,Frisk bris,,59.7,1020.2,0,0,0,0,9.3,32.4,25,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T02:00:00Z,18,79,8.8,5,Frisk bris,,53.3,1020.7,0,0,0,0,8.4,31.68,26,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T03:00:00Z,18.5,80.5,8.7,5,Frisk bris,,52.4,1020.5,0,0,0,0,8.6,31.32,27,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T04:00:00Z,18.8,82.6,8.1,5,Frisk bris,,55.2,1019.5,3.9,3.9,0,0,9.7,29.16,28,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T05:00:00Z,19,81.9,7.2,4,Laber bris,,59.5,1018.5,5.5,5.5,0,0,10.9,25.92,29,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T06:00:00Z,19.4,74,7.2,4,Laber bris,,61.5,1017.6,0,0,0,0,11.7,25.92,30,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T07:00:00Z,19.7,70.1,7.5,4,Laber bris,,61.5,1017.1,0,0,0,0,11.9,27,31,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T08:00:00Z,19.3,66.4,7.1,4,Laber bris,,61.7,1016.9,0,0,0,0,11.7,25.56,32,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T09:00:00Z,18.4,69.8,6.5,4,Laber bris,,64.1,1017.1,0,0,0,0,11.5,23.4,33,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T10:00:00Z,17.3,63.9,6,4,Laber bris,,70.5,1017.5,0,0,0,0,11.9,21.6,34,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T11:00:00Z,16.8,60.3,5.6,4,Laber bris,,76.6,1017.8,0,0,0,0,12.6,20.16,35,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T12:00:00Z,16.6,60.8,5.3,3,Lett bris,,81.2,1018.3,0,0,0,0,13.3,19.08,36,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T13:00:00Z,16.4,53.7,5.2,3,Lett bris,,84.2,1018.5,0.8,0.8,0,0,13.8,18.72,37,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T14:00:00Z,16.3,49.3,5.2,3,Lett bris,,85.3,1018.7,13.3,11.7,4.7,0,13.8,18.72,38,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T15:00:00Z,16.2,41.6,4.8,3,Lett bris,,84.3,1018.9,80.5,77.3,11.7,0,13.6,17.28,39,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T16:00:00Z,16.4,43.1,5,3,Lett bris,,82.9,1019,77.3,70.3,21.9,0,13.4,18,40,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T17:00:00Z,16.6,47.4,5.2,3,Lett bris,,82.1,1018.7,96.9,96.9,14.8,0,13.5,18.72,41,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T18:00:00Z,16.5,49.8,5.8,4,Laber bris,,80.2,1018.3,100,100,13.3,0,13,20.88,42,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T19:00:00Z,16.5,56.6,6.2,4,Laber bris,,77.4,1017.8,100,100,12.5,0,12.5,22.32,43,Stanley
2026-01-13T01:00:00Z,2026-01-13T01:17:42Z,2026-01-14T20:00:00Z,16.3,56.4,6.2,4,Laber bris,,77,1017.7,100,100,7,0,12.2,22.32,44,Stanley
