forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T01:00:00Z,28.3,346.7,2.5,2,Svak vind,,83.7,1004.1,18.7,7.8,7,4.7,25.3,9,1,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T02:00:00Z,29.3,325.8,2.4,2,Svak vind,,77.9,1004.4,4.7,0.8,2.3,1.6,25.1,8.64,2,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T03:00:00Z,29.7,302.2,2.7,2,Svak vind,,75.6,1004.2,85.2,79.7,18.7,8.6,24.9,9.72,3,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T04:00:00Z,28.3,154.3,1.8,2,Svak vind,,83.2,1003.9,100,92.2,24.2,99.2,25.3,6.48,4,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T05:00:00Z,27.8,220.4,2,2,Svak vind,,88.9,1002.9,100,21.1,5.5,100,25.8,7.2,5,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T06:00:00Z,28.3,243,2.3,2,Svak vind,,84.9,1002,98.4,6.2,6.2,97.7,25.6,8.28,6,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T07:00:00Z,28.4,250,2.1,2,Svak vind,,83.5,1000.9,100,13.3,10.2,100,25.4,7.56,7,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T08:00:00Z,28.4,263.3,2.8,2,Svak vind,,82.7,1001,100,5.5,3.9,100,25.2,10.08,8,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T09:00:00Z,28,323.2,2.8,2,Svak vind,,81.3,1001.4,100,28.9,21.9,100,24.6,10.08,9,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T10:00:00Z,27.4,355.3,2.5,2,Svak vind,,85,1001.9,100,15.6,18,100,24.8,9,10,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T11:00:00Z,26.4,351.4,2.4,2,Svak vind,,90.7,1001.8,100,1.6,6.2,100,24.9,8.64,11,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T12:00:00Z,26,354.9,2,2,Svak vind,,93.1,1002.3,100,0,1.6,100,24.8,7.2,12,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T13:00:00Z,25.5,8.1,2.9,2,Svak vind,,94,1003.1,99.2,0,3.9,99.2,24.5,10.44,13,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T14:00:00Z,25.4,349.9,2.4,2,Svak vind,,92.8,1003.4,98.4,0,0.8,98.4,24,8.64,14,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T15:00:00Z,24.8,331.5,2.1,2,Svak vind,,94.2,1003.2,100,0,81.2,100,23.7,7.56,15,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T16:00:00Z,25.3,312.2,2.4,2,Svak vind,,91.9,1003.1,100,0,100,100,23.8,8.64,16,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T17:00:00Z,25.3,320.8,3.1,2,Svak vind,,90.4,1002.9,100,0,100,100,23.5,11.16,17,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T18:00:00Z,25.2,326.6,3.3,2,Svak vind,,90.5,1002.7,100,0,100,100,23.4,11.88,18,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T19:00:00Z,25.1,319.9,3.5,3,Lett bris,,90.7,1002.3,100,0,100,100,23.3,12.6,19,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T20:00:00Z,25,331.6,3.9,3,Lett bris,,91.5,1002.1,100,0.8,100,100,23.4,14.04,20,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T21:00:00Z,24.8,334,3.6,3,Lett bris,,92.6,1001.9,100,0,22.7,100,23.4,12.96,21,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T22:00:00Z,24.7,317.9,3.5,3,Lett bris,,93.9,1002.2,100,0,92.2,99.2,23.6,12.6,22,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-14T23:00:00Z,25.1,312.1,3.2,2,Svak vind,,93.1,1002.7,95.3,0,3.1,95.3,23.9,11.52,23,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-15T00:00:00Z,26.4,327.7,3,2,Svak vind,,89.5,1003.4,98.4,4.7,8.6,97.7,24.6,10.8,24,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-15T01:00:00Z,27.6,333,3.5,3,Lett bris,,85.6,1003.8,100,10.2,16.4,100,25.1,12.6,25,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-15T02:00:00Z,28.9,330.7,3.3,2,Svak vind,,80.3,1003.6,94.5,0.8,0,94.5,25.2,11.88,26,Stanley
2024-09-14T01:00:00Z,2024-09-14T01:16:25Z,2024-09-15T03:00:00Z,30.2,341.4,3.2,2,Svak vind,,69.7,1003.1,64.8,1.6,4.7,62.5,24,11.52,27,Stanley
